61.0,61.51,70.85,77.79,84.50,90.98,96.70,99.72,99.97,99.97
62.0,61.95,71.35,78.22,84.92,91.43,97.09,99.79,99.97,99.97
63.0,62.45,71.87,78.68,85.34,91.88,97.45,99.85,99.97,99.97
64.0,63.00,72.42,79.17,85.78,92.33,97.76,99.89,99.97,99.97
65.0,63.62,73.00,79.70,86.24,92.78,98.05,99.92,99.97,99.98
66.0,64.30,73.63,80.28,86.74,93.23,98.30,99.94,99.97,99.98
67.0,65.05,74.30,80.91,87.28,93.69,98.51,99.96,99.97,99.98
68.0,65.86,75.01,81.61,87.87,94.16,98.70,99.96,99.97,99.98
69.0,66.73,75.78,82.36,88.50,94.64,98.87,99.97,99.97,99.98
70.0,67.64,76.60,83.18,89.19,95.13,99.01,99.97,99.97,99.98
71.0,68.58,77.46,84.05,89.92,95.62,99.12,99.97,99.97,99.98
72.0,69.55,78.36,84.98,90.71,96.11,99.23,99.97,99.98,99.98
73.0,70.52,79.30,85.95,91.52,96.60,99.32,99.97,99.98,99.98
74.0,71.48,80.26,86.94,92.37,97.07,99.39,99.97,99.98,99.99
75.0,72.41,81.23,87.96,93.23,97.52,99.46,99.97,99.98,99.99
76.0,73.31,82.21,88.98,94.09,97.94,99.53,99.98,99.98,99.99
77.0,74.16,83.18,90.00,94.93,98.34,99.59,99.98,99.99,99.99
78.0,74.96,84.15,90.99,95.74,98.69,99.64,99.98,99.99,99.99
79.0,75.71,85.09,91.94,96.50,99.00,99.70,99.98,99.99,99.99
80.0,76.43,86.01,92.84,97.20,99.26,99.75,99.99,99.99,99.99
81.0,77.11,86.92,93.68,97.83,99.47,99.79,99.99,99.99,99.99
82.0,77.79,87.80,94.46,98.36,99.64,99.84,99.99,99.99,99.99
83.0,78.48,88.68,95.17,98.81,99.77,99.87,99.99,99.99,99.99
84.0,79.22,89.55,95.81,99.15,99.85,99.91,99.99,99.99,99.99
85.0,80.04,90.43,96.38,99.41,99.90,99.93,99.99,99.99,99.99
86.0,80.98,91.34,96.90,99.57,99.93,99.95,99.99,99.99,99.99
87.0,82.07,92.28,97.36,99.67,99.94,99.97,99.99,99.99,99.99
88.0,83.34,93.28,97.79,99.71,99.95,99.97,99.99,99.99,99.99
89.0,84.82,94.32,98.18,99.72,99.95,99.98,99.99,99.99,100.00
90.0,86.52,95.41,98.56,99.72,99.95,99.98,99.99,100.00,100.00
91.0,88.44,96.52,98.92,99.73,99.96,99.98,99.99,100.00,100.00
92.0,90.55,97.62,99.26,99.76,99.97,99.98,100.00,100.00,100.00
93.0,92.83,98.64,99.57,99.83,99.98,99.98,100.00,100.00,100.00
94.0,95.22,99.48,99.83,99.92,99.99,99.99,100.00,100.00,100.00
95.0,97.64,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.26, 0.62, 0.98, 1.34, 1.61, 2.04, 3.86, 7.37
2.0, 0.21, 0.57, 1.07, 1.67, 2.29, 3.03, 4.04, 7.25,13.13
3.0, 0.46, 0.86, 1.42, 2.20, 3.03, 4.30, 5.91,10.13,17.48
4.0, 0.66, 1.10, 1.73, 2.65, 3.68, 5.44, 7.59,12.50,20.62
5.0, 0.79, 1.29, 2.03, 3.08, 4.28, 6.45, 9.06,14.37,22.76
6.0, 0.84, 1.43, 2.33, 3.51, 4.88, 7.34,10.31,15.80,24.10
7.0, 0.86, 1.55, 2.63, 3.94, 5.48, 8.12,11.34,16.83,24.85
8.0, 0.85, 1.68, 2.95, 4.38, 6.07, 8.81,12.18,17.55,25.20
9.0, 0.86, 1.82, 3.26, 4.82, 6.65, 9.42,12.86,18.03,25.30
10.0, 0.91, 1.99, 3.58, 5.26, 7.22, 9.97,13.43,18.36,25.30
11.0, 1.01, 2.19, 3.90, 5.69, 7.78,10.48,13.94,18.61,25.34
12.0, 1.16, 2.44, 4.21, 6.12, 8.33,10.99,14.43,18.87,25.50
13.0, 1.36, 2.71, 4.53, 6.55, 8.88,11.52,14.95,19.20,25.89
14.0, 1.61, 3.03, 4.85, 7.00, 9.44,12.09,15.55,19.66,26.55
15.0, 1.89, 3.37, 5.19, 7.48,10.04,12.74,16.26,20.30,27.53
16.0, 2.20, 3.74, 5.56, 8.00,10.68,13.49,17.13,21.18,28.85
17.0, 2.51, 4.14, 5.98, 8.58,11.41,14.37,18.18,22.31,30.53
18.0, 2.83, 4.56, 6.45, 9.24,12.23,15.39,19.44,23.72,32.55
19.0, 3.13, 5.02, 7.01,10.00,13.18,16.58,20.91,25.41,34.91
20.0, 3.42, 5.51, 7.67,10.88,14.28,17.95,22.61,27.40,37.57
21.0, 3.71, 6.06, 8.44,11.89,15.53,19.51,24.54,29.66,40.50
22.0, 3.98, 6.66, 9.34,13.05,16.96,21.27,26.69,32.19,43.65
23.0, 4.27, 7.35,10.38,14.36,18.58,23.22,29.06,34.96,46.99
24.0, 4.58, 8.13,11.58,15.85,20.40,25.36,31.63,37.94,50.46
25.0, 4.94, 9.02,12.95,17.50,22.41,27.69,34.37,41.11,54.03
26.0, 5.37,10.04,14.50,19.33,24.60,30.20,37.26,44.42,57.63
27.0, 5.89,11.20,16.21,21.33,26.98,32.86,40.28,47.83,61.23
28.0, 6.53,12.52,18.10,23.49,29.53,35.65,43.40,51.32,64.78
29.0, 7.31,14.01,20.16,25.80,32.22,38.57,46.59,54.83,68.25
30.0, 8.25,15.68,22.38,28.26,35.05,41.57,49.81,58.34,71.60
31.0, 9.38,17.52,24.74,30.84,37.98,44.65,53.05,61.80,74.80
32.0,10.71,19.54,27.24,33.53,41.00,47.77,56.26,65.19,77.82
33.0,12.26,21.73,29.86,36.30,44.07,50.90,59.43,68.47,80.65
34.0,14.01,24.08,32.57,39.15,47.17,54.03,62.53,71.62,83.27
35.0,15.99,26.59,35.35,42.03,50.28,57.12,65.54,74.62,85.67
36.0,18.17,29.21,38.19,44.95,53.36,60.16,68.44,77.45,87.85
37.0,20.54,31.95,41.06,47.86,56.39,63.12,71.20,80.10,89.80
38.0,23.10,34.76,43.93,50.75,59.35,65.97,73.83,82.55,91.53
39.0,25.80,37.63,46.78,53.61,62.22,68.71,76.30,84.79,93.05
40.0,28.64,40.52,49.58,56.40,64.98,71.32,78.62,86.84,94.36
41.0,31.56,43.40,52.33,59.12,67.60,73.79,80.77,88.68,95.48
42.0,34.54,46.24,54.99,61.74,70.09,76.10,82.75,90.33,96.42
43.0,37.55,49.02,57.55,64.25,72.42,78.25,84.57,91.79,97.20
44.0,40.53,51.70,60.00,66.65,74.60,80.24,86.23,93.07,97.83
45.0,43.46,54.26,62.32,68.92,76.61,82.07,87.74,94.18,98.33
46.0,46.30,56.68,64.50,71.05,78.47,83.73,89.10,95.13,98.72
47.0,49.02,58.94,66.53,73.04,80.16,85.23,90.32,95.95,99.01
48.0,51.58,61.03,68.42,74.89,81.70,86.58,91.40,96.63,99.23
49.0,53.95,62.93,70.16,76.60,83.08,87.79,92.37,97.20,99.38
50.0,56.13,64.65,71.75,78.16,84.33,88.86,93.23,97.68,99.48
51.0,58.09,66.18,73.20,79.59,85.44,89.81,93.99,98.07,99.54
52.0,59.83,67.53,74.51,80.89,86.43,90.64,94.66,98.38,99.58
53.0,61.34,68.71,75.70,82.06,87.32,91.37,95.25,98.64,99.60
54.0,62.63,69.73,76.77,83.12,88.10,92.02,95.78,98.85,99.60
55.0,63.71,70.61,77.74,84.06,88.81,92.59,96.24,99.01,99.60
56.0,64.59,71.37,78.62,84.91,89.44,93.10,96.66,99.15,99.60
57.0,65.30,72.03,79.42,85.68,90.02,93.55,97.03,99.26,99.61
58.0,65.85,72.62,80.16,86.37,90.55,93.96,97.36,99.36,99.61
59.0,66.29,73.16,80.84,87.00,91.04,94.34,97.66,99.44,99.63
60.0,66.64,73.68,81.50,87.57,91.50,94.70,97.93,99.51,99.65
61.0,66.93,74.19,82.13,88.10,91.94,95.04,98.17,99.57,99.67
62.0,67.19,74.71,82.74,88.60,92.37,95.36,98.40,99.63,99.70
63.0,67.46,75.28,83.35,89.08,92.79,95.69,98.60,99.68,99.73
64.0,67.76,75.88,83.96,89.55,93.22,96.01,98.79,99.72,99.76
65.0,68.13,76.55,84.59,90.01,93.64,96.32,98.95,99.76,99.79
66.0,68.57,77.29,85.22,90.47,94.06,96.64,99.11,99.79,99.81
67.0,69.11,78.09,85.88,90.94,94.48,96.95,99.24,99.82,99.84
68.0,69.74,78.96,86.54,91.42,94.91,97.26,99.36,99.85,99.86
69.0,70.48,79.88,87.23,91.91,95.34,97.57,99.47,99.87,99.87
70.0,71.32,80.85,87.92,92.42,95.76,97.87,99.56,99.88,99.89
71.0,72.25,81.86,88.62,92.94,96.18,98.15,99.64,99.89,99.89
72.0,73.25,82.90,89.33,93.47,96.60,98.42,99.70,99.90,99.90
73.0,74.30,83.93,90.04,94.01,97.00,98.68,99.76,99.90,99.90
74.0,75.37,84.95,90.73,94.56,97.38,98.91,99.80,99.90,99.90
75.0,76.43,85.94,91.42,95.11,97.75,99.12,99.83,99.90,99.90
76.0,77.47,86.89,92.09,95.65,98.09,99.30,99.86,99.90,99.90
77.0,78.45,87.78,92.74,96.18,98.41,99.46,99.88,99.90,99.90
78.0,79.34,88.61,93.37,96.70,98.70,99.60,99.89,99.90,99.91
79.0,80.15,89.37,93.97,97.19,98.96,99.70,99.91,99.91,99.91
80.0,80.85,90.06,94.55,97.66,99.19,99.79,99.91,99.92,99.92
81.0,81.46,90.69,95.10,98.09,99.39,99.85,99.92,99.92,99.93
82.0,81.98,91.28,95.62,98.47,99.55,99.89,99.93,99.93,99.94
83.0,82.46,91.83,96.12,98.81,99.68,99.92,99.93,99.94,99.95
84.0,82.92,92.37,96.60,99.10,99.78,99.94,99.94,99.95,99.95
85.0,83.42,92.92,97.06,99.34,99.85,99.94,99.94,99.96,99.96
86.0,84.03,93.50,97.50,99.54,99.90,99.94,99.95,99.97,99.97
87.0,84.81,94.13,97.92,99.68,99.93,99.94,99.95,99.97,99.97
88.0,85.83,94.83,98.32,99.79,99.94,99.94,99.96,99.97,99.97
89.0,87.15,95.60,98.70,99.86,99.95,99.95,99.96,99.97,99.97
90.0,88.80,96.43,99.05,99.91,99.95,99.95,99.97,99.97,99.97
91.0,90.78,97.30,99.35,99.93,99.95,99.96,99.97,99.97,99.97
92.0,93.02,98.17,99.61,99.95,99.96,99.98,99.98,99.98,99.98
93.0,95.39,98.97,99.81,99.97,99.97,99.99,99.99,99.99,99.99
94.0,97.64,99.61,99.94,99.99,99.99,100.00,100.00,100.00,100.00
95.0,99.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.19, 0.45, 1.04, 1.59, 1.69, 2.08, 3.77, 6.60
2.0, 0.14, 0.49, 0.90, 1.80, 2.57, 3.10, 4.21, 7.19,11.97
3.0, 0.31, 0.81, 1.30, 2.36, 3.23, 4.31, 6.25,10.12,16.15
4.0, 0.47, 1.08, 1.65, 2.78, 3.73, 5.38, 8.08,12.51,19.27
5.0, 0.59, 1.29, 1.94, 3.10, 4.18, 6.33, 9.65,14.36,21.47
6.0, 0.67, 1.43, 2.18, 3.36, 4.61, 7.17,10.93,15.71,22.92
7.0, 0.71, 1.52, 2.38, 3.57, 5.06, 7.90,11.94,16.63,23.79
8.0, 0.73, 1.58, 2.55, 3.75, 5.52, 8.53,12.68,17.22,24.25
9.0, 0.73, 1.61, 2.70, 3.93, 5.99, 9.07,13.19,17.55,24.44
10.0, 0.73, 1.64, 2.84, 4.10, 6.45, 9.52,13.54,17.73,24.49
11.0, 0.74, 1.67, 2.98, 4.29, 6.89, 9.91,13.76,17.82,24.49
12.0, 0.75, 1.72, 3.12, 4.49, 7.32,10.25,13.92,17.90,24.52
13.0, 0.79, 1.78, 3.26, 4.71, 7.71,10.55,14.05,18.02,24.64
14.0, 0.84, 1.87, 3.43, 4.96, 8.09,10.85,14.20,18.22,24.88
15.0, 0.90, 1.97, 3.60, 5.24, 8.45,11.14,14.41,18.54,25.26
16.0, 0.97, 2.10, 3.80, 5.55, 8.80,11.46,14.70,18.99,25.77
17.0, 1.06, 2.23, 4.01, 5.90, 9.15,11.82,15.09,19.56,26.41
18.0, 1.15, 2.38, 4.24, 6.28, 9.51,12.22,15.59,20.26,27.16
19.0, 1.23, 2.54, 4.50, 6.69, 9.88,12.67,16.20,21.07,27.99
20.0, 1.32, 2.70, 4.78, 7.14,10.29,13.18,16.90,21.96,28.87
21.0, 1.40, 2.87, 5.07, 7.62,10.72,13.75,17.70,22.92,29.78
22.0, 1.47, 3.05, 5.40, 8.12,11.19,14.37,18.56,23.91,30.69
23.0, 1.53, 3.24, 5.74, 8.64,11.69,15.04,19.47,24.90,31.57
24.0, 1.59, 3.43, 6.11, 9.18,12.23,15.74,20.40,25.87,32.40
25.0, 1.64, 3.64, 6.50, 9.73,12.80,16.47,21.33,26.80,33.18
26.0, 1.68, 3.86, 6.90,10.29,13.39,17.20,22.24,27.67,33.89
27.0, 1.73, 4.10, 7.33,10.84,14.00,17.94,23.10,28.46,34.52
28.0, 1.77, 4.35, 7.76,11.39,14.62,18.66,23.90,29.16,35.09
29.0, 1.82, 4.62, 8.21,11.93,15.25,19.37,24.63,29.77,35.60
30.0, 1.88, 4.91, 8.67,12.45,15.86,20.04,25.28,30.30,36.07
31.0, 1.94, 5.23, 9.13,12.95,16.46,20.67,25.85,30.75,36.51
32.0, 2.02, 5.56, 9.59,13.43,17.04,21.26,26.34,31.14,36.95
33.0, 2.12, 5.91,10.04,13.89,17.61,21.82,26.76,31.48,37.40
34.0, 2.23, 6.28,10.50,14.33,18.14,22.34,27.12,31.80,37.91
35.0, 2.36, 6.66,10.94,14.76,18.66,22.84,27.44,32.13,38.49
36.0, 2.51, 7.05,11.38,15.18,19.17,23.32,27.75,32.49,39.16
37.0, 2.68, 7.46,11.81,15.59,19.67,23.81,28.07,32.91,39.96
38.0, 2.87, 7.88,12.24,16.02,20.17,24.31,28.43,33.43,40.90
39.0, 3.09, 8.30,12.67,16.46,20.69,24.85,28.86,34.07,41.99
40.0, 3.33, 8.74,13.10,16.93,21.24,25.44,29.39,34.85,43.26
41.0, 3.60, 9.19,13.55,17.44,21.84,26.11,30.05,35.80,44.71
42.0, 3.89, 9.65,14.02,18.02,22.51,26.89,30.87,36.95,46.35
43.0, 4.22,10.14,14.52,18.66,23.26,27.79,31.86,38.30,48.18
44.0, 4.58,10.66,15.08,19.40,24.12,28.83,33.06,39.87,50.19
45.0, 4.99,11.21,15.69,20.24,25.11,30.03,34.48,41.66,52.37
46.0, 5.44,11.82,16.39,21.20,26.24,31.41,36.12,43.66,54.71
47.0, 5.95,12.49,17.18,22.30,27.52,32.98,38.00,45.89,57.19
48.0, 6.52,13.24,18.08,23.54,28.98,34.75,40.12,48.31,59.79
49.0, 7.17,14.08,19.11,24.94,30.62,36.72,42.47,50.92,62.47
50.0, 7.91,15.03,20.29,26.51,32.45,38.89,45.04,53.70,65.23
51.0, 8.75,16.11,21.63,28.26,34.47,41.26,47.81,56.61,68.02
52.0, 9.70,17.33,23.15,30.18,36.68,43.82,50.75,59.63,70.81
53.0,10.77,18.71,24.85,32.28,39.07,46.55,53.85,62.72,73.58
54.0,11.99,20.27,26.75,34.57,41.65,49.43,57.06,65.85,76.30
55.0,13.35,22.00,28.84,37.02,44.38,52.45,60.36,68.99,78.93
56.0,14.88,23.94,31.14,39.63,47.26,55.57,63.70,72.09,81.46
57.0,16.58,26.06,33.63,42.40,50.27,58.77,67.05,75.13,83.86
58.0,18.46,28.39,36.31,45.30,53.38,62.02,70.37,78.07,86.10
59.0,20.52,30.92,39.18,48.32,56.56,65.28,73.62,80.87,88.18
60.0,22.77,33.63,42.20,51.44,59.78,68.52,76.76,83.51,90.08
61.0,25.20,36.53,45.37,54.62,63.02,71.71,79.76,85.97,91.78
62.0,27.81,39.58,48.66,57.85,66.24,74.81,82.59,88.23,93.30
63.0,30.59,42.77,52.03,61.09,69.42,77.79,85.22,90.27,94.62
64.0,33.52,46.07,55.46,64.33,72.52,80.63,87.63,92.09,95.75
65.0,36.59,49.46,58.91,67.52,75.51,83.30,89.81,93.68,96.71
66.0,39.77,52.89,62.35,70.64,78.37,85.78,91.74,95.05,97.49
67.0,43.05,56.34,65.74,73.67,81.07,88.05,93.43,96.19,98.11
68.0,46.38,59.76,69.04,76.57,83.60,90.10,94.88,97.13,98.60
69.0,49.73,63.13,72.23,79.33,85.94,91.92,96.09,97.88,98.96
70.0,53.08,66.40,75.26,81.91,88.07,93.52,97.07,98.46,99.22
71.0,56.39,69.53,78.11,84.32,89.99,94.89,97.85,98.89,99.39
72.0,59.61,72.51,80.76,86.52,91.70,96.04,98.45,99.19,99.50
73.0,62.72,75.29,83.18,88.52,93.20,96.99,98.89,99.39,99.56
74.0,65.69,77.87,85.37,90.30,94.50,97.75,99.20,99.51,99.59
75.0,68.47,80.22,87.32,91.87,95.60,98.34,99.40,99.57,99.60
76.0,71.06,82.34,89.03,93.24,96.52,98.79,99.51,99.59,99.60
77.0,73.43,84.22,90.51,94.41,97.27,99.11,99.57,99.60,99.60
78.0,75.57,85.89,91.77,95.39,97.88,99.33,99.60,99.60,99.61
79.0,77.48,87.35,92.84,96.21,98.36,99.47,99.60,99.60,99.63
80.0,79.17,88.63,93.74,96.88,98.73,99.55,99.60,99.62,99.66
81.0,80.66,89.74,94.51,97.43,99.01,99.60,99.61,99.64,99.70
82.0,81.97,90.74,95.17,97.87,99.23,99.63,99.63,99.68,99.74
83.0,83.15,91.64,95.75,98.23,99.39,99.65,99.66,99.73,99.79
84.0,84.24,92.48,96.28,98.53,99.51,99.67,99.70,99.78,99.83
85.0,85.28,93.30,96.79,98.78,99.61,99.69,99.75,99.83,99.86
86.0,86.35,94.11,97.29,99.00,99.69,99.73,99.80,99.86,99.89
87.0,87.49,94.92,97.78,99.20,99.76,99.77,99.84,99.89,99.90
88.0,88.75,95.75,98.27,99.39,99.81,99.81,99.88,99.90,99.91
89.0,90.16,96.59,98.73,99.55,99.85,99.85,99.90,99.91,99.91
90.0,91.75,97.40,99.15,99.69,99.88,99.89,99.91,99.91,99.91
91.0,93.49,98.16,99.50,99.80,99.91,99.91,99.91,99.91,99.92
92.0,95.33,98.83,99.75,99.88,99.91,99.92,99.92,99.93,99.94
93.0,97.14,99.35,99.89,99.91,99.92,99.92,99.93,99.96,99.98
94.0,98.73,99.72,99.92,99.92,99.92,99.92,99.96,100.00,100.00
95.0,99.82,99.91,99.92,99.93,99.94,99.94,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.33, 0.66, 0.66, 1.11, 1.26, 2.30, 4.21, 6.90,10.17
2.0, 0.43, 0.92, 1.18, 1.92, 2.46, 4.14, 7.00,11.01,16.40
3.0, 0.44, 1.00, 1.60, 2.53, 3.53, 5.61, 8.90,13.43,20.15
4.0, 0.45, 1.04, 1.95, 3.01, 4.44, 6.79,10.26,14.88,22.38
5.0, 0.48, 1.11, 2.23, 3.38, 5.18, 7.72,11.29,15.81,23.74
6.0, 0.56, 1.21, 2.46, 3.69, 5.76, 8.48,12.13,16.49,24.63
7.0, 0.66, 1.35, 2.64, 3.96, 6.20, 9.08,12.83,17.08,25.29
8.0, 0.78, 1.51, 2.79, 4.19, 6.52, 9.57,13.44,17.63,25.84
9.0, 0.90, 1.68, 2.91, 4.41, 6.76, 9.98,13.97,18.18,26.34
10.0, 1.00, 1.84, 3.01, 4.62, 6.95,10.34,14.44,18.71,26.82
11.0, 1.08, 1.97, 3.11, 4.83, 7.11,10.66,14.85,19.24,27.27
12.0, 1.14, 2.09, 3.20, 5.05, 7.29,10.98,15.22,19.74,27.71
13.0, 1.18, 2.18, 3.31, 5.28, 7.49,11.30,15.55,20.21,28.12
14.0, 1.20, 2.25, 3.44, 5.53, 7.74,11.65,15.87,20.66,28.51
15.0, 1.21, 2.31, 3.60, 5.80, 8.04,12.02,16.18,21.09,28.89
16.0, 1.22, 2.37, 3.78, 6.09, 8.41,12.44,16.51,21.52,29.27
17.0, 1.23, 2.43, 3.99, 6.41, 8.84,12.89,16.87,21.96,29.66
18.0, 1.24, 2.52, 4.24, 6.76, 9.33,13.37,17.27,22.42,30.09
19.0, 1.27, 2.62, 4.51, 7.13, 9.88,13.90,17.72,22.92,30.55
20.0, 1.32, 2.75, 4.82, 7.52,10.47,14.46,18.22,23.46,31.08
21.0, 1.38, 2.91, 5.14, 7.93,11.09,15.04,18.77,24.05,31.66
22.0, 1.47, 3.10, 5.47, 8.35,11.73,15.63,19.37,24.69,32.31
23.0, 1.56, 3.31, 5.81, 8.78,12.37,16.24,20.00,25.38,33.02
24.0, 1.66, 3.54, 6.16, 9.21,13.01,16.84,20.67,26.11,33.79
25.0, 1.77, 3.79, 6.50, 9.64,13.63,17.44,21.35,26.87,34.59
26.0, 1.88, 4.05, 6.84,10.07,14.22,18.02,22.03,27.64,35.43
27.0, 1.99, 4.30, 7.17,10.50,14.77,18.57,22.70,28.40,36.27
28.0, 2.08, 4.55, 7.48,10.91,15.28,19.10,23.34,29.14,37.10
29.0, 2.16, 4.78, 7.77,11.31,15.75,19.60,23.94,29.85,37.91
30.0, 2.23, 4.99, 8.05,11.70,16.17,20.06,24.50,30.51,38.67
31.0, 2.28, 5.18, 8.32,12.08,16.54,20.49,25.00,31.11,39.37
32.0, 2.31, 5.35, 8.58,12.44,16.88,20.89,25.45,31.65,40.01
33.0, 2.33, 5.50, 8.84,12.80,17.19,21.27,25.84,32.12,40.57
34.0, 2.34, 5.62, 9.09,13.15,17.47,21.62,26.19,32.52,41.05
