60.0,57.98,63.64,69.35,74.52,79.73,85.01,90.61,96.77,99.97
61.0,59.00,64.60,70.12,75.21,80.45,85.63,91.31,96.96,99.98
62.0,60.06,65.60,70.90,75.91,81.15,86.25,92.01,97.14,99.98
63.0,61.15,66.64,71.69,76.62,81.85,86.86,92.68,97.32,99.98
64.0,62.25,67.70,72.47,77.35,82.53,87.48,93.32,97.49,99.98
65.0,63.34,68.78,73.25,78.09,83.21,88.10,93.92,97.67,99.99
66.0,64.43,69.85,74.03,78.84,83.89,88.71,94.47,97.85,99.99
67.0,65.49,70.92,74.80,79.60,84.56,89.33,94.98,98.02,99.99
68.0,66.52,71.95,75.56,80.37,85.24,89.95,95.43,98.19,99.99
69.0,67.49,72.94,76.31,81.15,85.92,90.57,95.83,98.36,99.99
70.0,68.42,73.88,77.05,81.93,86.61,91.18,96.19,98.53,99.99
71.0,69.28,74.76,77.76,82.71,87.30,91.79,96.51,98.70,99.99
72.0,70.08,75.57,78.47,83.48,88.01,92.38,96.78,98.86,100.00
73.0,70.83,76.31,79.16,84.25,88.72,92.97,97.02,99.01,100.00
74.0,71.53,77.00,79.84,85.01,89.44,93.54,97.24,99.16,100.00
75.0,72.19,77.62,80.51,85.75,90.16,94.09,97.45,99.29,100.00
76.0,72.82,78.21,81.18,86.48,90.88,94.61,97.64,99.41,100.00
77.0,73.45,78.77,81.86,87.21,91.59,95.11,97.83,99.53,100.00
78.0,74.11,79.33,82.56,87.92,92.28,95.57,98.02,99.62,100.00
79.0,74.80,79.92,83.29,88.62,92.96,96.00,98.22,99.71,100.00
80.0,75.56,80.56,84.05,89.33,93.60,96.40,98.42,99.78,100.00
81.0,76.41,81.28,84.86,90.04,94.21,96.76,98.63,99.84,100.00
82.0,77.38,82.11,85.74,90.76,94.77,97.08,98.85,99.89,100.00
83.0,78.46,83.06,86.67,91.49,95.30,97.37,99.06,99.93,100.00
84.0,79.69,84.14,87.67,92.23,95.77,97.63,99.26,99.96,100.00
85.0,81.04,85.35,88.74,92.99,96.21,97.87,99.44,99.97,100.00
86.0,82.52,86.68,89.86,93.76,96.60,98.09,99.61,99.99,100.00
87.0,84.10,88.11,91.03,94.53,96.96,98.30,99.74,99.99,100.00
88.0,85.75,89.58,92.21,95.30,97.31,98.51,99.85,100.00,100.00
89.0,87.43,91.05,93.39,96.04,97.65,98.73,99.92,100.00,100.00
90.0,89.12,92.47,94.53,96.74,98.00,98.95,99.96,100.00,100.00
91.0,90.77,93.78,95.60,97.37,98.36,99.19,99.98,100.00,100.00
92.0,92.38,94.95,96.59,97.94,98.75,99.43,99.99,100.00,100.00
93.0,93.97,96.01,97.47,98.44,99.16,99.67,99.99,100.00,100.00
94.0,95.63,97.04,98.28,98.90,99.54,99.87,99.99,100.00,100.00
95.0,97.53,98.24,99.07,99.37,99.86,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0,-0.00, 0.11, 0.26, 0.26, 0.50, 0.69, 0.73, 0.73, 1.68
2.0, 0.17, 0.30, 0.51, 0.67, 1.02, 1.30, 1.62, 2.10, 3.54
3.0, 0.36, 0.52, 0.76, 1.15, 1.59, 1.94, 2.67, 3.81, 5.50
4.0, 0.52, 0.73, 1.01, 1.64, 2.20, 2.67, 3.84, 5.65, 7.45
5.0, 0.62, 0.92, 1.26, 2.11, 2.84, 3.48, 5.08, 7.45, 9.32
6.0, 0.66, 1.09, 1.51, 2.54, 3.48, 4.35, 6.33, 9.11,11.06
7.0, 0.67, 1.24, 1.78, 2.94, 4.10, 5.24, 7.54,10.58,12.61
8.0, 0.67, 1.37, 2.06, 3.32, 4.69, 6.13, 8.68,11.84,13.96
9.0, 0.68, 1.51, 2.37, 3.68, 5.23, 6.98, 9.72,12.88,15.13
10.0, 0.72, 1.66, 2.71, 4.06, 5.75, 7.79,10.66,13.74,16.12
11.0, 0.80, 1.85, 3.09, 4.47, 6.24, 8.54,11.50,14.47,16.98
12.0, 0.92, 2.08, 3.53, 4.94, 6.74, 9.26,12.27,15.10,17.76
13.0, 1.10, 2.36, 4.02, 5.47, 7.25, 9.95,12.99,15.70,18.52
14.0, 1.32, 2.71, 4.58, 6.09, 7.80,10.64,13.69,16.31,19.31
15.0, 1.58, 3.14, 5.20, 6.81, 8.43,11.36,14.41,16.98,20.19
16.0, 1.87, 3.65, 5.91, 7.63, 9.16,12.14,15.18,17.76,21.22
17.0, 2.19, 4.25, 6.70, 8.56,10.01,13.01,16.04,18.68,22.44
18.0, 2.52, 4.94, 7.57, 9.60,10.99,14.00,17.01,19.77,23.90
19.0, 2.87, 5.72, 8.53,10.75,12.12,15.12,18.13,21.05,25.62
20.0, 3.24, 6.60, 9.58,12.02,13.41,16.40,19.40,22.53,27.61
21.0, 3.63, 7.58,10.71,13.38,14.86,17.84,20.85,24.21,29.89
22.0, 4.04, 8.65,11.93,14.84,16.46,19.45,22.47,26.08,32.44
23.0, 4.49, 9.82,13.23,16.39,18.22,21.23,24.25,28.14,35.25
24.0, 5.00,11.07,14.62,18.02,20.11,23.17,26.21,30.36,38.31
25.0, 5.57,12.42,16.08,19.72,22.13,25.26,28.31,32.72,41.57
26.0, 6.23,13.86,17.62,21.48,24.24,27.47,30.54,35.20,45.00
27.0, 6.99,15.38,19.23,23.29,26.44,29.79,32.88,37.78,48.55
28.0, 7.87,16.99,20.90,25.15,28.69,32.19,35.30,40.41,52.18
29.0, 8.90,18.67,22.63,27.05,30.99,34.65,37.79,43.09,55.85
30.0,10.08,20.42,24.42,28.98,33.30,37.13,40.31,45.77,59.51
31.0,11.43,22.24,26.26,30.93,35.60,39.62,42.84,48.44,63.10
32.0,12.95,24.12,28.15,32.91,37.89,42.09,45.36,51.08,66.60
33.0,14.66,26.06,30.07,34.90,40.14,44.52,47.85,53.66,69.96
34.0,16.54,28.06,32.03,36.90,42.34,46.89,50.28,56.18,73.16
35.0,18.60,30.09,34.02,38.92,44.49,49.19,52.65,58.61,76.15
36.0,20.82,32.16,36.03,40.93,46.57,51.40,54.94,60.95,78.93
37.0,23.20,34.26,38.06,42.95,48.58,53.52,57.14,63.20,81.48
38.0,25.70,36.37,40.10,44.97,50.52,55.54,59.25,65.34,83.78
39.0,28.32,38.50,42.15,46.98,52.39,57.46,61.27,67.39,85.84
40.0,31.01,40.62,44.20,48.99,54.20,59.28,63.19,69.34,87.66
41.0,33.76,42.73,46.23,50.98,55.94,61.00,65.02,71.19,89.24
42.0,36.52,44.82,48.25,52.96,57.63,62.64,66.76,72.96,90.61
43.0,39.27,46.88,50.25,54.91,59.28,64.20,68.43,74.64,91.77
44.0,41.97,48.90,52.22,56.84,60.88,65.68,70.02,76.24,92.74
45.0,44.60,50.87,54.16,58.73,62.45,67.11,71.54,77.77,93.54
46.0,47.12,52.77,56.05,60.58,63.98,68.48,73.01,79.24,94.21
47.0,49.51,54.61,57.89,62.38,65.49,69.81,74.42,80.64,94.74
48.0,51.74,56.38,59.68,64.13,66.98,71.10,75.78,81.99,95.18
49.0,53.79,58.07,61.40,65.81,68.45,72.36,77.10,83.28,95.54
50.0,55.65,59.67,63.06,67.43,69.90,73.59,78.38,84.51,95.84
51.0,57.30,61.18,64.65,68.97,71.32,74.79,79.62,85.69,96.09
52.0,58.76,62.60,66.16,70.43,72.72,75.97,80.82,86.82,96.31
53.0,60.01,63.94,67.59,71.81,74.09,77.12,81.97,87.89,96.52
54.0,61.07,65.19,68.95,73.10,75.42,78.24,83.08,88.91,96.72
55.0,61.95,66.36,70.23,74.30,76.70,79.33,84.15,89.86,96.92
56.0,62.66,67.45,71.43,75.40,77.93,80.38,85.16,90.75,97.12
57.0,63.24,68.47,72.55,76.42,79.10,81.38,86.12,91.57,97.33
58.0,63.71,69.43,73.60,77.35,80.20,82.33,87.02,92.31,97.54
59.0,64.09,70.33,74.58,78.20,81.23,83.23,87.86,92.99,97.75
60.0,64.42,71.19,75.50,78.96,82.17,84.07,88.63,93.59,97.96
61.0,64.73,72.02,76.35,79.66,83.04,84.85,89.34,94.12,98.17
62.0,65.05,72.82,77.16,80.30,83.82,85.56,89.98,94.58,98.36
63.0,65.42,73.60,77.92,80.88,84.51,86.20,90.56,94.97,98.54
64.0,65.85,74.38,78.65,81.42,85.12,86.79,91.08,95.29,98.70
65.0,66.37,75.16,79.34,81.94,85.66,87.32,91.54,95.56,98.84
66.0,67.00,75.95,80.01,82.43,86.13,87.80,91.96,95.78,98.95
67.0,67.76,76.75,80.66,82.91,86.54,88.24,92.35,95.96,99.04
68.0,68.65,77.56,81.31,83.40,86.91,88.64,92.70,96.11,99.11
69.0,69.67,78.39,81.94,83.89,87.24,89.03,93.04,96.24,99.15
70.0,70.81,79.23,82.57,84.41,87.55,89.41,93.37,96.36,99.18
71.0,72.06,80.09,83.20,84.95,87.86,89.80,93.71,96.48,99.19
72.0,73.41,80.94,83.83,85.53,88.18,90.20,94.05,96.61,99.19
73.0,74.82,81.79,84.46,86.13,88.53,90.63,94.42,96.76,99.19
74.0,76.27,82.63,85.09,86.77,88.91,91.10,94.81,96.93,99.19
75.0,77.73,83.44,85.71,87.44,89.34,91.60,95.23,97.13,99.20
76.0,79.16,84.22,86.32,88.13,89.81,92.15,95.68,97.36,99.22
77.0,80.54,84.96,86.92,88.84,90.35,92.74,96.14,97.61,99.25
78.0,81.82,85.64,87.51,89.56,90.93,93.37,96.62,97.88,99.30
79.0,82.99,86.26,88.08,90.28,91.57,94.02,97.09,98.17,99.36
80.0,84.02,86.83,88.63,91.00,92.25,94.69,97.56,98.46,99.43
81.0,84.92,87.34,89.17,91.70,92.96,95.35,98.00,98.74,99.50
82.0,85.67,87.80,89.70,92.38,93.69,96.00,98.41,99.01,99.58
83.0,86.29,88.23,90.23,93.03,94.42,96.62,98.75,99.25,99.65
84.0,86.81,88.65,90.77,93.66,95.14,97.18,99.04,99.44,99.71
85.0,87.26,89.08,91.34,94.26,95.83,97.68,99.25,99.60,99.76
86.0,87.70,89.56,91.95,94.84,96.48,98.11,99.39,99.71,99.79
87.0,88.19,90.13,92.63,95.42,97.08,98.47,99.47,99.77,99.81
88.0,88.80,90.82,93.39,95.99,97.63,98.76,99.51,99.80,99.81
89.0,89.58,91.67,94.25,96.59,98.12,98.99,99.51,99.80,99.81
90.0,90.60,92.70,95.22,97.21,98.57,99.19,99.52,99.80,99.82
91.0,91.88,93.91,96.28,97.86,98.97,99.37,99.55,99.82,99.84
92.0,93.43,95.29,97.40,98.53,99.34,99.56,99.64,99.86,99.89
93.0,95.20,96.76,98.50,99.18,99.67,99.76,99.78,99.94,99.96
94.0,97.06,98.20,99.45,99.74,99.93,99.95,99.96,100.00,100.00
95.0,98.78,99.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.32, 0.32, 0.43, 0.43, 0.59, 1.39, 1.39, 1.39
2.0, 0.15, 0.48, 0.62, 0.90, 1.15, 1.43, 2.28, 2.58, 3.40
3.0, 0.32, 0.57, 0.89, 1.37, 1.95, 2.37, 3.02, 3.79, 5.83
4.0, 0.45, 0.65, 1.12, 1.83, 2.72, 3.31, 3.84, 5.14, 8.52
5.0, 0.52, 0.75, 1.32, 2.30, 3.42, 4.21, 4.82, 6.65,11.29
6.0, 0.54, 0.89, 1.53, 2.78, 4.05, 5.05, 5.99, 8.29,14.01
7.0, 0.55, 1.07, 1.76, 3.27, 4.61, 5.84, 7.32,10.01,16.57
8.0, 0.55, 1.28, 2.03, 3.78, 5.14, 6.59, 8.78,11.76,18.89
9.0, 0.57, 1.53, 2.34, 4.31, 5.66, 7.31,10.29,13.47,20.93
10.0, 0.62, 1.79, 2.72, 4.86, 6.19, 8.02,11.80,15.09,22.66
11.0, 0.71, 2.06, 3.14, 5.42, 6.76, 8.75,13.26,16.59,24.10
12.0, 0.83, 2.34, 3.61, 5.99, 7.38, 9.49,14.63,17.93,25.26
13.0, 0.96, 2.61, 4.11, 6.54, 8.04,10.26,15.88,19.11,26.18
14.0, 1.12, 2.86, 4.63, 7.08, 8.75,11.06,16.99,20.13,26.90
15.0, 1.27, 3.11, 5.16, 7.59, 9.50,11.88,17.96,21.00,27.46
16.0, 1.41, 3.34, 5.68, 8.07,10.28,12.73,18.80,21.74,27.93
17.0, 1.53, 3.55, 6.19, 8.52,11.09,13.60,19.52,22.38,28.33
18.0, 1.63, 3.77, 6.67, 8.95,11.90,14.48,20.14,22.93,28.71
19.0, 1.70, 3.98, 7.13, 9.35,12.70,15.37,20.69,23.44,29.11
20.0, 1.75, 4.19, 7.55, 9.72,13.49,16.25,21.18,23.92,29.54
21.0, 1.79, 4.43, 7.96,10.10,14.27,17.12,21.65,24.41,30.02
22.0, 1.82, 4.68, 8.34,10.47,15.01,17.98,22.12,24.91,30.57
23.0, 1.86, 4.97, 8.71,10.86,15.73,18.81,22.60,25.46,31.19
24.0, 1.92, 5.29, 9.08,11.28,16.41,19.63,23.11,26.05,31.86
25.0, 2.02, 5.66, 9.46,11.74,17.08,20.42,23.67,26.69,32.60
26.0, 2.17, 6.08, 9.86,12.26,17.72,21.18,24.28,27.38,33.37
27.0, 2.39, 6.55,10.29,12.84,18.35,21.92,24.94,28.12,34.17
28.0, 2.68, 7.07,10.77,13.49,18.97,22.64,25.65,28.91,34.98
29.0, 3.05, 7.66,11.30,14.22,19.60,23.33,26.40,29.73,35.79
30.0, 3.51, 8.30,11.89,15.02,20.24,24.02,27.20,30.58,36.58
31.0, 4.05, 8.99,12.55,15.91,20.89,24.69,28.03,31.43,37.34
32.0, 4.67, 9.74,13.29,16.87,21.58,25.36,28.89,32.29,38.07
33.0, 5.36,10.54,14.09,17.90,22.29,26.02,29.75,33.14,38.76
34.0, 6.12,11.37,14.97,19.00,23.04,26.69,30.62,33.97,39.41
35.0, 6.92,12.25,15.91,20.14,23.84,27.37,31.49,34.79,40.03
36.0, 7.76,13.16,16.92,21.33,24.68,28.06,32.34,35.58,40.63
37.0, 8.60,14.09,17.98,22.55,25.56,28.78,33.19,36.34,41.22
38.0, 9.44,15.05,19.09,23.78,26.49,29.52,34.02,37.09,41.81
39.0,10.25,16.03,20.24,25.02,27.46,30.29,34.83,37.82,42.43
40.0,11.03,17.02,21.42,26.26,28.46,31.10,35.64,38.55,43.11
41.0,11.75,18.02,22.62,27.49,29.51,31.94,36.44,39.29,43.85
42.0,12.41,19.04,23.83,28.69,30.60,32.84,37.26,40.06,44.68
43.0,12.99,20.06,25.05,29.87,31.71,33.79,38.10,40.86,45.63
44.0,13.51,21.10,26.27,31.03,32.86,34.79,38.97,41.73,46.72
45.0,13.96,22.15,27.49,32.16,34.04,35.86,39.89,42.67,47.95
46.0,14.36,23.23,28.70,33.28,35.25,37.00,40.88,43.71,49.34
47.0,14.71,24.33,29.92,34.38,36.49,38.22,41.95,44.85,50.91
48.0,15.04,25.46,31.13,35.48,37.76,39.51,43.11,46.12,52.65
49.0,15.37,26.62,32.36,36.59,39.08,40.89,44.39,47.51,54.56
50.0,15.73,27.83,33.59,37.73,40.43,42.35,45.78,49.06,56.63
51.0,16.14,29.10,34.86,38.91,41.83,43.91,47.30,50.74,58.86
52.0,16.66,30.43,36.16,40.14,43.28,45.56,48.96,52.57,61.22
53.0,17.29,31.82,37.50,41.44,44.80,47.30,50.74,54.55,63.70
54.0,18.09,33.29,38.90,42.83,46.37,49.14,52.67,56.66,66.27
55.0,19.07,34.84,40.36,44.31,48.02,51.07,54.72,58.90,68.89
56.0,20.28,36.48,41.91,45.91,49.74,53.08,56.89,61.24,71.55
57.0,21.71,38.21,43.53,47.62,51.53,55.17,59.16,63.67,74.20
58.0,23.41,40.02,45.25,49.45,53.41,57.34,61.53,66.17,76.82
59.0,25.37,41.93,47.06,51.40,55.36,59.56,63.96,68.71,79.36
60.0,27.59,43.93,48.96,53.46,57.38,61.83,66.44,71.26,81.81
61.0,30.08,46.00,50.95,55.62,59.47,64.14,68.94,73.81,84.12
62.0,32.81,48.16,53.02,57.88,61.62,66.46,71.43,76.31,86.29
63.0,35.77,50.38,55.17,60.21,63.81,68.78,73.89,78.74,88.28
64.0,38.92,52.66,57.38,62.58,66.03,71.07,76.30,81.08,90.09
65.0,42.22,54.98,59.62,64.99,68.26,73.33,78.62,83.30,91.69
66.0,45.64,57.33,61.89,67.38,70.49,75.52,80.84,85.38,93.10
67.0,49.11,59.69,64.17,69.75,72.70,77.64,82.92,87.31,94.30
68.0,52.60,62.05,66.42,72.06,74.85,79.66,84.86,89.06,95.32
69.0,56.04,64.38,68.63,74.28,76.94,81.56,86.64,90.64,96.15
70.0,59.39,66.68,70.78,76.38,78.94,83.33,88.25,92.04,96.81
71.0,62.59,68.92,72.84,78.35,80.83,84.96,89.68,93.25,97.33
72.0,65.61,71.09,74.81,80.17,82.60,86.45,90.94,94.29,97.73
73.0,68.41,73.18,76.66,81.82,84.24,87.78,92.03,95.16,98.03
74.0,70.96,75.17,78.38,83.30,85.73,88.97,92.95,95.88,98.24
75.0,73.24,77.05,79.98,84.62,87.08,90.02,93.73,96.46,98.41
76.0,75.26,78.82,81.45,85.78,88.28,90.93,94.37,96.92,98.54
77.0,77.02,80.47,82.79,86.80,89.34,91.73,94.91,97.29,98.65
78.0,78.54,82.01,84.02,87.70,90.29,92.43,95.35,97.57,98.77
79.0,79.86,83.43,85.16,88.51,91.12,93.05,95.73,97.81,98.89
80.0,81.01,84.74,86.22,89.26,91.86,93.61,96.07,98.00,99.01
81.0,82.03,85.95,87.23,89.98,92.54,94.14,96.38,98.18,99.15
82.0,82.99,87.07,88.20,90.71,93.18,94.66,96.69,98.35,99.30
83.0,83.93,88.12,89.16,91.46,93.80,95.18,97.00,98.52,99.44
84.0,84.89,89.10,90.13,92.26,94.42,95.72,97.33,98.70,99.57
85.0,85.91,90.04,91.11,93.11,95.06,96.28,97.68,98.89,99.69
86.0,87.01,90.95,92.11,94.01,95.71,96.86,98.05,99.09,99.77
87.0,88.18,91.84,93.12,94.93,96.38,97.45,98.43,99.28,99.83
88.0,89.42,92.73,94.13,95.85,97.06,98.03,98.80,99.47,99.86
89.0,90.70,93.61,95.10,96.72,97.71,98.56,99.14,99.63,99.87
90.0,91.96,94.51,96.01,97.48,98.31,99.02,99.44,99.76,99.86
91.0,93.17,95.41,96.83,98.08,98.82,99.37,99.67,99.85,99.87
92.0,94.30,96.32,97.53,98.51,99.22,99.60,99.83,99.90,99.90
93.0,95.36,97.24,98.11,98.77,99.48,99.70,99.91,99.92,99.97
94.0,96.47,98.15,98.62,98.94,99.63,99.71,99.92,99.92,100.00
95.0,97.86,99.07,99.18,99.23,99.75,99.75,99.93,99.93,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.29, 0.29, 0.45, 0.74, 0.74, 1.24, 1.68, 1.95, 2.69
2.0, 0.39, 0.70, 1.07, 1.34, 1.74, 2.56, 3.43, 4.25, 5.71
3.0, 0.42, 1.12, 1.69, 1.91, 2.85, 3.91, 5.21, 6.63, 8.79
4.0, 0.44, 1.49, 2.26, 2.52, 3.97, 5.24, 6.98, 8.95,11.76
5.0, 0.49, 1.79, 2.75, 3.18, 5.03, 6.52, 8.70,11.10,14.50
6.0, 0.59, 2.04, 3.16, 3.88, 6.01, 7.73,10.33,13.06,16.96
7.0, 0.75, 2.26, 3.52, 4.62, 6.88, 8.86,11.87,14.81,19.12
8.0, 0.96, 2.47, 3.86, 5.36, 7.66, 9.91,13.30,16.37,20.97
9.0, 1.22, 2.70, 4.21, 6.07, 8.35,10.89,14.61,17.77,22.56
10.0, 1.53, 2.98, 4.58, 6.74, 8.96,11.80,15.82,19.03,23.92
11.0, 1.86, 3.30, 4.98, 7.35, 9.52,12.66,16.91,20.19,25.10
12.0, 2.22, 3.69, 5.42, 7.89,10.05,13.48,17.91,21.27,26.13
13.0, 2.60, 4.14, 5.90, 8.38,10.57,14.26,18.82,22.30,27.07
14.0, 2.99, 4.65, 6.42, 8.81,11.09,15.02,19.65,23.30,27.96
15.0, 3.39, 5.20, 6.95, 9.19,11.63,15.77,20.42,24.27,28.82
16.0, 3.80, 5.79, 7.50, 9.54,12.19,16.51,21.13,25.22,29.68
17.0, 4.20, 6.39, 8.05, 9.88,12.79,17.23,21.80,26.15,30.55
18.0, 4.61, 7.00, 8.59,10.22,13.42,17.95,22.44,27.07,31.45
19.0, 5.01, 7.59, 9.11,10.58,14.09,18.67,23.04,27.96,32.38
20.0, 5.41, 8.16, 9.60,10.97,14.79,19.36,23.62,28.83,33.32
21.0, 5.80, 8.68,10.07,11.41,15.52,20.05,24.19,29.66,34.28
22.0, 6.17, 9.16,10.50,11.90,16.26,20.71,24.74,30.44,35.23
23.0, 6.54, 9.59,10.91,12.45,17.02,21.34,25.27,31.18,36.17
24.0, 6.88, 9.97,11.29,13.05,17.78,21.95,25.79,31.86,37.08
25.0, 7.21,10.29,11.66,13.72,18.53,22.52,26.30,32.49,37.94
26.0, 7.52,10.56,12.02,14.44,19.27,23.05,26.80,33.06,38.75
27.0, 7.80,10.78,12.39,15.20,19.99,23.55,27.29,33.57,39.48
28.0, 8.06,10.97,12.77,16.00,20.68,24.01,27.77,34.02,40.12
29.0, 8.29,11.13,13.17,16.82,21.35,24.44,28.24,34.43,40.68
30.0, 8.50,11.27,13.61,17.65,21.98,24.84,28.71,34.79,41.15
31.0, 8.68,11.40,14.07,18.49,22.57,25.22,29.17,35.11,41.52
32.0, 8.84,11.53,14.58,19.30,23.13,25.59,29.63,35.40,41.81
33.0, 8.97,11.68,15.13,20.10,23.65,25.95,30.09,35.67,42.02
34.0, 9.09,11.84,15.72,20.85,24.14,26.32,30.55,35.93,42.16
35.0, 9.19,12.03,16.35,21.56,24.60,26.70,31.02,36.19,42.25
