61.0,67.07,77.42,85.00,91.77,97.31,99.66,99.96,99.97,100.00
62.0,67.64,77.93,85.53,92.31,97.69,99.74,99.97,99.97,100.00
63.0,68.22,78.45,86.08,92.85,98.03,99.80,99.97,99.97,100.00
64.0,68.82,78.97,86.65,93.39,98.34,99.85,99.97,99.97,100.00
65.0,69.44,79.52,87.23,93.92,98.62,99.89,99.97,99.97,100.00
66.0,70.08,80.09,87.84,94.45,98.86,99.92,99.97,99.97,100.00
67.0,70.75,80.69,88.47,94.96,99.07,99.94,99.97,99.97,100.00
68.0,71.44,81.33,89.13,95.46,99.25,99.95,99.97,99.97,100.00
69.0,72.17,81.99,89.81,95.95,99.40,99.96,99.97,99.97,100.00
70.0,72.92,82.70,90.51,96.42,99.52,99.97,99.97,99.97,100.00
71.0,73.70,83.45,91.23,96.87,99.62,99.97,99.97,99.98,100.00
72.0,74.51,84.23,91.96,97.30,99.70,99.98,99.98,99.98,100.00
73.0,75.33,85.05,92.70,97.70,99.76,99.98,99.98,99.98,100.00
74.0,76.18,85.90,93.44,98.07,99.80,99.98,99.98,99.98,100.00
75.0,77.04,86.79,94.18,98.40,99.84,99.98,99.98,99.98,100.00
76.0,77.92,87.69,94.90,98.71,99.86,99.98,99.98,99.98,100.00
77.0,78.81,88.62,95.60,98.98,99.88,99.98,99.99,99.99,100.00
78.0,79.72,89.56,96.27,99.21,99.90,99.98,99.99,99.99,100.00
79.0,80.65,90.51,96.90,99.40,99.91,99.98,99.99,99.99,100.00
80.0,81.60,91.46,97.48,99.57,99.92,99.98,99.99,99.99,100.00
81.0,82.59,92.40,98.01,99.70,99.93,99.98,99.99,99.99,100.00
82.0,83.62,93.33,98.47,99.79,99.94,99.99,99.99,99.99,100.00
83.0,84.70,94.23,98.87,99.87,99.95,99.99,99.99,99.99,100.00
84.0,85.83,95.10,99.20,99.92,99.96,99.99,99.99,99.99,100.00
85.0,87.03,95.93,99.46,99.95,99.97,99.99,99.99,99.99,100.00
86.0,88.30,96.71,99.66,99.97,99.97,99.99,99.99,99.99,100.00
87.0,89.64,97.43,99.80,99.97,99.98,99.99,99.99,99.99,100.00
88.0,91.04,98.08,99.88,99.98,99.98,99.99,99.99,99.99,100.00
89.0,92.48,98.64,99.93,99.98,99.98,99.99,99.99,99.99,100.00
90.0,93.95,99.11,99.95,99.98,99.98,99.99,99.99,99.99,100.00
91.0,95.39,99.48,99.95,99.98,99.98,99.99,100.00,100.00,100.00
92.0,96.77,99.74,99.95,99.98,99.98,99.99,100.00,100.00,100.00
93.0,98.00,99.90,99.96,99.99,99.99,99.99,100.00,100.00,100.00
94.0,99.02,99.97,99.98,99.99,99.99,99.99,100.00,100.00,100.00
95.0,99.72,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.23, 0.78, 1.36, 1.50, 1.50, 1.50, 3.52, 6.56
2.0, 0.20, 0.63, 1.29, 2.13, 2.53, 2.99, 3.65, 7.15,12.29
3.0, 0.42, 1.02, 1.64, 2.59, 3.33, 4.45, 6.06,10.56,17.04
4.0, 0.59, 1.33, 1.90, 2.92, 4.05, 5.84, 8.46,13.56,20.76
5.0, 0.68, 1.56, 2.13, 3.23, 4.77, 7.12,10.67,16.04,23.50
6.0, 0.72, 1.70, 2.36, 3.58, 5.49, 8.28,12.57,17.97,25.38
7.0, 0.72, 1.79, 2.62, 3.99, 6.23, 9.30,14.10,19.37,26.55
8.0, 0.73, 1.85, 2.91, 4.47, 6.96,10.16,15.26,20.30,27.17
9.0, 0.76, 1.93, 3.23, 5.00, 7.67,10.89,16.08,20.85,27.42
10.0, 0.84, 2.03, 3.58, 5.56, 8.34,11.48,16.60,21.13,27.47
11.0, 0.97, 2.18, 3.96, 6.13, 8.95,11.96,16.89,21.22,27.47
12.0, 1.15, 2.38, 4.36, 6.71, 9.51,12.37,17.02,21.26,27.55
13.0, 1.37, 2.63, 4.76, 7.28,10.01,12.74,17.09,21.32,27.82
14.0, 1.62, 2.92, 5.18, 7.82,10.49,13.12,17.17,21.51,28.36
15.0, 1.88, 3.25, 5.60, 8.36,10.95,13.54,17.34,21.90,29.24
16.0, 2.13, 3.61, 6.04, 8.90,11.43,14.05,17.67,22.55,30.48
17.0, 2.37, 3.99, 6.50, 9.45,11.97,14.68,18.21,23.50,32.12
18.0, 2.57, 4.40, 7.00,10.04,12.59,15.47,19.01,24.80,34.13
19.0, 2.73, 4.82, 7.54,10.68,13.33,16.45,20.12,26.45,36.52
20.0, 2.86, 5.28, 8.15,11.41,14.23,17.65,21.55,28.45,39.25
21.0, 2.97, 5.77, 8.85,12.25,15.31,19.08,23.32,30.81,42.27
22.0, 3.06, 6.31, 9.65,13.23,16.60,20.77,25.42,33.49,45.54
23.0, 3.16, 6.92,10.58,14.37,18.11,22.71,27.85,36.46,49.01
24.0, 3.29, 7.62,11.65,15.68,19.85,24.90,30.58,39.69,52.62
25.0, 3.49, 8.42,12.88,17.20,21.84,27.34,33.60,43.14,56.31
26.0, 3.77, 9.36,14.29,18.92,24.06,30.01,36.86,46.75,60.03
27.0, 4.19,10.45,15.88,20.85,26.52,32.90,40.33,50.48,63.72
28.0, 4.75,11.71,17.67,22.99,29.19,35.97,43.96,54.28,67.34
29.0, 5.50,13.17,19.66,25.35,32.06,39.21,47.71,58.09,70.85
30.0, 6.46,14.82,21.84,27.90,35.10,42.58,51.53,61.88,74.21
31.0, 7.65,16.69,24.21,30.64,38.29,46.05,55.38,65.59,77.38
32.0, 9.08,18.77,26.76,33.53,41.59,49.58,59.21,69.19,80.35
33.0,10.76,21.05,29.47,36.57,44.97,53.14,62.99,72.64,83.09
34.0,12.69,23.54,32.33,39.73,48.39,56.70,66.66,75.92,85.60
35.0,14.87,26.22,35.32,42.96,51.83,60.22,70.21,78.99,87.86
36.0,17.28,29.06,38.40,46.25,55.25,63.68,73.59,81.85,89.88
37.0,19.90,32.04,41.55,49.56,58.61,67.03,76.79,84.47,91.66
38.0,22.72,35.13,44.74,52.86,61.89,70.27,79.78,86.85,93.20
39.0,25.68,38.30,47.94,56.12,65.07,73.36,82.54,88.98,94.53
40.0,28.78,41.52,51.13,59.30,68.11,76.28,85.07,90.87,95.65
41.0,31.95,44.74,54.26,62.39,71.00,79.02,87.37,92.53,96.59
42.0,35.17,47.94,57.32,65.35,73.73,81.57,89.42,93.96,97.35
43.0,38.39,51.06,60.28,68.17,76.27,83.92,91.24,95.18,97.96
44.0,41.58,54.09,63.10,70.83,78.64,86.06,92.83,96.20,98.44
45.0,44.69,56.99,65.79,73.32,80.81,88.00,94.21,97.05,98.80
46.0,47.69,59.73,68.30,75.62,82.80,89.73,95.37,97.73,99.08
47.0,50.54,62.29,70.64,77.73,84.60,91.27,96.35,98.26,99.27
48.0,53.22,64.66,72.80,79.64,86.23,92.61,97.16,98.68,99.40
49.0,55.71,66.81,74.76,81.37,87.68,93.78,97.81,98.99,99.48
50.0,57.98,68.75,76.53,82.92,88.98,94.78,98.32,99.21,99.53
51.0,60.04,70.47,78.11,84.30,90.12,95.63,98.72,99.36,99.56
52.0,61.87,71.98,79.52,85.51,91.14,96.34,99.02,99.46,99.56
53.0,63.48,73.29,80.75,86.58,92.03,96.92,99.23,99.52,99.57
54.0,64.88,74.42,81.83,87.52,92.82,97.40,99.38,99.55,99.57
55.0,66.08,75.38,82.77,88.34,93.52,97.79,99.47,99.57,99.57
56.0,67.10,76.20,83.59,89.07,94.14,98.09,99.53,99.57,99.57
57.0,67.96,76.91,84.30,89.72,94.69,98.34,99.56,99.57,99.59
58.0,68.69,77.52,84.94,90.32,95.19,98.53,99.57,99.57,99.60
59.0,69.31,78.07,85.51,90.86,95.64,98.68,99.58,99.58,99.63
60.0,69.86,78.59,86.04,91.38,96.06,98.80,99.58,99.59,99.65
61.0,70.36,79.09,86.55,91.88,96.44,98.90,99.58,99.61,99.68
62.0,70.84,79.61,87.05,92.37,96.81,98.98,99.58,99.63,99.72
63.0,71.32,80.16,87.56,92.87,97.15,99.06,99.59,99.66,99.75
64.0,71.82,80.75,88.08,93.37,97.47,99.13,99.61,99.69,99.78
65.0,72.37,81.40,88.63,93.87,97.77,99.20,99.63,99.72,99.81
66.0,72.96,82.11,89.22,94.39,98.06,99.27,99.66,99.76,99.83
67.0,73.63,82.89,89.84,94.92,98.33,99.34,99.69,99.79,99.85
68.0,74.35,83.73,90.49,95.44,98.58,99.41,99.73,99.82,99.87
69.0,75.15,84.62,91.17,95.97,98.81,99.48,99.76,99.84,99.88
70.0,76.00,85.56,91.88,96.48,99.02,99.55,99.79,99.86,99.89
71.0,76.91,86.53,92.60,96.98,99.20,99.61,99.82,99.87,99.89
72.0,77.86,87.52,93.33,97.45,99.36,99.67,99.84,99.88,99.89
73.0,78.84,88.50,94.06,97.89,99.50,99.73,99.86,99.89,99.89
74.0,79.83,89.47,94.76,98.29,99.61,99.77,99.87,99.89,99.89
75.0,80.82,90.41,95.44,98.64,99.70,99.81,99.88,99.89,99.89
76.0,81.80,91.30,96.08,98.95,99.77,99.84,99.89,99.89,99.89
77.0,82.75,92.13,96.68,99.20,99.82,99.86,99.89,99.89,99.90
78.0,83.68,92.91,97.22,99.40,99.85,99.88,99.89,99.89,99.90
79.0,84.58,93.63,97.70,99.56,99.87,99.89,99.89,99.89,99.91
80.0,85.45,94.28,98.12,99.67,99.88,99.89,99.89,99.90,99.92
81.0,86.31,94.88,98.48,99.74,99.89,99.89,99.89,99.91,99.92
82.0,87.15,95.44,98.78,99.78,99.89,99.89,99.90,99.92,99.93
83.0,88.01,95.96,99.03,99.79,99.89,99.89,99.90,99.93,99.94
84.0,88.89,96.46,99.23,99.80,99.89,99.89,99.91,99.94,99.95
85.0,89.81,96.95,99.40,99.80,99.89,99.90,99.92,99.94,99.95
86.0,90.79,97.43,99.53,99.80,99.90,99.91,99.93,99.95,99.95
87.0,91.84,97.90,99.63,99.81,99.91,99.91,99.94,99.95,99.95
88.0,92.96,98.37,99.72,99.83,99.92,99.93,99.95,99.95,99.95
89.0,94.13,98.80,99.79,99.85,99.93,99.94,99.95,99.95,99.95
90.0,95.34,99.20,99.85,99.88,99.94,99.95,99.95,99.95,99.96
91.0,96.54,99.52,99.89,99.90,99.95,99.95,99.96,99.96,99.96
92.0,97.67,99.76,99.91,99.92,99.95,99.95,99.96,99.97,99.98
93.0,98.67,99.89,99.92,99.92,99.95,99.96,99.96,99.98,99.99
94.0,99.45,99.92,99.92,99.92,99.95,99.96,99.96,100.00,100.00
95.0,99.91,99.92,99.93,99.93,99.97,99.97,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.26, 0.80, 1.24, 1.74, 2.43, 3.42, 4.42, 8.32
2.0, 0.19, 0.65, 1.34, 1.95, 2.86, 4.11, 6.00, 7.99,14.46
3.0, 0.43, 1.03, 1.72, 2.40, 3.66, 5.37, 8.01,10.84,18.87
4.0, 0.64, 1.34, 1.99, 2.75, 4.28, 6.38, 9.60,13.09,21.90
5.0, 0.78, 1.56, 2.19, 3.09, 4.84, 7.26,10.88,14.86,23.89
6.0, 0.87, 1.70, 2.37, 3.46, 5.38, 8.07,11.92,16.23,25.11
7.0, 0.91, 1.77, 2.54, 3.86, 5.92, 8.82,12.75,17.28,25.81
8.0, 0.92, 1.81, 2.72, 4.29, 6.46, 9.52,13.43,18.09,26.18
9.0, 0.92, 1.83, 2.91, 4.73, 6.99,10.17,13.98,18.73,26.37
10.0, 0.92, 1.85, 3.12, 5.17, 7.49,10.75,14.41,19.25,26.49
11.0, 0.94, 1.89, 3.34, 5.59, 7.98,11.27,14.78,19.71,26.62
12.0, 0.98, 1.95, 3.57, 5.97, 8.43,11.73,15.09,20.14,26.83
13.0, 1.04, 2.04, 3.81, 6.32, 8.85,12.13,15.38,20.58,27.14
14.0, 1.11, 2.15, 4.05, 6.63, 9.24,12.50,15.67,21.05,27.57
15.0, 1.20, 2.29, 4.29, 6.91, 9.61,12.84,16.00,21.57,28.12
16.0, 1.29, 2.44, 4.53, 7.17, 9.97,13.17,16.36,22.14,28.77
17.0, 1.38, 2.60, 4.77, 7.42,10.33,13.50,16.79,22.78,29.50
18.0, 1.46, 2.77, 5.00, 7.66,10.69,13.86,17.29,23.47,30.29
19.0, 1.52, 2.94, 5.24, 7.92,11.08,14.26,17.86,24.21,31.10
20.0, 1.57, 3.11, 5.47, 8.19,11.48,14.69,18.50,24.98,31.91
21.0, 1.61, 3.28, 5.71, 8.49,11.92,15.17,19.22,25.77,32.70
22.0, 1.63, 3.44, 5.95, 8.83,12.38,15.71,19.98,26.56,33.45
23.0, 1.64, 3.60, 6.20, 9.20,12.86,16.28,20.78,27.34,34.13
24.0, 1.64, 3.76, 6.46, 9.60,13.37,16.90,21.61,28.08,34.73
25.0, 1.64, 3.93, 6.74,10.03,13.89,17.54,22.44,28.78,35.26
26.0, 1.64, 4.10, 7.02,10.49,14.42,18.20,23.25,29.43,35.70
27.0, 1.66, 4.28, 7.32,10.96,14.95,18.86,24.02,30.00,36.07
28.0, 1.69, 4.48, 7.63,11.45,15.46,19.50,24.75,30.51,36.38
29.0, 1.74, 4.69, 7.95,11.93,15.96,20.13,25.41,30.94,36.63
30.0, 1.81, 4.91, 8.28,12.40,16.42,20.72,25.99,31.31,36.86
31.0, 1.91, 5.15, 8.61,12.85,16.85,21.26,26.49,31.62,37.08
32.0, 2.02, 5.40, 8.95,13.28,17.24,21.75,26.92,31.88,37.32
33.0, 2.16, 5.66, 9.28,13.68,17.59,22.20,27.27,32.12,37.61
34.0, 2.32, 5.93, 9.61,14.05,17.91,22.59,27.56,32.35,37.97
35.0, 2.49, 6.20, 9.94,14.38,18.19,22.94,27.80,32.59,38.43
36.0, 2.66, 6.47,10.26,14.69,18.45,23.26,28.01,32.88,39.01
37.0, 2.84, 6.73,10.58,14.97,18.71,23.56,28.23,33.23,39.73
38.0, 3.01, 6.99,10.91,15.25,18.97,23.86,28.47,33.67,40.62
39.0, 3.17, 7.25,11.23,15.53,19.25,24.19,28.76,34.23,41.68
40.0, 3.32, 7.50,11.57,15.83,19.58,24.57,29.14,34.93,42.94
41.0, 3.46, 7.75,11.93,16.16,19.98,25.02,29.64,35.80,44.39
42.0, 3.58, 8.01,12.33,16.56,20.48,25.57,30.29,36.86,46.04
43.0, 3.70, 8.28,12.77,17.03,21.09,26.25,31.11,38.11,47.89
44.0, 3.81, 8.59,13.28,17.61,21.84,27.09,32.13,39.58,49.92
45.0, 3.92, 8.93,13.87,18.31,22.75,28.10,33.38,41.27,52.13
46.0, 4.06, 9.34,14.56,19.16,23.84,29.31,34.86,43.17,54.50
47.0, 4.23, 9.83,15.36,20.17,25.13,30.74,36.60,45.29,57.01
48.0, 4.45,10.42,16.30,21.37,26.63,32.39,38.58,47.62,59.64
49.0, 4.75,11.14,17.39,22.77,28.35,34.28,40.82,50.14,62.36
50.0, 5.15,12.01,18.66,24.37,30.30,36.41,43.30,52.83,65.14
51.0, 5.67,13.05,20.11,26.19,32.48,38.77,46.01,55.67,67.95
52.0, 6.35,14.29,21.77,28.24,34.88,41.36,48.93,58.62,70.76
53.0, 7.20,15.74,23.63,30.50,37.49,44.15,52.02,61.67,73.55
54.0, 8.25,17.43,25.71,32.98,40.30,47.14,55.26,64.78,76.28
55.0, 9.53,19.37,28.01,35.66,43.29,50.29,58.61,67.90,78.92
56.0,11.04,21.56,30.53,38.52,46.44,53.57,62.03,71.01,81.45
57.0,12.82,24.01,33.26,41.56,49.72,56.95,65.49,74.07,83.86
58.0,14.86,26.71,36.18,44.74,53.09,60.40,68.92,77.04,86.10
59.0,17.17,29.66,39.29,48.04,56.53,63.87,72.31,79.89,88.18
60.0,19.75,32.84,42.55,51.43,60.01,67.32,75.59,82.59,90.08
61.0,22.60,36.22,45.94,54.87,63.47,70.72,78.74,85.13,91.78
62.0,25.69,39.77,49.44,58.34,66.89,74.03,81.72,87.46,93.30
63.0,29.00,43.47,53.00,61.79,70.24,77.20,84.49,89.59,94.62
64.0,32.51,47.26,56.59,65.21,73.48,80.22,87.04,91.49,95.75
65.0,36.18,51.10,60.16,68.54,76.58,83.04,89.35,93.17,96.70
66.0,39.96,54.94,63.68,71.76,79.51,85.65,91.40,94.61,97.48
67.0,43.82,58.74,67.12,74.85,82.25,88.03,93.18,95.84,98.10
68.0,47.70,62.43,70.42,77.78,84.78,90.16,94.71,96.85,98.58
69.0,51.56,65.98,73.55,80.52,87.09,92.05,95.98,97.66,98.94
70.0,55.33,69.35,76.49,83.06,89.17,93.68,97.02,98.29,99.20
71.0,58.98,72.48,79.21,85.39,91.02,95.06,97.83,98.76,99.37
72.0,62.46,75.35,81.68,87.50,92.63,96.21,98.44,99.09,99.47
73.0,65.72,77.95,83.89,89.39,94.02,97.14,98.89,99.32,99.53
74.0,68.74,80.25,85.85,91.05,95.19,97.88,99.20,99.45,99.55
75.0,71.49,82.25,87.54,92.51,96.17,98.44,99.39,99.52,99.56
76.0,73.95,83.97,88.99,93.76,96.96,98.85,99.50,99.56,99.56
77.0,76.13,85.43,90.22,94.83,97.60,99.14,99.55,99.56,99.56
78.0,78.03,86.67,91.24,95.73,98.10,99.33,99.56,99.56,99.57
79.0,79.67,87.71,92.09,96.48,98.49,99.46,99.56,99.57,99.60
80.0,81.08,88.61,92.81,97.10,98.78,99.53,99.57,99.58,99.63
81.0,82.30,89.42,93.43,97.61,99.01,99.57,99.58,99.61,99.67
82.0,83.39,90.20,94.00,98.04,99.18,99.60,99.61,99.65,99.72
83.0,84.39,90.98,94.54,98.40,99.32,99.63,99.65,99.70,99.77
84.0,85.36,91.81,95.09,98.70,99.43,99.66,99.70,99.75,99.81
85.0,86.35,92.72,95.67,98.96,99.53,99.70,99.75,99.80,99.85
86.0,87.41,93.71,96.28,99.18,99.61,99.74,99.81,99.85,99.87
87.0,88.58,94.77,96.92,99.38,99.69,99.79,99.85,99.88,99.89
88.0,89.87,95.87,97.58,99.54,99.76,99.83,99.88,99.89,99.89
89.0,91.29,96.96,98.22,99.68,99.81,99.86,99.89,99.90,99.90
90.0,92.80,97.97,98.80,99.78,99.86,99.88,99.89,99.89,99.90
91.0,94.36,98.81,99.29,99.85,99.88,99.89,99.90,99.90,99.91
92.0,95.90,99.43,99.63,99.89,99.89,99.90,99.91,99.92,99.93
93.0,97.33,99.77,99.82,99.89,99.89,99.90,99.93,99.96,99.98
94.0,98.54,99.86,99.86,99.89,99.90,99.91,99.98,100.00,100.00
95.0,99.45,99.84,99.86,99.91,99.93,99.94,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.65, 0.92, 1.43, 2.29, 3.88, 5.81, 8.47,11.36
2.0, 0.55, 1.09, 1.62, 2.59, 4.04, 6.45, 9.50,13.46,18.45
3.0, 0.65, 1.39, 2.17, 3.51, 5.39, 8.18,11.83,16.33,22.73
4.0, 0.72, 1.61, 2.61, 4.25, 6.45, 9.37,13.33,17.97,25.23
5.0, 0.79, 1.78, 2.97, 4.85, 7.30,10.24,14.35,18.97,26.66
6.0, 0.87, 1.92, 3.27, 5.35, 7.99,10.93,15.11,19.69,27.50
7.0, 0.95, 2.04, 3.54, 5.77, 8.57,11.51,15.74,20.32,28.05
8.0, 1.03, 2.16, 3.78, 6.14, 9.07,12.04,16.31,20.97,28.48
9.0, 1.12, 2.28, 4.01, 6.48, 9.51,12.54,16.87,21.66,28.91
10.0, 1.20, 2.40, 4.24, 6.80, 9.91,13.03,17.43,22.38,29.37
11.0, 1.27, 2.52, 4.46, 7.12,10.29,13.51,17.98,23.11,29.87
12.0, 1.34, 2.65, 4.69, 7.44,10.64,13.98,18.52,23.83,30.41
13.0, 1.39, 2.78, 4.93, 7.76,10.99,14.44,19.05,24.51,30.97
14.0, 1.45, 2.93, 5.17, 8.09,11.33,14.90,19.56,25.13,31.54
15.0, 1.50, 3.08, 5.43, 8.43,11.68,15.35,20.05,25.69,32.10
16.0, 1.55, 3.23, 5.70, 8.77,12.03,15.79,20.53,26.18,32.64
17.0, 1.61, 3.40, 5.99, 9.12,12.39,16.23,20.98,26.62,33.15
18.0, 1.68, 3.57, 6.28, 9.48,12.77,16.67,21.43,27.01,33.63
19.0, 1.75, 3.75, 6.58, 9.83,13.16,17.11,21.87,27.37,34.09
20.0, 1.84, 3.94, 6.89,10.19,13.56,17.56,22.31,27.72,34.52
21.0, 1.93, 4.12, 7.20,10.55,13.98,18.02,22.75,28.07,34.95
22.0, 2.04, 4.31, 7.52,10.91,14.41,18.48,23.20,28.44,35.36
23.0, 2.14, 4.50, 7.83,11.27,14.85,18.95,23.66,28.83,35.77
24.0, 2.26, 4.70, 8.14,11.63,15.30,19.42,24.12,29.25,36.18
25.0, 2.37, 4.89, 8.45,11.98,15.76,19.90,24.59,29.71,36.60
26.0, 2.48, 5.07, 8.75,12.33,16.21,20.37,25.07,30.20,37.03
27.0, 2.58, 5.26, 9.04,12.68,16.67,20.84,25.55,30.73,37.46
28.0, 2.68, 5.44, 9.32,13.03,17.12,21.30,26.03,31.27,37.91
29.0, 2.77, 5.62, 9.59,13.38,17.56,21.75,26.50,31.84,38.37
30.0, 2.84, 5.80, 9.85,13.73,18.00,22.18,26.97,32.41,38.83
31.0, 2.90, 5.98,10.10,14.08,18.42,22.60,27.42,32.98,39.30
32.0, 2.95, 6.15,10.34,14.43,18.82,23.00,27.87,33.54,39.78
33.0, 2.99, 6.33,10.58,14.78,19.22,23.39,28.30,34.09,40.25
34.0, 3.02, 6.51,10.81,15.13,19.59,23.76,28.72,34.62,40.72
35.0, 3.05, 6.69,11.04,15.49,19.96,24.13,29.14,35.13,41.18
