61.0,63.25,72.48,79.37,86.17,92.04,96.58,99.38,99.95,99.97
62.0,64.01,73.06,80.06,86.83,92.49,96.94,99.50,99.96,99.97
63.0,64.78,73.64,80.75,87.46,92.93,97.29,99.61,99.96,99.97
64.0,65.59,74.22,81.43,88.06,93.35,97.62,99.70,99.97,99.97
65.0,66.42,74.83,82.12,88.63,93.75,97.93,99.77,99.97,99.97
66.0,67.28,75.47,82.81,89.17,94.14,98.22,99.83,99.97,99.97
67.0,68.16,76.14,83.50,89.70,94.52,98.48,99.87,99.97,99.97
68.0,69.05,76.85,84.21,90.22,94.89,98.72,99.91,99.97,99.97
69.0,69.96,77.60,84.93,90.73,95.25,98.94,99.93,99.97,99.97
70.0,70.88,78.39,85.67,91.25,95.61,99.14,99.95,99.97,99.97
71.0,71.81,79.23,86.42,91.77,95.97,99.31,99.96,99.97,99.98
72.0,72.73,80.10,87.20,92.31,96.33,99.45,99.97,99.97,99.98
73.0,73.65,81.01,87.98,92.86,96.68,99.58,99.97,99.98,99.98
74.0,74.55,81.95,88.78,93.43,97.03,99.68,99.98,99.98,99.98
75.0,75.45,82.91,89.60,94.02,97.37,99.77,99.98,99.98,99.98
76.0,76.33,83.89,90.42,94.62,97.71,99.83,99.98,99.98,99.99
77.0,77.20,84.87,91.24,95.23,98.03,99.88,99.98,99.98,99.99
78.0,78.07,85.84,92.05,95.84,98.34,99.92,99.98,99.99,99.99
79.0,78.93,86.81,92.86,96.44,98.63,99.95,99.98,99.99,99.99
80.0,79.81,87.76,93.64,97.03,98.90,99.96,99.98,99.99,99.99
81.0,80.71,88.68,94.41,97.58,99.13,99.97,99.98,99.99,99.99
82.0,81.64,89.58,95.14,98.09,99.34,99.98,99.98,99.99,99.99
83.0,82.61,90.46,95.83,98.55,99.51,99.98,99.99,99.99,99.99
84.0,83.63,91.31,96.48,98.94,99.64,99.98,99.99,99.99,99.99
85.0,84.72,92.15,97.08,99.26,99.74,99.98,99.99,99.99,99.99
86.0,85.86,92.98,97.63,99.51,99.81,99.98,99.99,99.99,99.99
87.0,87.07,93.81,98.12,99.69,99.85,99.98,99.99,99.99,99.99
88.0,88.34,94.66,98.55,99.79,99.87,99.98,99.99,99.99,99.99
89.0,89.65,95.52,98.92,99.85,99.87,99.99,99.99,99.99,99.99
90.0,91.00,96.39,99.23,99.87,99.87,99.99,99.99,99.99,100.00
91.0,92.37,97.27,99.49,99.87,99.87,99.99,99.99,100.00,100.00
92.0,93.75,98.13,99.69,99.87,99.89,99.99,99.99,100.00,100.00
93.0,95.15,98.93,99.84,99.90,99.92,99.99,99.99,100.00,100.00
94.0,96.59,99.59,99.94,99.94,99.96,99.99,100.00,100.00,100.00
95.0,98.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.76, 1.14, 2.05, 2.18, 2.47, 2.65, 3.03, 5.42
2.0, 0.52, 1.62, 2.20, 3.36, 3.84, 4.51, 5.08, 6.11,10.27
3.0, 1.18, 2.40, 3.09, 4.21, 5.10, 6.18, 7.25, 9.01,14.38
4.0, 1.78, 3.03, 3.78, 4.78, 6.04, 7.56, 9.13,11.60,17.69
5.0, 2.23, 3.48, 4.28, 5.20, 6.75, 8.68,10.72,13.79,20.21
6.0, 2.51, 3.76, 4.63, 5.57, 7.32, 9.61,12.02,15.56,22.02
7.0, 2.66, 3.93, 4.88, 5.93, 7.78,10.37,13.07,16.93,23.23
8.0, 2.71, 4.01, 5.08, 6.30, 8.21,11.00,13.88,17.95,23.96
9.0, 2.72, 4.05, 5.26, 6.71, 8.61,11.54,14.51,18.68,24.35
10.0, 2.72, 4.09, 5.45, 7.14, 9.04,12.02,14.99,19.18,24.54
11.0, 2.75, 4.15, 5.68, 7.60, 9.50,12.46,15.38,19.54,24.66
12.0, 2.84, 4.26, 5.96, 8.09,10.00,12.89,15.73,19.83,24.82
13.0, 2.97, 4.42, 6.29, 8.59,10.56,13.35,16.09,20.13,25.11
14.0, 3.16, 4.64, 6.67, 9.10,11.18,13.84,16.50,20.51,25.62
15.0, 3.40, 4.91, 7.10, 9.64,11.85,14.40,17.01,21.01,26.41
16.0, 3.66, 5.23, 7.57,10.20,12.60,15.04,17.65,21.69,27.52
17.0, 3.93, 5.59, 8.08,10.78,13.41,15.80,18.47,22.58,28.97
18.0, 4.21, 5.99, 8.61,11.41,14.29,16.67,19.47,23.72,30.77
19.0, 4.47, 6.42, 9.18,12.10,15.24,17.68,20.69,25.12,32.92
20.0, 4.71, 6.89, 9.79,12.85,16.27,18.84,22.14,26.78,35.40
21.0, 4.94, 7.39,10.43,13.68,17.39,20.16,23.81,28.70,38.17
22.0, 5.15, 7.92,11.12,14.62,18.59,21.64,25.71,30.88,41.21
23.0, 5.37, 8.51,11.87,15.66,19.89,23.30,27.83,33.30,44.47
24.0, 5.60, 9.16,12.70,16.83,21.29,25.12,30.15,35.94,47.90
25.0, 5.88, 9.89,13.61,18.14,22.80,27.10,32.66,38.76,51.45
26.0, 6.22,10.72,14.64,19.59,24.43,29.25,35.34,41.74,55.08
27.0, 6.67,11.65,15.79,21.20,26.18,31.54,38.16,44.85,58.73
28.0, 7.24,12.72,17.09,22.95,28.06,33.98,41.10,48.06,62.36
29.0, 7.97,13.94,18.53,24.86,30.06,36.54,44.13,51.33,65.93
30.0, 8.89,15.31,20.15,26.91,32.19,39.21,47.21,54.62,69.40
31.0,10.01,16.86,21.93,29.10,34.44,41.97,50.33,57.91,72.73
32.0,11.35,18.59,23.89,31.43,36.80,44.81,53.45,61.16,75.90
33.0,12.92,20.50,26.03,33.87,39.28,47.69,56.54,64.35,78.88
34.0,14.73,22.58,28.33,36.41,41.86,50.61,59.59,67.46,81.66
35.0,16.77,24.85,30.78,39.04,44.52,53.54,62.56,70.45,84.22
36.0,19.04,27.27,33.37,41.74,47.25,56.45,65.44,73.32,86.55
37.0,21.52,29.84,36.08,44.47,50.04,59.33,68.21,76.04,88.66
38.0,24.18,32.54,38.89,47.24,52.86,62.16,70.85,78.60,90.53
39.0,26.99,35.33,41.76,50.01,55.69,64.91,73.37,81.00,92.19
40.0,29.92,38.20,44.68,52.76,58.52,67.58,75.73,83.22,93.63
41.0,32.93,41.11,47.60,55.47,61.32,70.14,77.95,85.28,94.87
42.0,35.97,44.03,50.50,58.12,64.07,72.58,80.02,87.15,95.92
43.0,39.02,46.93,53.35,60.71,66.74,74.89,81.93,88.86,96.80
44.0,42.02,49.78,56.12,63.19,69.33,77.06,83.69,90.40,97.52
45.0,44.93,52.55,58.79,65.58,71.80,79.09,85.31,91.77,98.11
46.0,47.72,55.20,61.33,67.84,74.15,80.97,86.79,92.99,98.57
47.0,50.35,57.72,63.72,69.98,76.36,82.70,88.13,94.07,98.92
48.0,52.80,60.09,65.95,71.98,78.42,84.28,89.35,95.01,99.19
49.0,55.03,62.28,68.00,73.84,80.32,85.71,90.45,95.83,99.39
50.0,57.04,64.28,69.88,75.56,82.06,87.00,91.44,96.54,99.52
51.0,58.82,66.10,71.57,77.13,83.63,88.16,92.34,97.14,99.61
52.0,60.35,67.72,73.09,78.57,85.03,89.19,93.14,97.65,99.67
53.0,61.66,69.14,74.43,79.87,86.26,90.10,93.87,98.08,99.70
54.0,62.75,70.39,75.61,81.04,87.34,90.91,94.53,98.44,99.72
55.0,63.64,71.46,76.65,82.09,88.28,91.62,95.12,98.73,99.72
56.0,64.35,72.39,77.56,83.03,89.07,92.25,95.66,98.98,99.72
57.0,64.92,73.18,78.36,83.87,89.74,92.80,96.15,99.18,99.72
58.0,65.37,73.86,79.08,84.62,90.30,93.30,96.60,99.34,99.73
59.0,65.73,74.45,79.73,85.29,90.78,93.75,97.01,99.47,99.73
60.0,66.06,74.99,80.34,85.90,91.17,94.16,97.38,99.57,99.74
61.0,66.37,75.49,80.92,86.47,91.51,94.54,97.72,99.65,99.76
62.0,66.71,75.98,81.50,87.00,91.80,94.91,98.03,99.72,99.77
63.0,67.09,76.48,82.09,87.50,92.07,95.25,98.32,99.77,99.79
64.0,67.56,77.02,82.69,87.99,92.32,95.59,98.57,99.81,99.82
65.0,68.13,77.60,83.33,88.48,92.58,95.93,98.80,99.84,99.84
66.0,68.82,78.24,84.01,88.97,92.84,96.26,99.01,99.86,99.86
67.0,69.63,78.95,84.72,89.47,93.13,96.60,99.19,99.88,99.88
68.0,70.56,79.73,85.47,89.99,93.45,96.93,99.35,99.89,99.90
69.0,71.62,80.57,86.26,90.53,93.80,97.25,99.48,99.90,99.91
70.0,72.78,81.48,87.06,91.10,94.17,97.58,99.60,99.91,99.92
71.0,74.04,82.44,87.89,91.68,94.58,97.89,99.69,99.92,99.93
72.0,75.37,83.44,88.72,92.29,95.02,98.19,99.77,99.92,99.94
73.0,76.75,84.46,89.54,92.92,95.48,98.48,99.83,99.92,99.94
74.0,78.14,85.48,90.35,93.56,95.96,98.74,99.87,99.93,99.94
75.0,79.53,86.49,91.12,94.20,96.44,98.98,99.90,99.93,99.94
76.0,80.87,87.46,91.87,94.85,96.92,99.20,99.92,99.93,99.94
77.0,82.14,88.39,92.57,95.48,97.38,99.39,99.93,99.94,99.94
78.0,83.33,89.25,93.22,96.10,97.82,99.54,99.94,99.94,99.94
79.0,84.42,90.04,93.84,96.69,98.24,99.67,99.94,99.94,99.94
80.0,85.39,90.76,94.41,97.25,98.61,99.77,99.94,99.95,99.95
81.0,86.25,91.40,94.95,97.76,98.94,99.84,99.94,99.95,99.95
82.0,87.00,91.98,95.46,98.22,99.22,99.90,99.94,99.96,99.96
83.0,87.66,92.50,95.96,98.64,99.45,99.93,99.94,99.96,99.97
84.0,88.24,92.99,96.44,98.99,99.63,99.94,99.95,99.97,99.97
85.0,88.78,93.47,96.93,99.28,99.77,99.95,99.95,99.97,99.98
86.0,89.31,93.96,97.41,99.51,99.86,99.95,99.96,99.97,99.98
87.0,89.86,94.48,97.89,99.69,99.91,99.95,99.96,99.97,99.98
88.0,90.46,95.06,98.36,99.81,99.94,99.95,99.97,99.98,99.98
89.0,91.16,95.71,98.81,99.89,99.96,99.96,99.97,99.98,99.98
90.0,91.98,96.44,99.21,99.94,99.96,99.96,99.98,99.98,99.98
91.0,92.93,97.23,99.54,99.96,99.96,99.98,99.98,99.98,99.98
92.0,94.03,98.04,99.78,99.96,99.96,99.99,99.99,99.99,99.99
93.0,95.28,98.83,99.91,99.96,99.97,99.99,99.99,99.99,100.00
94.0,96.69,99.50,99.95,99.96,99.98,99.99,100.00,100.00,100.00
95.0,98.25,99.94,99.94,99.98,99.99,99.99,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.51, 0.78, 1.37, 2.13, 2.54, 2.97, 2.97, 4.35, 5.20
2.0, 0.96, 1.54, 2.45, 3.45, 4.12, 4.92, 5.25, 7.29, 9.55
3.0, 1.35, 2.22, 3.26, 4.29, 5.12, 6.23, 7.06, 9.41,13.10
4.0, 1.68, 2.79, 3.84, 4.84, 5.78, 7.14, 8.57,11.08,15.95
5.0, 1.95, 3.25, 4.26, 5.24, 6.28, 7.84, 9.89,12.51,18.18
6.0, 2.18, 3.61, 4.55, 5.58, 6.71, 8.45,11.09,13.84,19.91
7.0, 2.39, 3.89, 4.76, 5.91, 7.14, 9.04,12.19,15.12,21.23
8.0, 2.58, 4.10, 4.94, 6.24, 7.60, 9.66,13.22,16.37,22.24
9.0, 2.76, 4.28, 5.10, 6.59, 8.10,10.31,14.20,17.57,23.04
10.0, 2.94, 4.43, 5.28, 6.96, 8.64,11.01,15.11,18.71,23.71
11.0, 3.12, 4.58, 5.49, 7.33, 9.22,11.76,15.97,19.77,24.30
12.0, 3.30, 4.73, 5.73, 7.71, 9.83,12.54,16.78,20.74,24.87
13.0, 3.47, 4.89, 6.00, 8.08,10.46,13.34,17.54,21.61,25.46
14.0, 3.64, 5.08, 6.30, 8.45,11.10,14.14,18.25,22.39,26.09
15.0, 3.80, 5.28, 6.63, 8.82,11.74,14.95,18.92,23.07,26.79
16.0, 3.95, 5.50, 6.98, 9.19,12.39,15.74,19.55,23.68,27.55
17.0, 4.08, 5.73, 7.33, 9.56,13.03,16.51,20.15,24.22,28.37
18.0, 4.20, 5.97, 7.69, 9.93,13.66,17.25,20.73,24.72,29.26
19.0, 4.30, 6.22, 8.04,10.31,14.29,17.96,21.29,25.18,30.18
20.0, 4.38, 6.46, 8.38,10.71,14.90,18.63,21.83,25.64,31.13
21.0, 4.45, 6.69, 8.71,11.13,15.51,19.26,22.37,26.11,32.08
22.0, 4.50, 6.90, 9.02,11.57,16.10,19.85,22.90,26.59,33.02
23.0, 4.55, 7.10, 9.31,12.04,16.68,20.41,23.43,27.10,33.93
24.0, 4.58, 7.28, 9.59,12.53,17.24,20.93,23.96,27.63,34.79
25.0, 4.62, 7.43, 9.86,13.04,17.79,21.42,24.48,28.20,35.60
26.0, 4.65, 7.57,10.12,13.58,18.31,21.88,25.00,28.80,36.33
27.0, 4.69, 7.69,10.38,14.13,18.82,22.31,25.51,29.41,36.99
28.0, 4.74, 7.79,10.65,14.70,19.30,22.71,26.01,30.05,37.58
29.0, 4.79, 7.89,10.93,15.27,19.77,23.10,26.51,30.69,38.09
30.0, 4.86, 7.99,11.22,15.86,20.22,23.48,27.00,31.34,38.54
31.0, 4.94, 8.09,11.54,16.44,20.64,23.85,27.48,31.98,38.95
32.0, 5.04, 8.21,11.89,17.02,21.06,24.22,27.95,32.62,39.31
33.0, 5.15, 8.36,12.28,17.60,21.47,24.60,28.42,33.24,39.67
34.0, 5.28, 8.54,12.71,18.18,21.88,24.99,28.89,33.84,40.02
35.0, 5.43, 8.76,13.19,18.75,22.29,25.42,29.38,34.44,40.40
36.0, 5.59, 9.04,13.71,19.33,22.72,25.87,29.87,35.02,40.83
37.0, 5.77, 9.38,14.29,19.90,23.18,26.37,30.40,35.61,41.34
38.0, 5.98, 9.79,14.93,20.49,23.68,26.93,30.96,36.22,41.94
39.0, 6.20,10.28,15.62,21.10,24.23,27.55,31.57,36.85,42.65
40.0, 6.45,10.85,16.37,21.73,24.84,28.25,32.25,37.52,43.50
41.0, 6.73,11.52,17.19,22.40,25.53,29.03,32.99,38.26,44.50
42.0, 7.05,12.28,18.06,23.12,26.31,29.91,33.83,39.08,45.66
43.0, 7.40,13.15,19.01,23.91,27.18,30.89,34.77,39.99,46.99
44.0, 7.81,14.11,20.02,24.77,28.17,31.98,35.82,41.03,48.50
45.0, 8.28,15.19,21.10,25.71,29.27,33.19,37.00,42.19,50.19
46.0, 8.83,16.36,22.25,26.75,30.50,34.53,38.31,43.51,52.05
47.0, 9.45,17.65,23.48,27.91,31.86,35.99,39.75,44.98,54.08
48.0,10.18,19.04,24.79,29.18,33.35,37.58,41.35,46.62,56.26
49.0,11.01,20.53,26.19,30.57,34.97,39.29,43.09,48.44,58.57
50.0,11.96,22.12,27.66,32.10,36.72,41.14,44.98,50.42,61.01
51.0,13.05,23.81,29.23,33.76,38.60,43.10,47.01,52.57,63.54
52.0,14.29,25.59,30.89,35.55,40.59,45.19,49.17,54.88,66.14
53.0,15.68,27.46,32.64,37.47,42.70,47.38,51.47,57.33,68.78
54.0,17.24,29.42,34.48,39.52,44.90,49.67,53.87,59.91,71.44
55.0,18.97,31.45,36.43,41.69,47.18,52.04,56.38,62.59,74.09
56.0,20.87,33.55,38.46,43.96,49.54,54.49,58.97,65.34,76.70
57.0,22.95,35.71,40.59,46.32,51.94,57.00,61.62,68.14,79.24
58.0,25.20,37.93,42.80,48.76,54.39,59.55,64.31,70.97,81.69
59.0,27.62,40.20,45.08,51.27,56.86,62.12,67.02,73.77,84.02
60.0,30.18,42.50,47.44,53.81,59.33,64.71,69.72,76.53,86.21
61.0,32.89,44.84,49.86,56.38,61.79,67.28,72.40,79.22,88.25
62.0,35.71,47.20,52.32,58.95,64.22,69.83,75.03,81.79,90.12
63.0,38.63,49.58,54.82,61.50,66.62,72.34,77.58,84.24,91.82
64.0,41.62,51.95,57.33,64.01,68.97,74.79,80.04,86.53,93.33
65.0,44.66,54.32,59.83,66.47,71.25,77.16,82.38,88.64,94.66
66.0,47.71,56.67,62.32,68.85,73.46,79.44,84.60,90.57,95.80
67.0,50.74,58.99,64.76,71.15,75.60,81.63,86.67,92.29,96.76
68.0,53.72,61.28,67.15,73.34,77.65,83.70,88.58,93.81,97.56
69.0,56.62,63.51,69.46,75.43,79.62,85.65,90.34,95.12,98.21
70.0,59.40,65.69,71.68,77.40,81.50,87.47,91.92,96.23,98.71
71.0,62.06,67.79,73.78,79.25,83.30,89.16,93.33,97.14,99.09
72.0,64.55,69.82,75.77,80.98,85.00,90.72,94.58,97.88,99.36
73.0,66.87,71.77,77.63,82.60,86.62,92.13,95.66,98.47,99.55
74.0,68.99,73.62,79.36,84.10,88.16,93.41,96.58,98.91,99.67
75.0,70.93,75.38,80.95,85.49,89.60,94.55,97.36,99.23,99.74
76.0,72.67,77.05,82.42,86.79,90.96,95.56,98.00,99.45,99.78
77.0,74.22,78.61,83.76,88.01,92.24,96.44,98.51,99.60,99.79
78.0,75.61,80.09,85.00,89.15,93.42,97.20,98.92,99.69,99.79
79.0,76.86,81.48,86.14,90.23,94.51,97.84,99.23,99.75,99.79
80.0,77.99,82.79,87.20,91.26,95.51,98.38,99.47,99.78,99.79
81.0,79.04,84.03,88.21,92.25,96.41,98.82,99.63,99.81,99.81
82.0,80.05,85.22,89.19,93.20,97.21,99.16,99.75,99.83,99.83
83.0,81.07,86.37,90.15,94.12,97.89,99.43,99.82,99.85,99.85
84.0,82.12,87.50,91.12,95.00,98.47,99.62,99.87,99.87,99.88
85.0,83.25,88.63,92.10,95.84,98.94,99.76,99.89,99.89,99.91
86.0,84.49,89.78,93.10,96.64,99.31,99.85,99.90,99.92,99.93
87.0,85.86,90.95,94.12,97.39,99.57,99.89,99.91,99.94,99.94
88.0,87.36,92.17,95.15,98.06,99.75,99.91,99.91,99.95,99.95
89.0,89.00,93.43,96.17,98.65,99.85,99.92,99.92,99.95,99.96
90.0,90.74,94.72,97.14,99.13,99.90,99.92,99.93,99.95,99.95
91.0,92.54,96.02,98.03,99.51,99.92,99.92,99.94,99.96,99.96
92.0,94.35,97.29,98.79,99.77,99.93,99.93,99.96,99.96,99.97
93.0,96.08,98.45,99.39,99.91,99.95,99.96,99.99,99.99,99.99
94.0,97.66,99.39,99.78,99.97,99.98,100.00,100.00,100.00,100.00
95.0,98.99,99.97,99.97,99.97,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.84, 0.87, 1.44, 2.22, 2.55, 3.42, 4.55, 7.09, 8.44
2.0, 1.26, 1.66, 2.60, 3.69, 4.30, 5.85, 7.72,11.34,14.64
3.0, 1.49, 2.33, 3.52, 4.65, 5.56, 7.66,10.00,13.95,19.09
4.0, 1.66, 2.88, 4.23, 5.29, 6.54, 9.09,11.73,15.69,22.22
5.0, 1.82, 3.32, 4.76, 5.75, 7.38,10.30,13.12,17.01,24.34
6.0, 2.01, 3.67, 5.16, 6.12, 8.15,11.37,14.31,18.18,25.73
7.0, 2.21, 3.95, 5.46, 6.46, 8.88,12.36,15.38,19.31,26.59
8.0, 2.42, 4.18, 5.70, 6.81, 9.61,13.29,16.37,20.43,27.10
9.0, 2.63, 4.38, 5.90, 7.21,10.34,14.17,17.31,21.54,27.38
10.0, 2.81, 4.57, 6.10, 7.66,11.06,15.01,18.20,22.60,27.55
11.0, 2.97, 4.76, 6.31, 8.15,11.77,15.79,19.05,23.56,27.68
12.0, 3.10, 4.96, 6.54, 8.70,12.46,16.53,19.85,24.41,27.83
13.0, 3.19, 5.18, 6.82, 9.29,13.13,17.22,20.60,25.13,28.03
14.0, 3.26, 5.41, 7.14, 9.90,13.77,17.85,21.31,25.70,28.33
15.0, 3.30, 5.67, 7.51,10.53,14.39,18.44,21.97,26.15,28.72
16.0, 3.33, 5.93, 7.93,11.18,14.99,18.99,22.59,26.49,29.22
17.0, 3.36, 6.20, 8.39,11.81,15.56,19.51,23.17,26.74,29.82
18.0, 3.39, 6.48, 8.89,12.44,16.11,20.00,23.72,26.94,30.50
19.0, 3.42, 6.74, 9.41,13.05,16.64,20.47,24.24,27.12,31.25
20.0, 3.47, 7.00, 9.95,13.63,17.15,20.93,24.74,27.31,32.05
21.0, 3.53, 7.24,10.50,14.17,17.65,21.39,25.21,27.53,32.89
22.0, 3.61, 7.46,11.04,14.69,18.13,21.83,25.67,27.81,33.73
23.0, 3.70, 7.66,11.56,15.17,18.60,22.28,26.10,28.15,34.56
24.0, 3.81, 7.82,12.06,15.62,19.06,22.73,26.52,28.58,35.37
25.0, 3.92, 7.97,12.53,16.03,19.50,23.18,26.92,29.08,36.14
26.0, 4.03, 8.08,12.96,16.41,19.92,23.63,27.30,29.66,36.85
27.0, 4.14, 8.18,13.35,16.77,20.34,24.07,27.66,30.30,37.51
28.0, 4.25, 8.26,13.70,17.11,20.73,24.52,28.00,30.99,38.10
29.0, 4.35, 8.33,14.00,17.43,21.12,24.96,28.33,31.71,38.63
30.0, 4.44, 8.39,14.27,17.73,21.49,25.40,28.64,32.46,39.10
31.0, 4.52, 8.46,14.50,18.04,21.86,25.83,28.94,33.21,39.51
32.0, 4.59, 8.53,14.69,18.34,22.21,26.26,29.23,33.95,39.88
33.0, 4.65, 8.61,14.87,18.65,22.57,26.69,29.52,34.66,40.23
34.0, 4.71, 8.71,15.03,18.97,22.92,27.11,29.82,35.34,40.55
35.0, 4.77, 8.84,15.18,19.30,23.29,27.54,30.14,35.97,40.87
36.0, 4.83, 9.00,15.34,19.66,23.66,27.97,30.47,36.56,41.21
