60.0,54.95,61.35,65.89,70.43,76.75,81.79,85.60,89.81,94.25
61.0,55.70,62.07,66.68,71.28,77.73,82.77,86.54,90.58,94.75
62.0,56.49,62.82,67.49,72.15,78.72,83.76,87.46,91.33,95.22
63.0,57.33,63.60,68.33,73.06,79.73,84.74,88.38,92.07,95.68
64.0,58.20,64.41,69.20,73.99,80.76,85.71,89.27,92.78,96.12
65.0,59.11,65.24,70.10,74.95,81.78,86.67,90.15,93.47,96.54
66.0,60.06,66.11,71.03,75.94,82.82,87.63,91.00,94.13,96.94
67.0,61.04,67.01,71.98,76.94,83.85,88.56,91.82,94.75,97.31
68.0,62.04,67.93,72.95,77.97,84.88,89.47,92.61,95.35,97.65
69.0,63.08,68.89,73.95,79.01,85.90,90.36,93.37,95.91,97.97
70.0,64.13,69.88,74.97,80.07,86.91,91.23,94.09,96.44,98.27
71.0,65.20,70.89,76.01,81.14,87.91,92.06,94.77,96.92,98.54
72.0,66.28,71.93,77.08,82.22,88.89,92.86,95.41,97.37,98.78
73.0,67.38,73.00,78.15,83.31,89.84,93.62,96.00,97.78,98.99
74.0,68.48,74.10,79.25,84.39,90.77,94.34,96.55,98.15,99.18
75.0,69.58,75.22,80.36,85.48,91.66,95.02,97.06,98.48,99.35
76.0,70.68,76.37,81.48,86.55,92.53,95.66,97.52,98.77,99.49
77.0,71.77,77.54,82.61,87.62,93.35,96.26,97.93,99.02,99.61
78.0,72.86,78.73,83.75,88.66,94.13,96.81,98.30,99.23,99.71
79.0,73.94,79.94,84.89,89.69,94.87,97.31,98.63,99.42,99.79
80.0,75.02,81.17,86.03,90.70,95.56,97.76,98.91,99.57,99.85
81.0,76.09,82.41,87.17,91.67,96.21,98.17,99.15,99.69,99.89
82.0,77.16,83.67,88.30,92.61,96.80,98.53,99.36,99.78,99.93
83.0,78.23,84.93,89.42,93.51,97.34,98.84,99.53,99.85,99.95
84.0,79.32,86.20,90.52,94.37,97.82,99.11,99.66,99.90,99.96
85.0,80.42,87.48,91.60,95.19,98.25,99.34,99.77,99.94,99.97
86.0,81.56,88.75,92.66,95.95,98.63,99.52,99.84,99.96,99.98
87.0,82.74,90.01,93.69,96.65,98.95,99.67,99.90,99.97,99.98
88.0,84.00,91.26,94.67,97.30,99.23,99.78,99.94,99.97,99.98
89.0,85.34,92.50,95.61,97.88,99.45,99.87,99.96,99.98,99.98
90.0,86.79,93.71,96.49,98.40,99.63,99.92,99.97,99.98,99.98
91.0,88.39,94.89,97.30,98.85,99.76,99.95,99.98,99.98,99.98
92.0,90.17,96.03,98.04,99.23,99.86,99.97,99.98,99.98,99.99
93.0,92.17,97.12,98.70,99.54,99.92,99.98,99.98,99.98,100.00
94.0,94.44,98.15,99.25,99.77,99.96,99.98,99.98,99.99,100.00
95.0,97.03,99.12,99.69,99.92,99.99,99.99,99.99,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.37, 1.05, 1.52, 1.79, 1.84, 2.05, 2.26, 3.19, 3.87
2.0, 0.68, 1.81, 2.65, 3.11, 3.30, 3.71, 4.12, 5.77, 7.02
3.0, 0.91, 2.33, 3.46, 4.07, 4.44, 5.04, 5.66, 7.84, 9.57
4.0, 1.09, 2.66, 4.03, 4.75, 5.34, 6.12, 6.93, 9.52,11.65
5.0, 1.21, 2.85, 4.41, 5.21, 6.07, 7.01, 8.02,10.88,13.35
6.0, 1.29, 2.94, 4.66, 5.52, 6.66, 7.76, 8.96,12.01,14.75
7.0, 1.33, 2.97, 4.83, 5.74, 7.17, 8.42, 9.81,12.96,15.93
8.0, 1.35, 2.98, 4.95, 5.92, 7.64, 9.03,10.61,13.80,16.96
9.0, 1.35, 2.98, 5.08, 6.09, 8.11, 9.63,11.40,14.58,17.90
10.0, 1.35, 3.01, 5.23, 6.29, 8.60,10.25,12.20,15.35,18.80
11.0, 1.36, 3.08, 5.43, 6.55, 9.14,10.90,13.03,16.13,19.70
12.0, 1.38, 3.22, 5.71, 6.89, 9.74,11.62,13.93,16.96,20.63
13.0, 1.44, 3.43, 6.07, 7.34,10.43,12.42,14.91,17.86,21.62
14.0, 1.53, 3.73, 6.54, 7.90,11.21,13.30,15.97,18.86,22.69
15.0, 1.68, 4.12, 7.12, 8.58,12.10,14.29,17.13,19.96,23.87
16.0, 1.88, 4.62, 7.81, 9.40,13.11,15.39,18.40,21.18,25.16
17.0, 2.15, 5.22, 8.63,10.36,14.22,16.60,19.77,22.53,26.58
18.0, 2.49, 5.93, 9.57,11.45,15.45,17.92,21.25,24.00,28.12
19.0, 2.91, 6.76,10.64,12.68,16.80,19.35,22.84,25.60,29.79
20.0, 3.42, 7.69,11.82,14.05,18.25,20.89,24.53,27.33,31.58
21.0, 4.02, 8.73,13.12,15.54,19.81,22.54,26.32,29.17,33.50
22.0, 4.72, 9.87,14.53,17.15,21.48,24.29,28.20,31.13,35.53
23.0, 5.52,11.11,16.04,18.87,23.24,26.12,30.17,33.19,37.66
24.0, 6.41,12.45,17.65,20.69,25.08,28.05,32.22,35.35,39.89
25.0, 7.41,13.87,19.35,22.61,27.00,30.05,34.34,37.60,42.21
26.0, 8.51,15.38,21.12,24.61,29.00,32.12,36.51,39.92,44.59
27.0, 9.71,16.96,22.97,26.68,31.05,34.25,38.74,42.29,47.04
28.0,11.01,18.61,24.87,28.81,33.15,36.43,41.00,44.72,49.53
29.0,12.41,20.32,26.83,30.99,35.29,38.64,43.30,47.19,52.06
30.0,13.89,22.08,28.82,33.20,37.46,40.89,45.61,49.68,54.60
31.0,15.47,23.89,30.85,35.44,39.66,43.15,47.93,52.17,57.14
32.0,17.13,25.73,32.90,37.70,41.86,45.43,50.26,54.67,59.68
33.0,18.87,27.60,34.96,39.96,44.07,47.70,52.57,57.16,62.20
34.0,20.67,29.50,37.03,42.21,46.27,49.97,54.86,59.62,64.68
35.0,22.54,31.41,39.09,44.45,48.46,52.22,57.13,62.04,67.12
36.0,24.47,33.33,41.15,46.66,50.62,54.44,59.36,64.42,69.51
37.0,26.44,35.25,43.18,48.85,52.76,56.63,61.55,66.74,71.83
38.0,28.45,37.17,45.19,50.99,54.86,58.79,63.69,69.00,74.07
39.0,30.50,39.07,47.17,53.09,56.92,60.89,65.77,71.18,76.23
40.0,32.56,40.96,49.11,55.14,58.94,62.95,67.79,73.29,78.30
41.0,34.64,42.83,51.02,57.13,60.90,64.95,69.74,75.32,80.27
42.0,36.72,44.68,52.88,59.07,62.81,66.89,71.63,77.25,82.14
43.0,38.79,46.49,54.69,60.94,64.66,68.77,73.44,79.09,83.91
44.0,40.85,48.27,56.45,62.74,66.45,70.57,75.17,80.83,85.57
45.0,42.89,50.02,58.16,64.48,68.17,72.31,76.82,82.48,87.12
46.0,44.90,51.73,59.82,66.14,69.83,73.98,78.40,84.02,88.55
47.0,46.87,53.40,61.42,67.74,71.43,75.57,79.89,85.46,89.88
48.0,48.79,55.02,62.98,69.27,72.96,77.09,81.31,86.80,91.09
49.0,50.66,56.61,64.47,70.73,74.42,78.54,82.64,88.04,92.20
50.0,52.47,58.15,65.91,72.12,75.82,79.92,83.89,89.19,93.20
51.0,54.21,59.64,67.31,73.45,77.15,81.22,85.07,90.24,94.09
52.0,55.89,61.10,68.65,74.72,78.42,82.45,86.17,91.19,94.89
53.0,57.49,62.51,69.94,75.92,79.64,83.62,87.20,92.06,95.59
54.0,59.01,63.88,71.19,77.07,80.79,84.71,88.15,92.84,96.20
55.0,60.45,65.20,72.39,78.16,81.89,85.75,89.04,93.54,96.73
56.0,61.81,66.49,73.55,79.21,82.93,86.72,89.86,94.16,97.18
57.0,63.09,67.74,74.68,80.21,83.93,87.63,90.62,94.72,97.55
58.0,64.29,68.95,75.77,81.16,84.87,88.48,91.33,95.20,97.87
59.0,65.41,70.13,76.82,82.08,85.77,89.29,91.98,95.63,98.12
60.0,66.45,71.28,77.85,82.96,86.63,90.04,92.58,96.01,98.31
61.0,67.41,72.40,78.85,83.81,87.46,90.75,93.14,96.34,98.47
62.0,68.31,73.50,79.83,84.64,88.24,91.42,93.66,96.62,98.58
63.0,69.14,74.57,80.78,85.43,88.99,92.05,94.13,96.87,98.66
64.0,69.91,75.62,81.72,86.21,89.71,92.64,94.58,97.09,98.71
65.0,70.63,76.65,82.64,86.97,90.40,93.19,94.99,97.28,98.75
66.0,71.30,77.66,83.54,87.71,91.07,93.72,95.38,97.45,98.76
67.0,71.94,78.66,84.43,88.43,91.71,94.22,95.74,97.60,98.77
68.0,72.55,79.64,85.31,89.15,92.33,94.69,96.08,97.74,98.77
69.0,73.15,80.62,86.17,89.85,92.93,95.14,96.40,97.87,98.77
70.0,73.73,81.58,87.03,90.53,93.50,95.56,96.70,97.99,98.77
71.0,74.32,82.54,87.87,91.21,94.06,95.97,96.99,98.11,98.78
72.0,74.93,83.49,88.70,91.88,94.59,96.35,97.26,98.22,98.80
73.0,75.55,84.43,89.52,92.53,95.11,96.72,97.52,98.34,98.82
74.0,76.21,85.37,90.32,93.17,95.60,97.07,97.77,98.45,98.85
75.0,76.91,86.31,91.11,93.80,96.08,97.40,98.01,98.57,98.90
76.0,77.67,87.23,91.88,94.41,96.53,97.71,98.23,98.69,98.95
77.0,78.49,88.15,92.63,94.99,96.96,98.00,98.45,98.82,99.02
78.0,79.37,89.06,93.35,95.56,97.36,98.28,98.65,98.94,99.09
79.0,80.33,89.96,94.05,96.10,97.74,98.53,98.84,99.06,99.17
80.0,81.36,90.85,94.73,96.61,98.09,98.76,99.02,99.18,99.26
81.0,82.48,91.72,95.37,97.10,98.41,98.98,99.18,99.29,99.35
82.0,83.68,92.58,95.97,97.54,98.70,99.17,99.33,99.40,99.44
83.0,84.95,93.41,96.54,97.95,98.95,99.33,99.46,99.50,99.53
84.0,86.29,94.22,97.07,98.32,99.18,99.48,99.57,99.60,99.61
85.0,87.70,95.00,97.55,98.65,99.37,99.60,99.66,99.68,99.68
86.0,89.16,95.74,97.99,98.94,99.52,99.69,99.74,99.74,99.75
87.0,90.65,96.45,98.38,99.18,99.65,99.77,99.80,99.80,99.80
88.0,92.15,97.10,98.72,99.38,99.74,99.82,99.84,99.84,99.84
89.0,93.64,97.71,99.02,99.54,99.80,99.85,99.86,99.86,99.86
90.0,95.08,98.26,99.26,99.66,99.84,99.87,99.87,99.87,99.88
91.0,96.43,98.75,99.47,99.74,99.87,99.88,99.88,99.88,99.88
92.0,97.64,99.16,99.63,99.80,99.87,99.88,99.88,99.88,99.88
93.0,98.68,99.50,99.75,99.85,99.88,99.88,99.88,99.88,99.88
94.0,99.46,99.76,99.85,99.88,99.89,99.89,99.89,99.89,99.90
95.0,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.15, 0.36, 0.55, 0.75, 0.75, 0.85, 0.85, 1.30, 2.08
2.0, 0.29, 0.72, 1.10, 1.50, 1.59, 1.84, 1.95, 2.78, 4.26
3.0, 0.42, 1.08, 1.65, 2.26, 2.50, 2.93, 3.25, 4.41, 6.50
4.0, 0.56, 1.47, 2.22, 3.03, 3.47, 4.11, 4.69, 6.13, 8.74
5.0, 0.72, 1.87, 2.80, 3.80, 4.48, 5.34, 6.23, 7.90,10.96
6.0, 0.89, 2.30, 3.40, 4.58, 5.51, 6.60, 7.83, 9.69,13.12
7.0, 1.08, 2.75, 4.02, 5.37, 6.57, 7.87, 9.46,11.45,15.20
8.0, 1.30, 3.22, 4.65, 6.17, 7.63, 9.15,11.08,13.19,17.19
9.0, 1.54, 3.71, 5.30, 6.97, 8.68,10.41,12.68,14.86,19.07
10.0, 1.80, 4.22, 5.96, 7.77, 9.72,11.64,14.23,16.46,20.83
11.0, 2.08, 4.75, 6.63, 8.57,10.75,12.83,15.72,17.97,22.46
12.0, 2.39, 5.29, 7.31, 9.36,11.74,13.98,17.14,19.39,23.97
13.0, 2.72, 5.84, 8.00,10.15,12.71,15.08,18.47,20.71,25.35
14.0, 3.06, 6.40, 8.69,10.93,13.64,16.12,19.72,21.94,26.60
15.0, 3.42, 6.97, 9.38,11.69,14.53,17.11,20.88,23.06,27.74
16.0, 3.79, 7.53,10.06,12.44,15.38,18.04,21.94,24.09,28.76
17.0, 4.17, 8.10,10.73,13.17,16.20,18.91,22.91,25.03,29.68
18.0, 4.56, 8.66,11.40,13.89,16.96,19.72,23.79,25.88,30.51
19.0, 4.96, 9.22,12.06,14.58,17.69,20.48,24.59,26.66,31.25
20.0, 5.36, 9.77,12.70,15.25,18.38,21.19,25.31,27.36,31.92
21.0, 5.77,10.31,13.33,15.90,19.03,21.85,25.96,28.00,32.53
22.0, 6.17,10.85,13.94,16.53,19.64,22.47,26.54,28.59,33.09
23.0, 6.58,11.37,14.54,17.14,20.22,23.05,27.07,29.14,33.62
24.0, 6.99,11.88,15.12,17.73,20.77,23.60,27.55,29.66,34.12
25.0, 7.41,12.39,15.69,18.31,21.30,24.13,28.00,30.16,34.61
26.0, 7.82,12.88,16.25,18.86,21.81,24.63,28.42,30.65,35.11
27.0, 8.24,13.37,16.79,19.41,22.30,25.12,28.82,31.14,35.61
28.0, 8.67,13.86,17.32,19.94,22.78,25.61,29.22,31.64,36.14
29.0, 9.10,14.34,17.85,20.46,23.26,26.09,29.62,32.16,36.70
30.0, 9.54,14.82,18.37,20.99,23.73,26.59,30.03,32.72,37.30
31.0,10.00,15.31,18.89,21.51,24.22,27.09,30.46,33.31,37.95
32.0,10.47,15.80,19.42,22.04,24.71,27.62,30.93,33.94,38.66
33.0,10.95,16.31,19.95,22.58,25.23,28.18,31.43,34.63,39.43
34.0,11.46,16.83,20.50,23.13,25.76,28.77,31.97,35.38,40.27
35.0,12.00,17.37,21.06,23.70,26.33,29.40,32.57,36.19,41.19
36.0,12.57,17.94,21.65,24.30,26.94,30.07,33.23,37.07,42.18
37.0,13.17,18.54,22.26,24.93,27.58,30.79,33.95,38.02,43.25
38.0,13.81,19.18,22.90,25.59,28.27,31.57,34.74,39.05,44.40
39.0,14.49,19.85,23.58,26.30,29.01,32.40,35.61,40.15,45.63
40.0,15.22,20.57,24.31,27.05,29.81,33.30,36.55,41.34,46.93
41.0,16.00,21.34,25.08,27.85,30.67,34.26,37.57,42.60,48.32
42.0,16.83,22.16,25.90,28.70,31.59,35.29,38.67,43.94,49.78
43.0,17.73,23.05,26.78,29.62,32.58,36.39,39.85,45.35,51.31
44.0,18.68,23.99,27.72,30.60,33.63,37.56,41.11,46.84,52.91
45.0,19.70,25.00,28.72,31.64,34.76,38.80,42.45,48.39,54.58
46.0,20.79,26.09,29.79,32.76,35.97,40.11,43.87,50.02,56.30
47.0,21.95,27.24,30.93,33.95,37.25,41.49,45.37,51.70,58.07
48.0,23.19,28.47,32.15,35.21,38.60,42.95,46.94,53.44,59.88
49.0,24.49,29.78,33.44,36.55,40.03,44.47,48.58,55.23,61.73
50.0,25.87,31.16,34.81,37.97,41.54,46.06,50.28,57.07,63.61
51.0,27.33,32.62,36.26,39.47,43.11,47.71,52.04,58.94,65.51
52.0,28.86,34.16,37.78,41.04,44.77,49.43,53.85,60.84,67.42
53.0,30.46,35.78,39.38,42.69,46.49,51.19,55.72,62.77,69.33
54.0,32.14,37.47,41.05,44.41,48.27,53.01,57.62,64.71,71.24
55.0,33.89,39.24,42.80,46.21,50.12,54.88,59.56,66.65,73.13
56.0,35.70,41.08,44.62,48.07,52.03,56.79,61.52,68.60,75.01
57.0,37.57,42.98,46.50,50.00,53.99,58.73,63.50,70.53,76.85
58.0,39.51,44.95,48.45,51.99,56.00,60.71,65.50,72.45,78.66
59.0,41.49,46.97,50.45,54.03,58.04,62.70,67.49,74.35,80.42
60.0,43.52,49.04,52.50,56.11,60.12,64.71,69.48,76.21,82.12
61.0,45.60,51.15,54.60,58.24,62.23,66.73,71.46,78.03,83.77
62.0,47.70,53.29,56.72,60.39,64.35,68.74,73.42,79.81,85.35
63.0,49.83,55.46,58.88,62.57,66.49,70.75,75.34,81.53,86.85
64.0,51.98,57.65,61.05,64.77,68.62,72.75,77.23,83.19,88.28
65.0,54.13,59.85,63.23,66.96,70.75,74.71,79.08,84.79,89.63
66.0,56.28,62.04,65.41,69.15,72.85,76.65,80.87,86.31,90.89
67.0,58.42,64.22,67.58,71.32,74.94,78.55,82.60,87.76,92.07
68.0,60.54,66.37,69.72,73.46,76.98,80.40,84.27,89.13,93.15
69.0,62.63,68.49,71.83,75.57,78.98,82.19,85.87,90.41,94.15
70.0,64.68,70.57,73.89,77.62,80.92,83.92,87.38,91.61,95.05
71.0,66.68,72.59,75.89,79.61,82.80,85.58,88.82,92.72,95.86
72.0,68.61,74.53,77.83,81.52,84.60,87.16,90.17,93.74,96.59
73.0,70.48,76.41,79.68,83.35,86.31,88.66,91.43,94.67,97.22
74.0,72.27,78.19,81.45,85.09,87.94,90.07,92.60,95.52,97.78
75.0,73.98,79.88,83.12,86.72,89.46,91.38,93.67,96.27,98.25
76.0,75.59,81.46,84.68,88.24,90.88,92.59,94.64,96.94,98.65
77.0,77.11,82.93,86.13,89.64,92.18,93.71,95.52,97.52,98.97
78.0,78.53,84.29,87.45,90.91,93.37,94.71,96.30,98.03,99.24
79.0,79.84,85.52,88.66,92.05,94.43,95.61,96.99,98.46,99.44
80.0,81.06,86.63,89.73,93.05,95.37,96.40,97.59,98.82,99.60
81.0,82.17,87.63,90.67,93.92,96.19,97.09,98.09,99.11,99.71
82.0,83.19,88.51,91.49,94.65,96.88,97.67,98.51,99.34,99.79
83.0,84.12,89.27,92.19,95.25,97.44,98.15,98.85,99.52,99.83
84.0,84.98,89.94,92.78,95.73,97.90,98.53,99.12,99.66,99.86
85.0,85.78,90.52,93.26,96.09,98.24,98.82,99.32,99.75,99.87
86.0,86.54,91.03,93.66,96.36,98.48,99.03,99.47,99.82,99.87
87.0,87.28,91.49,93.99,96.54,98.64,99.17,99.56,99.85,99.87
88.0,88.04,91.93,94.28,96.66,98.72,99.25,99.61,99.87,99.87
89.0,88.84,92.38,94.56,96.75,98.76,99.29,99.64,99.88,99.88
90.0,89.73,92.89,94.86,96.84,98.76,99.29,99.64,99.88,99.89
91.0,90.75,93.49,95.23,96.97,98.77,99.29,99.64,99.88,99.92
92.0,91.96,94.23,95.71,97.19,98.80,99.30,99.64,99.88,99.95
93.0,93.41,95.19,96.36,97.53,98.90,99.35,99.67,99.90,99.98
94.0,95.19,96.41,97.24,98.07,99.10,99.46,99.73,99.92,100.00
95.0,97.35,97.99,98.43,98.87,99.45,99.67,99.83,99.96,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.67, 0.67, 0.67, 0.67, 0.93, 1.32, 1.59, 2.39, 3.23
2.0, 1.20, 1.29, 1.43, 1.54, 2.02, 2.72, 3.23, 4.61, 6.18
3.0, 1.63, 1.90, 2.26, 2.57, 3.23, 4.16, 4.90, 6.69, 8.88
4.0, 1.99, 2.48, 3.15, 3.72, 4.53, 5.62, 6.56, 8.62,11.34
5.0, 2.29, 3.05, 4.09, 4.95, 5.88, 7.08, 8.21,10.41,13.59
6.0, 2.54, 3.62, 5.06, 6.22, 7.26, 8.53, 9.83,12.09,15.65
7.0, 2.78, 4.19, 6.05, 7.52, 8.64, 9.95,11.40,13.65,17.53
8.0, 3.00, 4.77, 7.04, 8.82,10.00,11.32,12.91,15.11,19.24
9.0, 3.23, 5.36, 8.04,10.09,11.33,12.64,14.35,16.47,20.82
10.0, 3.47, 5.96, 9.03,11.34,12.62,13.90,15.73,17.74,22.26
11.0, 3.72, 6.57,10.00,12.53,13.86,15.11,17.04,18.94,23.59
12.0, 4.00, 7.19,10.95,13.68,15.03,16.25,18.26,20.06,24.81
13.0, 4.30, 7.82,11.88,14.76,16.14,17.32,19.42,21.12,25.95
14.0, 4.63, 8.47,12.78,15.78,17.19,18.33,20.49,22.11,27.00
15.0, 4.99, 9.13,13.65,16.73,18.16,19.27,21.50,23.06,27.97
16.0, 5.39, 9.79,14.49,17.61,19.06,20.15,22.43,23.95,28.89
17.0, 5.81,10.46,15.28,18.43,19.90,20.97,23.30,24.80,29.75
18.0, 6.26,11.14,16.05,19.18,20.67,21.73,24.10,25.62,30.56
19.0, 6.74,11.82,16.77,19.87,21.39,22.44,24.85,26.40,31.33
20.0, 7.24,12.49,17.45,20.50,22.04,23.10,25.54,27.15,32.06
21.0, 7.76,13.16,18.10,21.07,22.64,23.72,26.19,27.87,32.77
22.0, 8.30,13.83,18.70,21.60,23.20,24.30,26.79,28.57,33.44
23.0, 8.85,14.48,19.27,22.08,23.71,24.85,27.36,29.25,34.10
24.0, 9.42,15.13,19.81,22.53,24.18,25.36,27.90,29.91,34.74
25.0, 9.98,15.75,20.30,22.93,24.62,25.85,28.40,30.55,35.36
26.0,10.56,16.36,20.77,23.31,25.03,26.32,28.89,31.18,35.97
27.0,11.13,16.95,21.20,23.67,25.42,26.78,29.36,31.80,36.57
28.0,11.69,17.52,21.60,24.00,25.80,27.22,29.81,32.41,37.16
29.0,12.24,18.07,21.97,24.32,26.16,27.65,30.26,33.00,37.74
30.0,12.79,18.58,22.31,24.63,26.51,28.07,30.70,33.59,38.31
31.0,13.32,19.08,22.63,24.93,26.85,28.49,31.14,34.17,38.88
32.0,13.83,19.54,22.93,25.23,27.20,28.91,31.58,34.74,39.44
33.0,14.32,19.98,23.20,25.52,27.54,29.33,32.02,35.31,40.00
34.0,14.79,20.38,23.46,25.82,27.89,29.76,32.47,35.87,40.56
35.0,15.24,20.76,23.70,26.13,28.25,30.19,32.93,36.43,41.11
36.0,15.66,21.11,23.93,26.44,28.61,30.63,33.39,36.97,41.66
37.0,16.06,21.44,24.15,26.76,28.98,31.07,33.87,37.52,42.20
