60.0,59.58,64.74,68.82,71.78,75.51,79.40,83.85,88.33,92.96
61.0,60.25,65.37,69.47,72.53,76.31,80.20,84.62,89.05,93.47
62.0,60.94,66.02,70.14,73.30,77.14,81.01,85.40,89.76,93.98
63.0,61.65,66.67,70.82,74.09,78.00,81.84,86.19,90.46,94.47
64.0,62.38,67.35,71.51,74.91,78.87,82.68,86.98,91.14,94.94
65.0,63.12,68.04,72.23,75.75,79.76,83.53,87.78,91.82,95.40
66.0,63.89,68.74,72.96,76.62,80.67,84.39,88.57,92.48,95.83
67.0,64.68,69.47,73.71,77.50,81.59,85.26,89.35,93.12,96.25
68.0,65.49,70.21,74.48,78.40,82.53,86.13,90.13,93.74,96.65
69.0,66.32,70.98,75.27,79.32,83.47,87.00,90.90,94.34,97.02
70.0,67.17,71.76,76.08,80.26,84.41,87.87,91.65,94.91,97.38
71.0,68.04,72.57,76.91,81.20,85.36,88.73,92.39,95.45,97.70
72.0,68.93,73.41,77.76,82.16,86.30,89.58,93.10,95.97,98.01
73.0,69.84,74.27,78.63,83.12,87.24,90.42,93.79,96.45,98.29
74.0,70.78,75.16,79.52,84.08,88.16,91.24,94.45,96.91,98.55
75.0,71.74,76.08,80.44,85.05,89.07,92.03,95.09,97.33,98.78
76.0,72.72,77.02,81.37,86.01,89.95,92.80,95.69,97.72,98.99
77.0,73.72,78.00,82.33,86.96,90.81,93.55,96.25,98.07,99.17
78.0,74.74,79.00,83.30,87.90,91.65,94.26,96.78,98.39,99.33
79.0,75.79,80.03,84.29,88.83,92.45,94.94,97.27,98.68,99.47
80.0,76.87,81.10,85.30,89.74,93.21,95.57,97.72,98.93,99.59
81.0,77.97,82.19,86.32,90.63,93.94,96.17,98.13,99.16,99.69
82.0,79.09,83.31,87.36,91.49,94.62,96.73,98.49,99.34,99.77
83.0,80.25,84.46,88.40,92.33,95.26,97.24,98.81,99.50,99.84
84.0,81.45,85.63,89.45,93.14,95.86,97.70,99.09,99.64,99.89
85.0,82.67,86.83,90.50,93.91,96.41,98.11,99.32,99.74,99.93
86.0,83.94,88.04,91.54,94.65,96.91,98.48,99.51,99.82,99.96
87.0,85.25,89.27,92.58,95.35,97.36,98.80,99.67,99.88,99.97
88.0,86.61,90.52,93.60,96.02,97.77,99.07,99.79,99.93,99.98
89.0,88.02,91.77,94.59,96.64,98.13,99.30,99.87,99.95,99.99
90.0,89.49,93.02,95.55,97.23,98.46,99.49,99.93,99.97,99.99
91.0,91.03,94.26,96.47,97.78,98.75,99.64,99.96,99.98,99.99
92.0,92.64,95.49,97.34,98.29,99.02,99.75,99.97,99.98,99.99
93.0,94.33,96.68,98.14,98.76,99.27,99.84,99.98,99.98,99.99
94.0,96.11,97.85,98.86,99.20,99.50,99.90,99.98,99.98,99.99
95.0,98.00,98.96,99.49,99.61,99.74,99.95,99.98,99.99,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.31, 0.72, 1.02, 1.06, 1.79, 1.79, 1.82, 1.95, 2.36
2.0, 0.55, 1.30, 1.85, 1.94, 3.18, 3.22, 3.34, 3.58, 4.33
3.0, 0.75, 1.76, 2.52, 2.68, 4.26, 4.36, 4.61, 4.96, 5.99
4.0, 0.92, 2.15, 3.07, 3.31, 5.08, 5.28, 5.70, 6.14, 7.41
5.0, 1.07, 2.48, 3.53, 3.87, 5.72, 6.04, 6.64, 7.18, 8.64
6.0, 1.22, 2.77, 3.92, 4.38, 6.23, 6.69, 7.50, 8.13, 9.75
7.0, 1.37, 3.04, 4.28, 4.86, 6.66, 7.28, 8.29, 9.02,10.77
8.0, 1.55, 3.32, 4.62, 5.34, 7.05, 7.85, 9.06, 9.88,11.75
9.0, 1.76, 3.61, 4.97, 5.82, 7.44, 8.42, 9.84,10.75,12.72
10.0, 2.00, 3.93, 5.34, 6.34, 7.85, 9.03,10.65,11.64,13.71
11.0, 2.29, 4.29, 5.75, 6.90, 8.31, 9.69,11.50,12.59,14.75
12.0, 2.63, 4.70, 6.21, 7.51, 8.85,10.43,12.41,13.60,15.86
13.0, 3.03, 5.17, 6.72, 8.19, 9.47,11.26,13.40,14.68,17.04
14.0, 3.49, 5.71, 7.31, 8.93,10.19,12.19,14.48,15.86,18.31
15.0, 4.02, 6.32, 7.98, 9.75,11.02,13.22,15.64,17.12,19.69
16.0, 4.62, 7.00, 8.72,10.65,11.96,14.37,16.89,18.48,21.16
17.0, 5.29, 7.76, 9.56,11.63,13.01,15.62,18.24,19.94,22.75
18.0, 6.03, 8.60,10.48,12.69,14.18,16.99,19.69,21.50,24.44
19.0, 6.85, 9.52,11.48,13.84,15.47,18.46,21.23,23.16,26.24
20.0, 7.74,10.52,12.58,15.07,16.86,20.03,22.85,24.90,28.13
21.0, 8.70,11.60,13.77,16.39,18.36,21.70,24.56,26.74,30.12
22.0, 9.74,12.76,15.04,17.78,19.96,23.46,26.35,28.65,32.20
23.0,10.84,13.99,16.39,19.24,21.65,25.30,28.21,30.64,34.36
24.0,12.01,15.29,17.82,20.77,23.42,27.21,30.13,32.69,36.59
25.0,13.25,16.66,19.32,22.37,25.26,29.18,32.11,34.80,38.88
26.0,14.55,18.09,20.89,24.03,27.17,31.21,34.13,36.96,41.22
27.0,15.91,19.58,22.53,25.74,29.13,33.27,36.20,39.16,43.60
28.0,17.32,21.12,24.22,27.50,31.13,35.37,38.29,41.39,46.01
29.0,18.78,22.70,25.96,29.30,33.16,37.49,40.41,43.64,48.44
30.0,20.28,24.33,27.74,31.14,35.21,39.62,42.54,45.90,50.88
31.0,21.83,25.99,29.55,33.00,37.28,41.75,44.67,48.16,53.32
32.0,23.41,27.68,31.40,34.88,39.35,43.87,46.80,50.42,55.74
33.0,25.02,29.39,33.26,36.78,41.41,45.98,48.92,52.66,58.14
34.0,26.66,31.12,35.15,38.69,43.46,48.06,51.02,54.88,60.51
35.0,28.31,32.86,37.03,40.59,45.48,50.11,53.10,57.07,62.84
36.0,29.99,34.61,38.92,42.50,47.48,52.13,55.14,59.22,65.12
37.0,31.67,36.35,40.80,44.39,49.43,54.09,57.14,61.33,67.34
38.0,33.35,38.09,42.67,46.26,51.34,56.01,59.11,63.39,69.50
39.0,35.03,39.82,44.52,48.11,53.20,57.87,61.02,65.39,71.59
40.0,36.71,41.52,46.34,49.93,55.01,59.66,62.88,67.34,73.60
41.0,38.38,43.21,48.13,51.72,56.76,61.40,64.69,69.22,75.53
42.0,40.03,44.87,49.89,53.47,58.45,63.07,66.44,71.03,77.38
43.0,41.66,46.50,51.60,55.18,60.07,64.67,68.13,72.77,79.14
44.0,43.26,48.09,53.27,56.84,61.63,66.21,69.75,74.44,80.82
45.0,44.84,49.65,54.90,58.46,63.13,67.67,71.32,76.03,82.40
46.0,46.39,51.17,56.46,60.02,64.56,69.06,72.81,77.55,83.89
47.0,47.90,52.64,57.98,61.53,65.92,70.39,74.25,79.00,85.28
48.0,49.38,54.07,59.44,62.99,67.21,71.65,75.62,80.37,86.59
49.0,50.81,55.45,60.84,64.39,68.45,72.85,76.92,81.66,87.80
50.0,52.20,56.78,62.17,65.72,69.62,73.98,78.16,82.88,88.92
51.0,53.55,58.06,63.45,67.01,70.74,75.05,79.35,84.03,89.96
52.0,54.85,59.30,64.67,68.23,71.80,76.07,80.47,85.11,90.91
53.0,56.11,60.48,65.83,69.39,72.80,77.04,81.54,86.12,91.78
54.0,57.31,61.62,66.93,70.50,73.76,77.96,82.55,87.06,92.56
55.0,58.47,62.71,67.97,71.56,74.68,78.83,83.51,87.95,93.28
56.0,59.58,63.75,68.96,72.56,75.55,79.66,84.43,88.77,93.92
57.0,60.65,64.76,69.89,73.51,76.39,80.46,85.30,89.54,94.50
58.0,61.67,65.72,70.78,74.41,77.20,81.22,86.12,90.25,95.02
59.0,62.65,66.64,71.62,75.27,77.98,81.96,86.91,90.92,95.48
60.0,63.58,67.52,72.42,76.08,78.74,82.67,87.66,91.54,95.89
61.0,64.48,68.38,73.17,76.86,79.48,83.37,88.38,92.12,96.25
62.0,65.34,69.21,73.90,77.60,80.20,84.04,89.06,92.66,96.57
63.0,66.16,70.01,74.60,78.31,80.92,84.71,89.72,93.17,96.85
64.0,66.96,70.80,75.27,78.99,81.63,85.37,90.36,93.64,97.10
65.0,67.73,71.57,75.93,79.66,82.33,86.02,90.97,94.09,97.32
66.0,68.48,72.32,76.57,80.30,83.04,86.67,91.56,94.51,97.52
67.0,69.21,73.08,77.20,80.93,83.75,87.31,92.13,94.91,97.69
68.0,69.93,73.83,77.84,81.55,84.46,87.96,92.68,95.29,97.85
69.0,70.65,74.59,78.47,82.17,85.18,88.61,93.22,95.65,98.00
70.0,71.36,75.35,79.12,82.79,85.91,89.26,93.74,96.00,98.13
71.0,72.07,76.13,79.78,83.41,86.64,89.91,94.25,96.33,98.26
72.0,72.79,76.92,80.45,84.04,87.38,90.56,94.74,96.64,98.38
73.0,73.52,77.74,81.15,84.69,88.13,91.21,95.21,96.95,98.50
74.0,74.28,78.58,81.88,85.34,88.88,91.86,95.67,97.24,98.62
75.0,75.05,79.44,82.64,86.01,89.64,92.51,96.12,97.53,98.73
76.0,75.86,80.34,83.43,86.70,90.40,93.15,96.55,97.80,98.85
77.0,76.69,81.27,84.25,87.42,91.16,93.78,96.96,98.06,98.96
78.0,77.57,82.24,85.11,88.15,91.92,94.40,97.35,98.30,99.07
79.0,78.48,83.24,86.01,88.91,92.66,95.00,97.71,98.53,99.18
80.0,79.44,84.27,86.94,89.68,93.40,95.59,98.06,98.75,99.29
81.0,80.45,85.33,87.91,90.48,94.11,96.15,98.38,98.95,99.39
82.0,81.50,86.43,88.91,91.29,94.81,96.68,98.67,99.14,99.49
83.0,82.61,87.55,89.93,92.12,95.48,97.18,98.93,99.31,99.58
84.0,83.77,88.70,90.97,92.95,96.12,97.64,99.16,99.46,99.66
85.0,84.97,89.86,92.02,93.79,96.72,98.07,99.36,99.59,99.74
86.0,86.23,91.03,93.08,94.62,97.28,98.45,99.53,99.69,99.80
87.0,87.53,92.19,94.12,95.45,97.80,98.79,99.67,99.78,99.85
88.0,88.87,93.34,95.15,96.24,98.26,99.08,99.78,99.85,99.90
89.0,90.25,94.47,96.13,97.01,98.68,99.32,99.86,99.90,99.92
90.0,91.65,95.55,97.05,97.72,99.03,99.52,99.91,99.93,99.94
91.0,93.08,96.58,97.89,98.37,99.33,99.68,99.94,99.95,99.95
92.0,94.51,97.52,98.64,98.94,99.57,99.79,99.95,99.95,99.95
93.0,95.93,98.36,99.25,99.41,99.76,99.87,99.95,99.95,99.95
94.0,97.33,99.07,99.70,99.76,99.89,99.93,99.95,99.95,99.95
95.0,98.70,99.63,99.96,99.96,99.96,99.96,99.96,99.97,99.97
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.01, 0.11, 0.34, 0.52, 0.59, 0.62, 0.88, 1.08, 1.69
2.0, 0.07, 0.30, 0.75, 1.11, 1.30, 1.40, 1.88, 2.29, 3.51
3.0, 0.17, 0.58, 1.22, 1.77, 2.09, 2.29, 2.99, 3.58, 5.40
4.0, 0.32, 0.93, 1.75, 2.48, 2.96, 3.29, 4.16, 4.94, 7.32
5.0, 0.51, 1.34, 2.32, 3.23, 3.88, 4.35, 5.40, 6.35, 9.24
6.0, 0.76, 1.80, 2.94, 4.01, 4.84, 5.46, 6.66, 7.77,11.14
7.0, 1.05, 2.32, 3.59, 4.82, 5.82, 6.61, 7.94, 9.21,12.98
8.0, 1.38, 2.88, 4.26, 5.64, 6.82, 7.77, 9.23,10.64,14.76
9.0, 1.75, 3.47, 4.96, 6.47, 7.82, 8.93,10.50,12.04,16.46
10.0, 2.16, 4.09, 5.67, 7.31, 8.82,10.08,11.76,13.42,18.06
11.0, 2.60, 4.74, 6.39, 8.15, 9.81,11.21,12.99,14.77,19.57
12.0, 3.07, 5.40, 7.12, 8.99,10.78,12.32,14.19,16.07,20.98
13.0, 3.56, 6.07, 7.85, 9.81,11.73,13.39,15.35,17.32,22.28
14.0, 4.07, 6.76, 8.58,10.63,12.65,14.43,16.47,18.53,23.48
15.0, 4.60, 7.45, 9.31,11.43,13.55,15.44,17.55,19.68,24.59
16.0, 5.14, 8.13,10.03,12.23,14.43,16.40,18.59,20.79,25.60
17.0, 5.68, 8.82,10.75,13.00,15.27,17.33,19.58,21.85,26.53
18.0, 6.24, 9.50,11.45,13.76,16.09,18.22,20.54,22.86,27.39
19.0, 6.79,10.18,12.15,14.51,16.88,19.07,21.45,23.83,28.17
20.0, 7.34,10.84,12.84,15.24,17.64,19.89,22.33,24.75,28.89
21.0, 7.89,11.50,13.52,15.96,18.38,20.68,23.18,25.64,29.57
22.0, 8.44,12.15,14.19,16.67,19.11,21.44,24.00,26.50,30.21
23.0, 8.98,12.80,14.85,17.37,19.81,22.17,24.80,27.33,30.82
24.0, 9.52,13.43,15.51,18.06,20.50,22.89,25.58,28.14,31.41
25.0,10.05,14.06,16.17,18.74,21.18,23.60,26.34,28.93,32.00
26.0,10.57,14.68,16.82,19.42,21.85,24.29,27.09,29.71,32.59
27.0,11.09,15.29,17.47,20.10,22.52,24.98,27.84,30.49,33.19
28.0,11.61,15.91,18.12,20.78,23.19,25.67,28.59,31.26,33.81
29.0,12.13,16.53,18.77,21.46,23.87,26.37,29.34,32.05,34.47
30.0,12.65,17.15,19.44,22.15,24.55,27.07,30.11,32.84,35.16
31.0,13.18,17.77,20.11,22.86,25.25,27.80,30.88,33.64,35.91
32.0,13.71,18.41,20.80,23.57,25.96,28.54,31.68,34.47,36.70
33.0,14.26,19.06,21.50,24.30,26.69,29.30,32.50,35.32,37.55
34.0,14.82,19.72,22.22,25.06,27.45,30.09,33.35,36.20,38.47
35.0,15.40,20.41,22.97,25.83,28.24,30.92,34.23,37.12,39.45
36.0,16.00,21.12,23.74,26.63,29.05,31.78,35.15,38.07,40.51
37.0,16.63,21.86,24.53,27.46,29.90,32.67,36.10,39.06,41.63
38.0,17.30,22.62,25.36,28.32,30.79,33.61,37.09,40.09,42.83
39.0,18.00,23.43,26.23,29.21,31.72,34.59,38.12,41.16,44.10
40.0,18.74,24.27,27.13,30.14,32.68,35.61,39.20,42.28,45.45
41.0,19.52,25.15,28.07,31.11,33.69,36.68,40.32,43.45,46.87
42.0,20.36,26.07,29.05,32.12,34.75,37.80,41.49,44.66,48.35
43.0,21.25,27.04,30.07,33.17,35.85,38.96,42.71,45.92,49.91
44.0,22.19,28.06,31.15,34.26,37.00,40.17,43.97,47.23,51.52
45.0,23.19,29.13,32.26,35.39,38.19,41.43,45.28,48.58,53.20
46.0,24.26,30.25,33.43,36.57,39.44,42.74,46.63,49.98,54.92
47.0,25.39,31.43,34.65,37.79,40.72,44.09,48.03,51.42,56.69
48.0,26.59,32.66,35.91,39.06,42.06,45.48,49.47,52.90,58.51
49.0,27.85,33.95,37.23,40.38,43.44,46.92,50.95,54.43,60.36
50.0,29.18,35.29,38.59,41.74,44.87,48.40,52.47,55.98,62.23
51.0,30.59,36.69,40.00,43.14,46.33,49.92,54.03,57.58,64.13
52.0,32.06,38.15,41.47,44.59,47.84,51.47,55.61,59.20,66.04
53.0,33.59,39.66,42.97,46.07,49.39,53.06,57.23,60.84,67.95
54.0,35.20,41.22,44.53,47.60,50.97,54.67,58.87,62.51,69.86
55.0,36.86,42.83,46.12,49.16,52.59,56.31,60.53,64.19,71.75
56.0,38.59,44.48,47.76,50.76,54.23,57.97,62.21,65.88,73.63
57.0,40.37,46.18,49.43,52.39,55.90,59.65,63.90,67.59,75.48
58.0,42.20,47.92,51.13,54.05,57.59,61.34,65.59,69.29,77.30
59.0,44.07,49.69,52.87,55.73,59.31,63.04,67.29,70.99,79.08
60.0,45.99,51.50,54.63,57.44,61.03,64.74,68.99,72.68,80.80
61.0,47.94,53.33,56.41,59.16,62.77,66.44,70.69,74.36,82.47
62.0,49.92,55.18,58.21,60.90,64.51,68.14,72.37,76.02,84.09
63.0,51.91,57.04,60.02,62.64,66.25,69.83,74.03,77.65,85.63
64.0,53.91,58.92,61.83,64.39,67.98,71.50,75.67,79.25,87.10
65.0,55.92,60.79,63.64,66.14,69.71,73.16,77.29,80.82,88.50
66.0,57.92,62.65,65.45,67.89,71.42,74.79,78.87,82.35,89.81
67.0,59.90,64.51,67.25,69.62,73.12,76.40,80.42,83.83,91.04
68.0,61.85,66.34,69.02,71.34,74.79,77.97,81.93,85.27,92.19
69.0,63.77,68.15,70.78,73.04,76.43,79.51,83.39,86.65,93.25
70.0,65.64,69.92,72.50,74.71,78.03,81.01,84.81,87.97,94.22
71.0,67.46,71.65,74.19,76.35,79.60,82.46,86.16,89.23,95.11
72.0,69.22,73.33,75.83,77.95,81.13,83.87,87.47,90.42,95.90
73.0,70.91,74.96,77.43,79.51,82.61,85.23,88.71,91.55,96.61
74.0,72.52,76.53,78.97,81.03,84.04,86.53,89.89,92.60,97.24
75.0,74.04,78.03,80.46,82.50,85.41,87.78,91.00,93.58,97.79
76.0,75.48,79.47,81.88,83.91,86.72,88.97,92.05,94.49,98.26
77.0,76.82,80.83,83.24,85.26,87.98,90.11,93.03,95.32,98.66
78.0,78.07,82.11,84.52,86.55,89.17,91.17,93.93,96.08,98.99
79.0,79.22,83.32,85.74,87.78,90.29,92.18,94.77,96.75,99.26
80.0,80.28,84.44,86.88,88.93,91.34,93.12,95.53,97.36,99.47
81.0,81.25,85.49,87.95,90.02,92.32,94.00,96.22,97.89,99.64
82.0,82.14,86.47,88.95,91.04,93.24,94.81,96.84,98.35,99.76
83.0,82.96,87.38,89.88,91.99,94.08,95.56,97.39,98.74,99.84
84.0,83.72,88.22,90.74,92.87,94.85,96.24,97.88,99.06,99.90
85.0,84.44,89.02,91.54,93.69,95.56,96.86,98.29,99.32,99.93
86.0,85.15,89.77,92.29,94.44,96.19,97.41,98.65,99.52,99.95
87.0,85.86,90.49,92.99,95.13,96.77,97.91,98.95,99.68,99.95
88.0,86.61,91.21,93.66,95.76,97.28,98.34,99.20,99.78,99.96
89.0,87.45,91.94,94.31,96.35,97.74,98.72,99.40,99.85,99.96
90.0,88.40,92.71,94.95,96.89,98.15,99.05,99.56,99.89,99.96
91.0,89.53,93.54,95.61,97.41,98.52,99.32,99.68,99.91,99.96
92.0,90.88,94.47,96.31,97.90,98.85,99.54,99.77,99.91,99.98
93.0,92.53,95.54,97.06,98.39,99.15,99.72,99.84,99.91,99.99
94.0,94.54,96.78,97.91,98.89,99.43,99.85,99.89,99.92,100.00
95.0,97.00,98.25,98.88,99.42,99.71,99.94,99.94,99.94,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.34, 0.55, 0.68, 0.68, 0.90, 1.07, 1.32, 1.84, 2.44
2.0, 0.66, 1.06, 1.33, 1.40, 1.81, 2.15, 2.61, 3.54, 4.64
3.0, 0.95, 1.54, 1.94, 2.14, 2.72, 3.23, 3.87, 5.12, 6.62
4.0, 1.23, 2.00, 2.53, 2.91, 3.63, 4.30, 5.11, 6.59, 8.42
5.0, 1.49, 2.45, 3.11, 3.69, 4.55, 5.37, 6.32, 7.98,10.06
6.0, 1.75, 2.89, 3.67, 4.48, 5.46, 6.42, 7.51, 9.29,11.57
7.0, 2.01, 3.33, 4.24, 5.28, 6.37, 7.47, 8.67,10.53,12.98
8.0, 2.27, 3.77, 4.81, 6.08, 7.28, 8.50, 9.80,11.72,14.29
9.0, 2.53, 4.21, 5.39, 6.89, 8.18, 9.51,10.91,12.87,15.53
10.0, 2.81, 4.66, 5.98, 7.70, 9.07,10.51,12.00,13.98,16.71
11.0, 3.10, 5.12, 6.58, 8.51, 9.95,11.49,13.06,15.06,17.84
12.0, 3.40, 5.60, 7.19, 9.32,10.83,12.45,14.11,16.12,18.94
13.0, 3.72, 6.08, 7.82,10.13,11.70,13.40,15.13,17.15,20.01
14.0, 4.06, 6.59, 8.47,10.93,12.56,14.34,16.13,18.18,21.07
15.0, 4.41, 7.11, 9.13,11.72,13.41,15.26,17.12,19.19,22.10
16.0, 4.79, 7.64, 9.81,12.51,14.26,16.17,18.09,20.20,23.13
17.0, 5.18, 8.19,10.50,13.29,15.10,17.06,19.04,21.20,24.16
18.0, 5.60, 8.76,11.20,14.06,15.92,17.94,19.98,22.19,25.18
19.0, 6.03, 9.34,11.92,14.83,16.74,18.81,20.91,23.18,26.19
20.0, 6.49, 9.94,12.64,15.58,17.56,19.67,21.82,24.16,27.21
21.0, 6.96,10.55,13.38,16.33,18.36,20.52,22.72,25.14,28.23
22.0, 7.45,11.17,14.11,17.07,19.15,21.36,23.61,26.11,29.24
23.0, 7.96,11.81,14.86,17.80,19.93,22.18,24.49,27.08,30.25
24.0, 8.49,12.45,15.60,18.52,20.71,23.00,25.35,28.04,31.26
25.0, 9.03,13.10,16.35,19.23,21.48,23.81,26.20,28.99,32.26
26.0, 9.58,13.76,17.09,19.93,22.23,24.61,27.04,29.93,33.25
27.0,10.15,14.42,17.82,20.62,22.98,25.40,27.87,30.86,34.23
28.0,10.72,15.09,18.55,21.30,23.71,26.18,28.69,31.78,35.20
29.0,11.31,15.76,19.27,21.97,24.44,26.95,29.49,32.68,36.16
30.0,11.90,16.42,19.98,22.63,25.16,27.72,30.28,33.56,37.10
31.0,12.50,17.09,20.68,23.28,25.86,28.47,31.06,34.43,38.01
32.0,13.10,17.75,21.37,23.92,26.56,29.21,31.82,35.27,38.91
33.0,13.71,18.40,22.04,24.54,27.24,29.94,32.57,36.10,39.78
34.0,14.31,19.05,22.69,25.16,27.91,30.66,33.31,36.90,40.63
35.0,14.92,19.69,23.32,25.77,28.57,31.38,34.03,37.67,41.45
36.0,15.52,20.32,23.94,26.36,29.22,32.07,34.74,38.43,42.24
37.0,16.12,20.94,24.54,26.95,29.86,32.76,35.43,39.15,43.00
