61.0,58.99,64.25,68.72,72.86,76.17,78.81,83.01,88.11,93.53
62.0,59.72,65.04,69.51,73.58,76.93,79.58,83.71,88.72,94.02
63.0,60.49,65.87,70.33,74.32,77.73,80.38,84.43,89.34,94.50
64.0,61.30,66.74,71.18,75.10,78.56,81.22,85.17,89.96,94.97
65.0,62.14,67.65,72.07,75.90,79.42,82.08,85.93,90.59,95.42
66.0,63.03,68.60,72.98,76.73,80.31,82.98,86.71,91.21,95.85
67.0,63.95,69.58,73.92,77.58,81.23,83.90,87.50,91.82,96.26
68.0,64.90,70.59,74.89,78.46,82.17,84.85,88.29,92.43,96.65
69.0,65.87,71.62,75.87,79.35,83.12,85.81,89.09,93.03,97.02
70.0,66.88,72.68,76.88,80.27,84.10,86.78,89.90,93.63,97.37
71.0,67.90,73.75,77.90,81.20,85.08,87.76,90.70,94.20,97.70
72.0,68.95,74.83,78.94,82.15,86.07,88.74,91.49,94.76,98.00
73.0,70.00,75.92,79.98,83.12,87.06,89.71,92.27,95.30,98.28
74.0,71.07,77.01,81.02,84.09,88.05,90.68,93.04,95.82,98.53
75.0,72.15,78.10,82.07,85.06,89.03,91.62,93.78,96.32,98.76
76.0,73.23,79.19,83.11,86.04,89.99,92.54,94.50,96.79,98.97
77.0,74.32,80.26,84.15,87.02,90.94,93.43,95.18,97.23,99.15
78.0,75.40,81.31,85.17,88.00,91.86,94.28,95.83,97.64,99.31
79.0,76.48,82.35,86.18,88.97,92.75,95.08,96.44,98.01,99.46
80.0,77.56,83.36,87.17,89.92,93.60,95.83,97.01,98.35,99.58
81.0,78.63,84.36,88.14,90.87,94.41,96.53,97.53,98.66,99.68
82.0,79.71,85.32,89.09,91.78,95.17,97.17,98.00,98.93,99.76
83.0,80.79,86.26,90.01,92.68,95.88,97.74,98.42,99.16,99.83
84.0,81.87,87.18,90.90,93.55,96.54,98.24,98.78,99.36,99.88
85.0,82.96,88.08,91.76,94.38,97.13,98.68,99.09,99.52,99.92
86.0,84.08,88.97,92.60,95.17,97.67,99.04,99.34,99.65,99.95
87.0,85.22,89.85,93.40,95.92,98.14,99.33,99.54,99.75,99.97
88.0,86.41,90.73,94.18,96.63,98.55,99.55,99.69,99.82,99.99
89.0,87.65,91.63,94.93,97.28,98.90,99.71,99.79,99.86,99.99
90.0,88.97,92.56,95.66,97.88,99.19,99.81,99.86,99.89,100.00
91.0,90.39,93.53,96.38,98.41,99.42,99.87,99.89,99.90,100.00
92.0,91.93,94.57,97.08,98.88,99.60,99.89,99.90,99.90,100.00
93.0,93.63,95.71,97.79,99.27,99.74,99.90,99.90,99.90,100.00
94.0,95.51,96.97,98.50,99.60,99.84,99.90,99.90,99.91,100.00
95.0,97.62,98.39,99.23,99.84,99.93,99.93,99.93,99.94,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.08, 0.35, 0.85, 1.12, 1.62, 2.02, 2.26, 2.26, 3.07
2.0, 0.22, 0.70, 1.52, 2.01, 2.88, 3.60, 4.05, 4.18, 5.61
3.0, 0.40, 1.04, 2.05, 2.71, 3.85, 4.81, 5.46, 5.80, 7.72
4.0, 0.61, 1.38, 2.45, 3.25, 4.60, 5.75, 6.57, 7.20, 9.48
5.0, 0.82, 1.71, 2.77, 3.69, 5.18, 6.47, 7.45, 8.43,10.96
6.0, 1.04, 2.03, 3.02, 4.05, 5.65, 7.04, 8.16, 9.52,12.23
7.0, 1.26, 2.34, 3.24, 4.37, 6.03, 7.51, 8.76,10.52,13.36
8.0, 1.48, 2.65, 3.44, 4.66, 6.39, 7.93, 9.29,11.47,14.38
9.0, 1.69, 2.96, 3.64, 4.95, 6.73, 8.33, 9.80,12.38,15.35
10.0, 1.90, 3.28, 3.86, 5.26, 7.10, 8.75,10.33,13.30,16.30
11.0, 2.11, 3.61, 4.12, 5.61, 7.51, 9.21,10.89,14.24,17.26
12.0, 2.33, 3.96, 4.42, 6.02, 7.98, 9.74,11.51,15.22,18.26
13.0, 2.56, 4.33, 4.79, 6.49, 8.54,10.36,12.22,16.25,19.33
14.0, 2.80, 4.73, 5.22, 7.03, 9.18,11.07,13.02,17.34,20.47
15.0, 3.06, 5.16, 5.72, 7.65, 9.93,11.90,13.94,18.51,21.70
16.0, 3.36, 5.64, 6.31, 8.37,10.78,12.84,14.96,19.75,23.03
17.0, 3.69, 6.16, 6.98, 9.17,11.74,13.89,16.10,21.08,24.47
18.0, 4.06, 6.74, 7.74,10.07,12.81,15.07,17.37,22.50,26.02
19.0, 4.48, 7.37, 8.60,11.06,13.99,16.37,18.75,24.00,27.67
20.0, 4.95, 8.06, 9.54,12.15,15.28,17.78,20.25,25.59,29.43
21.0, 5.49, 8.82,10.58,13.34,16.67,19.30,21.86,27.25,31.29
22.0, 6.09, 9.64,11.71,14.61,18.16,20.93,23.57,28.99,33.26
23.0, 6.76,10.54,12.93,15.97,19.74,22.65,25.38,30.81,35.31
24.0, 7.50,11.51,14.23,17.42,21.41,24.46,27.28,32.69,37.44
25.0, 8.33,12.55,15.62,18.95,23.16,26.35,29.25,34.63,39.64
26.0, 9.23,13.67,17.08,20.55,24.98,28.31,31.30,36.63,41.91
27.0,10.22,14.86,18.62,22.22,26.86,30.32,33.40,38.66,44.23
28.0,11.29,16.12,20.23,23.95,28.79,32.39,35.55,40.74,46.59
29.0,12.44,17.46,21.90,25.74,30.77,34.50,37.74,42.84,48.98
30.0,13.67,18.86,23.62,27.57,32.78,36.63,39.95,44.97,51.38
31.0,14.99,20.33,25.40,29.45,34.82,38.78,42.18,47.11,53.80
32.0,16.38,21.86,27.22,31.36,36.88,40.94,44.42,49.25,56.21
33.0,17.85,23.45,29.08,33.30,38.94,43.10,46.65,51.40,58.61
34.0,19.38,25.10,30.97,35.27,41.01,45.24,48.86,53.53,60.98
35.0,20.99,26.79,32.88,37.24,43.07,47.37,51.05,55.65,63.32
36.0,22.65,28.53,34.81,39.23,45.11,49.48,53.21,57.74,65.61
37.0,24.37,30.30,36.75,41.22,47.14,51.55,55.34,59.80,67.86
38.0,26.13,32.10,38.69,43.20,49.14,53.58,57.42,61.83,70.04
39.0,27.94,33.93,40.63,45.17,51.10,55.57,59.44,63.81,72.16
40.0,29.78,35.78,42.56,47.12,53.03,57.50,61.41,65.75,74.20
41.0,31.65,37.63,44.48,49.06,54.91,59.39,63.32,67.64,76.17
42.0,33.54,39.49,46.37,50.96,56.75,61.21,65.17,69.48,78.05
43.0,35.43,41.34,48.25,52.84,58.54,62.98,66.95,71.25,79.85
44.0,37.33,43.19,50.08,54.68,60.28,64.68,68.65,72.97,81.56
45.0,39.22,45.01,51.89,56.48,61.96,66.32,70.29,74.62,83.17
46.0,41.09,46.82,53.65,58.24,63.59,67.89,71.85,76.20,84.69
47.0,42.95,48.59,55.37,59.95,65.16,69.41,73.34,77.72,86.12
48.0,44.77,50.32,57.05,61.62,66.67,70.85,74.76,79.18,87.45
49.0,46.56,52.02,58.67,63.24,68.12,72.24,76.11,80.56,88.68
50.0,48.30,53.66,60.25,64.80,69.52,73.56,77.39,81.88,89.82
51.0,49.99,55.26,61.76,66.32,70.86,74.83,78.60,83.13,90.88
52.0,51.62,56.79,63.23,67.78,72.15,76.04,79.75,84.31,91.84
53.0,53.19,58.27,64.63,69.19,73.38,77.19,80.83,85.43,92.72
54.0,54.69,59.68,65.98,70.54,74.57,78.29,81.86,86.49,93.51
55.0,56.12,61.03,67.27,71.84,75.70,79.35,82.83,87.48,94.23
56.0,57.48,62.31,68.51,73.09,76.79,80.36,83.75,88.41,94.87
57.0,58.76,63.53,69.69,74.29,77.83,81.33,84.62,89.29,95.44
58.0,59.96,64.67,70.81,75.43,78.83,82.26,85.45,90.11,95.94
59.0,61.09,65.75,71.89,76.53,79.80,83.16,86.23,90.88,96.39
60.0,62.14,66.76,72.91,77.59,80.73,84.02,86.98,91.60,96.78
61.0,63.11,67.71,73.89,78.59,81.62,84.86,87.70,92.27,97.12
62.0,64.01,68.59,74.82,79.56,82.49,85.67,88.39,92.90,97.41
63.0,64.84,69.42,75.71,80.49,83.33,86.46,89.05,93.48,97.67
64.0,65.60,70.20,76.56,81.38,84.15,87.24,89.69,94.03,97.89
65.0,66.30,70.93,77.38,82.24,84.94,87.99,90.31,94.54,98.08
66.0,66.95,71.62,78.17,83.06,85.72,88.73,90.91,95.02,98.24
67.0,67.56,72.28,78.93,83.86,86.47,89.45,91.50,95.46,98.38
68.0,68.12,72.91,79.68,84.63,87.22,90.16,92.07,95.88,98.50
69.0,68.66,73.52,80.41,85.38,87.94,90.86,92.63,96.27,98.61
70.0,69.18,74.11,81.12,86.11,88.66,91.55,93.18,96.63,98.70
71.0,69.69,74.71,81.83,86.82,89.36,92.22,93.72,96.97,98.79
72.0,70.20,75.31,82.54,87.52,90.05,92.87,94.24,97.29,98.87
73.0,70.73,75.92,83.25,88.20,90.73,93.52,94.76,97.59,98.95
74.0,71.28,76.56,83.96,88.87,91.40,94.14,95.26,97.86,99.03
75.0,71.87,77.23,84.68,89.54,92.06,94.75,95.74,98.12,99.10
76.0,72.50,77.94,85.42,90.19,92.70,95.33,96.21,98.36,99.18
77.0,73.19,78.69,86.17,90.84,93.33,95.89,96.66,98.58,99.25
78.0,73.95,79.50,86.94,91.49,93.94,96.43,97.09,98.79,99.33
79.0,74.79,80.37,87.72,92.13,94.53,96.93,97.50,98.98,99.40
80.0,75.71,81.31,88.53,92.76,95.10,97.40,97.88,99.14,99.48
81.0,76.73,82.31,89.35,93.39,95.65,97.84,98.24,99.30,99.55
82.0,77.84,83.38,90.20,94.02,96.18,98.23,98.56,99.43,99.61
83.0,79.06,84.52,91.06,94.63,96.67,98.59,98.85,99.55,99.68
84.0,80.38,85.73,91.93,95.23,97.14,98.90,99.10,99.64,99.73
85.0,81.81,87.00,92.81,95.83,97.58,99.17,99.32,99.72,99.78
86.0,83.33,88.32,93.69,96.40,97.98,99.39,99.50,99.79,99.82
87.0,84.95,89.69,94.57,96.95,98.34,99.57,99.64,99.83,99.86
88.0,86.64,91.08,95.43,97.48,98.67,99.71,99.75,99.87,99.88
89.0,88.40,92.49,96.26,97.98,98.96,99.80,99.83,99.89,99.89
90.0,90.20,93.88,97.06,98.44,99.20,99.86,99.87,99.90,99.90
91.0,92.02,95.23,97.80,98.86,99.42,99.89,99.89,99.90,99.90
92.0,93.82,96.51,98.47,99.22,99.59,99.90,99.90,99.90,99.90
93.0,95.57,97.67,99.05,99.53,99.73,99.90,99.90,99.90,99.91
94.0,97.22,98.68,99.51,99.77,99.84,99.90,99.90,99.91,99.92
95.0,98.72,99.47,99.84,99.93,99.93,99.93,99.93,99.94,99.94
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.27, 0.27, 0.27, 0.78, 0.78, 0.78, 0.78, 1.35, 2.71
2.0, 0.49, 0.57, 0.64, 1.56, 1.60, 1.71, 1.80, 2.89, 5.36
3.0, 0.68, 0.91, 1.10, 2.34, 2.46, 2.77, 3.01, 4.56, 7.93
4.0, 0.84, 1.27, 1.63, 3.11, 3.36, 3.92, 4.37, 6.32,10.39
5.0, 0.98, 1.64, 2.20, 3.88, 4.27, 5.14, 5.82, 8.13,12.73
6.0, 1.11, 2.02, 2.81, 4.64, 5.21, 6.41, 7.34, 9.95,14.94
7.0, 1.24, 2.41, 3.45, 5.40, 6.16, 7.71, 8.90,11.76,17.01
8.0, 1.36, 2.80, 4.10, 6.14, 7.12, 9.01,10.46,13.53,18.93
9.0, 1.48, 3.18, 4.75, 6.88, 8.09,10.31,12.01,15.24,20.70
10.0, 1.60, 3.56, 5.40, 7.61, 9.06,11.59,13.52,16.87,22.33
11.0, 1.73, 3.93, 6.05, 8.32,10.02,12.85,15.00,18.43,23.81
12.0, 1.85, 4.29, 6.68, 9.03,10.98,14.08,16.41,19.89,25.15
13.0, 1.99, 4.64, 7.29, 9.73,11.93,15.26,17.76,21.26,26.37
14.0, 2.12, 4.98, 7.88,10.41,12.86,16.40,19.03,22.53,27.46
15.0, 2.26, 5.31, 8.46,11.09,13.78,17.48,20.24,23.71,28.43
16.0, 2.41, 5.63, 9.01,11.76,14.69,18.52,21.36,24.79,29.31
17.0, 2.56, 5.94, 9.55,12.42,15.58,19.51,22.41,25.78,30.09
18.0, 2.72, 6.25,10.07,13.08,16.46,20.44,23.39,26.69,30.79
19.0, 2.88, 6.56,10.57,13.73,17.32,21.33,24.30,27.52,31.42
20.0, 3.05, 6.87,11.05,14.38,18.16,22.17,25.15,28.28,32.00
21.0, 3.22, 7.17,11.53,15.02,18.98,22.97,25.94,28.98,32.53
22.0, 3.41, 7.49,12.00,15.67,19.79,23.73,26.67,29.63,33.04
23.0, 3.61, 7.81,12.46,16.32,20.59,24.45,27.37,30.24,33.52
24.0, 3.81, 8.14,12.93,16.98,21.37,25.14,28.02,30.82,34.00
25.0, 4.04, 8.49,13.39,17.64,22.14,25.81,28.65,31.38,34.48
26.0, 4.27, 8.86,13.87,18.31,22.90,26.46,29.26,31.93,34.98
27.0, 4.53, 9.25,14.36,18.99,23.66,27.10,29.86,32.48,35.50
28.0, 4.81, 9.66,14.87,19.69,24.42,27.73,30.45,33.04,36.05
29.0, 5.11,10.11,15.39,20.40,25.17,28.35,31.05,33.62,36.65
30.0, 5.45,10.59,15.95,21.13,25.93,28.99,31.67,34.22,37.29
31.0, 5.81,11.11,16.53,21.89,26.69,29.63,32.30,34.86,37.99
32.0, 6.21,11.68,17.15,22.67,27.47,30.29,32.96,35.54,38.75
33.0, 6.65,12.28,17.81,23.47,28.25,30.97,33.66,36.27,39.58
34.0, 7.14,12.94,18.50,24.31,29.06,31.68,34.40,37.06,40.48
35.0, 7.67,13.65,19.25,25.17,29.88,32.42,35.18,37.91,41.46
36.0, 8.26,14.41,20.04,26.07,30.72,33.20,36.02,38.82,42.51
37.0, 8.90,15.22,20.88,27.01,31.60,34.02,36.91,39.80,43.63
38.0, 9.59,16.10,21.78,27.98,32.50,34.89,37.87,40.85,44.84
39.0,10.36,17.04,22.73,29.00,33.43,35.80,38.88,41.97,46.11
40.0,11.18,18.04,23.74,30.05,34.40,36.77,39.96,43.17,47.47
41.0,12.08,19.10,24.81,31.15,35.41,37.80,41.11,44.44,48.89
42.0,13.05,20.23,25.94,32.29,36.46,38.88,42.32,45.78,50.39
43.0,14.09,21.42,27.13,33.48,37.55,40.02,43.61,47.19,51.95
44.0,15.21,22.68,28.39,34.71,38.69,41.22,44.96,48.67,53.57
45.0,16.41,24.01,29.70,35.99,39.88,42.48,46.37,50.22,55.24
46.0,17.69,25.40,31.08,37.31,41.11,43.80,47.85,51.82,56.96
47.0,19.05,26.86,32.51,38.68,42.40,45.18,49.39,53.49,58.73
48.0,20.49,28.37,34.00,40.10,43.73,46.62,50.98,55.20,60.54
49.0,22.01,29.95,35.55,41.56,45.12,48.12,52.63,56.96,62.37
50.0,23.60,31.59,37.15,43.07,46.55,49.67,54.33,58.76,64.23
51.0,25.27,33.28,38.80,44.62,48.04,51.27,56.07,60.59,66.10
52.0,27.01,35.03,40.51,46.21,49.57,52.93,57.85,62.45,67.97
53.0,28.83,36.82,42.25,47.84,51.15,54.63,59.67,64.32,69.85
54.0,30.71,38.66,44.04,49.51,52.78,56.37,61.51,66.21,71.72
55.0,32.65,40.54,45.87,51.21,54.45,58.15,63.37,68.10,73.57
56.0,34.64,42.46,47.73,52.95,56.16,59.96,65.25,69.99,75.39
57.0,36.68,44.41,49.62,54.71,57.90,61.80,67.13,71.87,77.19
58.0,38.77,46.38,51.53,56.50,59.68,63.65,69.01,73.73,78.94
59.0,40.89,48.38,53.46,58.31,61.48,65.53,70.89,75.56,80.65
60.0,43.04,50.39,55.41,60.14,63.31,67.41,72.75,77.36,82.31
61.0,45.20,52.41,57.36,61.98,65.16,69.29,74.58,79.11,83.91
62.0,47.38,54.43,59.32,63.82,67.02,71.17,76.39,80.82,85.44
63.0,49.55,56.45,61.27,65.68,68.89,73.04,78.17,82.48,86.91
64.0,51.71,58.46,63.22,67.53,70.76,74.89,79.90,84.07,88.30
65.0,53.85,60.45,65.15,69.37,72.62,76.71,81.58,85.60,89.61
66.0,55.97,62.42,67.06,71.20,74.47,78.51,83.21,87.06,90.84
67.0,58.03,64.36,68.94,73.01,76.30,80.26,84.78,88.44,91.99
68.0,60.05,66.26,70.80,74.80,78.11,81.96,86.28,89.75,93.06
69.0,62.01,68.13,72.62,76.56,79.88,83.61,87.71,90.97,94.04
70.0,63.89,69.94,74.39,78.28,81.61,85.21,89.07,92.12,94.93
71.0,65.70,71.70,76.12,79.96,83.29,86.73,90.35,93.17,95.73
72.0,67.42,73.40,77.79,81.60,84.92,88.19,91.54,94.14,96.46
73.0,69.04,75.04,79.41,83.18,86.48,89.56,92.65,95.02,97.10
74.0,70.56,76.61,80.97,84.71,87.98,90.86,93.67,95.82,97.66
75.0,71.97,78.11,82.47,86.17,89.39,92.07,94.61,96.53,98.14
76.0,73.27,79.54,83.90,87.57,90.73,93.19,95.46,97.17,98.55
77.0,74.47,80.89,85.25,88.89,91.97,94.21,96.22,97.72,98.89
78.0,75.55,82.17,86.54,90.14,93.13,95.14,96.90,98.19,99.18
79.0,76.53,83.37,87.75,91.31,94.19,95.97,97.49,98.60,99.40
80.0,77.41,84.49,88.89,92.39,95.14,96.71,97.99,98.93,99.58
81.0,78.19,85.55,89.95,93.39,96.00,97.35,98.43,99.21,99.71
82.0,78.90,86.53,90.94,94.31,96.75,97.90,98.78,99.43,99.80
83.0,79.55,87.45,91.86,95.14,97.40,98.35,99.07,99.60,99.86
84.0,80.17,88.32,92.71,95.88,97.95,98.72,99.29,99.72,99.90
85.0,80.76,89.14,93.50,96.54,98.40,99.00,99.46,99.81,99.92
86.0,81.38,89.92,94.22,97.11,98.76,99.22,99.58,99.87,99.93
87.0,82.05,90.69,94.89,97.61,99.03,99.36,99.66,99.91,99.93
88.0,82.82,91.44,95.51,98.04,99.22,99.45,99.70,99.93,99.93
89.0,83.73,92.21,96.09,98.39,99.35,99.50,99.72,99.93,99.93
90.0,84.85,93.01,96.64,98.69,99.43,99.51,99.72,99.94,99.94
91.0,86.23,93.87,97.17,98.95,99.47,99.51,99.72,99.94,99.95
92.0,87.95,94.80,97.69,99.17,99.50,99.52,99.72,99.94,99.97
93.0,90.10,95.85,98.22,99.36,99.54,99.55,99.74,99.95,99.99
94.0,92.75,97.04,98.77,99.55,99.62,99.62,99.79,99.96,100.00
95.0,96.01,98.41,99.36,99.76,99.76,99.76,99.87,99.98,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.41, 0.50, 0.69, 1.09, 1.51, 1.90, 2.34, 2.82, 3.18
2.0, 0.74, 1.00, 1.39, 2.13, 2.88, 3.59, 4.40, 5.26, 6.00
3.0, 1.01, 1.49, 2.09, 3.11, 4.13, 5.09, 6.20, 7.39, 8.51
4.0, 1.22, 1.98, 2.79, 4.04, 5.27, 6.43, 7.78, 9.23,10.74
5.0, 1.40, 2.46, 3.47, 4.90, 6.30, 7.63, 9.17,10.84,12.73
6.0, 1.55, 2.92, 4.13, 5.72, 7.24, 8.71,10.40,12.25,14.52
7.0, 1.70, 3.36, 4.76, 6.47, 8.09, 9.68,11.48,13.50,16.13
8.0, 1.84, 3.79, 5.37, 7.18, 8.88,10.57,12.46,14.61,17.58
9.0, 1.98, 4.20, 5.94, 7.83, 9.59,11.38,13.33,15.61,18.90
10.0, 2.13, 4.59, 6.49, 8.45,10.25,12.13,14.13,16.53,20.11
11.0, 2.29, 4.96, 7.01, 9.02,10.87,12.84,14.87,17.37,21.23
12.0, 2.48, 5.32, 7.50, 9.55,11.45,13.51,15.56,18.17,22.27
13.0, 2.68, 5.67, 7.96,10.06,11.99,14.15,16.22,18.93,23.25
14.0, 2.90, 6.00, 8.40,10.54,12.52,14.78,16.85,19.67,24.17
15.0, 3.15, 6.33, 8.82,11.00,13.02,15.39,17.47,20.39,25.04
16.0, 3.42, 6.65, 9.23,11.44,13.52,16.00,18.08,21.11,25.88
17.0, 3.71, 6.97, 9.62,11.87,14.01,16.61,18.69,21.83,26.69
18.0, 4.03, 7.29,10.00,12.30,14.51,17.23,19.31,22.55,27.47
19.0, 4.37, 7.61,10.38,12.72,15.01,17.85,19.94,23.29,28.24
20.0, 4.74, 7.94,10.75,13.15,15.52,18.49,20.58,24.03,28.99
21.0, 5.12, 8.28,11.12,13.58,16.04,19.14,21.24,24.79,29.73
22.0, 5.53, 8.63,11.50,14.02,16.58,19.81,21.91,25.56,30.46
23.0, 5.95, 8.99,11.89,14.48,17.14,20.49,22.60,26.34,31.18
24.0, 6.39, 9.36,12.29,14.94,17.72,21.19,23.31,27.14,31.89
25.0, 6.85, 9.76,12.70,15.43,18.32,21.91,24.04,27.95,32.59
26.0, 7.32,10.18,13.13,15.94,18.94,22.64,24.79,28.76,33.29
27.0, 7.81,10.61,13.58,16.46,19.59,23.39,25.55,29.59,33.99
28.0, 8.31,11.07,14.06,17.01,20.26,24.16,26.33,30.41,34.67
29.0, 8.82,11.56,14.55,17.59,20.95,24.93,27.12,31.24,35.36
30.0, 9.34,12.06,15.07,18.18,21.66,25.72,27.92,32.07,36.03
31.0, 9.88,12.60,15.61,18.80,22.40,26.52,28.73,32.89,36.70
32.0,10.43,13.16,16.18,19.44,23.15,27.32,29.55,33.71,37.36
33.0,10.98,13.74,16.77,20.10,23.92,28.12,30.37,34.52,38.02
34.0,11.55,14.36,17.39,20.79,24.70,28.93,31.20,35.32,38.67
35.0,12.13,14.99,18.04,21.50,25.50,29.74,32.02,36.11,39.32
36.0,12.72,15.65,18.71,22.22,26.31,30.55,32.84,36.88,39.96
