61.0,64.29,74.11,83.91,90.35,94.77,98.03,99.60,99.97,99.99
62.0,64.84,74.68,84.52,90.87,95.14,98.29,99.68,99.98,99.99
63.0,65.40,75.27,85.13,91.37,95.50,98.53,99.74,99.98,99.99
64.0,65.98,75.88,85.74,91.85,95.85,98.74,99.79,99.98,99.99
65.0,66.57,76.53,86.35,92.33,96.19,98.94,99.84,99.98,99.99
66.0,67.18,77.21,86.96,92.78,96.52,99.12,99.87,99.98,99.99
67.0,67.80,77.93,87.57,93.22,96.84,99.28,99.90,99.99,99.99
68.0,68.42,78.69,88.18,93.65,97.15,99.42,99.93,99.99,99.99
69.0,69.06,79.49,88.80,94.07,97.44,99.54,99.94,99.99,99.99
70.0,69.70,80.32,89.41,94.47,97.72,99.64,99.96,99.99,99.99
71.0,70.35,81.19,90.03,94.87,97.99,99.72,99.96,99.99,99.99
72.0,71.01,82.08,90.64,95.26,98.24,99.79,99.97,99.99,99.99
73.0,71.69,83.01,91.25,95.64,98.47,99.85,99.97,99.99,99.99
74.0,72.39,83.96,91.86,96.01,98.69,99.89,99.97,99.99,99.99
75.0,73.13,84.92,92.46,96.37,98.89,99.92,99.97,99.99,99.99
76.0,73.91,85.89,93.05,96.73,99.07,99.94,99.97,99.99,99.99
77.0,74.77,86.86,93.64,97.08,99.24,99.96,99.97,99.99,99.99
78.0,75.70,87.83,94.22,97.43,99.39,99.97,99.97,99.99,99.99
79.0,76.73,88.79,94.79,97.76,99.52,99.97,99.97,99.99,99.99
80.0,77.88,89.73,95.35,98.08,99.63,99.98,99.98,99.99,99.99
81.0,79.15,90.66,95.90,98.38,99.72,99.98,99.98,99.99,99.99
82.0,80.55,91.55,96.43,98.67,99.80,99.98,99.98,99.99,99.99
83.0,82.08,92.43,96.94,98.93,99.86,99.98,99.98,99.99,99.99
84.0,83.73,93.27,97.43,99.17,99.91,99.98,99.99,99.99,99.99
85.0,85.48,94.08,97.89,99.38,99.94,99.98,99.99,99.99,99.99
86.0,87.28,94.87,98.32,99.56,99.96,99.99,99.99,99.99,99.99
87.0,89.08,95.63,98.72,99.70,99.98,99.99,99.99,100.00,100.00
88.0,90.83,96.36,99.07,99.82,99.99,99.99,99.99,100.00,100.00
89.0,92.45,97.06,99.37,99.90,99.99,99.99,99.99,100.00,100.00
90.0,93.88,97.72,99.61,99.95,99.99,99.99,99.99,100.00,100.00
91.0,95.07,98.34,99.79,99.98,99.99,99.99,99.99,100.00,100.00
92.0,96.01,98.90,99.91,99.99,99.99,99.99,99.99,100.00,100.00
93.0,96.74,99.38,99.97,99.99,99.99,100.00,100.00,100.00,100.00
94.0,97.41,99.76,99.98,99.99,100.00,100.00,100.00,100.00,100.00
95.0,98.32,99.98,99.98,99.99,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.23, 0.74, 0.97, 1.43, 1.47, 1.48, 1.48, 4.69
2.0, 0.35, 0.73, 1.34, 1.74, 2.44, 2.69, 3.02, 3.78, 8.73
3.0, 0.77, 1.26, 1.83, 2.38, 3.22, 3.77, 4.58, 6.43,12.09
4.0, 1.13, 1.72, 2.23, 2.95, 3.89, 4.79, 6.11, 9.10,14.80
5.0, 1.38, 2.07, 2.59, 3.49, 4.54, 5.78, 7.58,11.58,16.94
6.0, 1.52, 2.30, 2.92, 4.02, 5.19, 6.75, 8.96,13.73,18.57
7.0, 1.58, 2.44, 3.24, 4.56, 5.87, 7.69,10.22,15.50,19.80
8.0, 1.59, 2.54, 3.59, 5.11, 6.58, 8.62,11.36,16.88,20.73
9.0, 1.59, 2.62, 3.97, 5.69, 7.31, 9.52,12.38,17.91,21.46
10.0, 1.61, 2.72, 4.38, 6.28, 8.06,10.40,13.28,18.64,22.09
11.0, 1.68, 2.87, 4.83, 6.89, 8.82,11.25,14.10,19.16,22.71
12.0, 1.79, 3.07, 5.31, 7.52, 9.59,12.07,14.86,19.54,23.40
13.0, 1.95, 3.34, 5.83, 8.16,10.36,12.89,15.59,19.88,24.23
14.0, 2.15, 3.68, 6.39, 8.82,11.13,13.71,16.32,20.26,25.24
15.0, 2.39, 4.08, 6.97, 9.50,11.92,14.55,17.11,20.75,26.48
16.0, 2.64, 4.54, 7.58,10.21,12.74,15.44,17.98,21.43,27.99
17.0, 2.89, 5.04, 8.22,10.96,13.60,16.40,18.97,22.33,29.76
18.0, 3.14, 5.59, 8.90,11.76,14.52,17.44,20.11,23.52,31.82
19.0, 3.37, 6.18, 9.61,12.62,15.51,18.59,21.43,25.00,34.15
20.0, 3.58, 6.80,10.38,13.55,16.61,19.88,22.94,26.80,36.74
21.0, 3.78, 7.46,11.21,14.57,17.81,21.31,24.66,28.93,39.56
22.0, 3.99, 8.17,12.11,15.69,19.14,22.91,26.61,31.36,42.59
23.0, 4.21, 8.93,13.09,16.93,20.63,24.69,28.78,34.09,45.78
24.0, 4.47, 9.75,14.18,18.30,22.26,26.64,31.16,37.08,49.12
25.0, 4.79,10.66,15.38,19.81,24.06,28.78,33.76,40.31,52.54
26.0, 5.20,11.66,16.70,21.46,26.04,31.10,36.55,43.72,56.02
27.0, 5.73,12.78,18.17,23.27,28.18,33.59,39.51,47.29,59.52
28.0, 6.41,14.03,19.79,25.23,30.49,36.24,42.62,50.96,62.99
29.0, 7.27,15.43,21.56,27.35,32.95,39.03,45.86,54.69,66.40
30.0, 8.32,16.99,23.48,29.62,35.56,41.96,49.18,58.43,69.72
31.0, 9.59,18.72,25.57,32.03,38.31,44.99,52.57,62.13,72.92
32.0,11.09,20.62,27.81,34.57,41.17,48.10,55.99,65.77,75.97
33.0,12.83,22.70,30.20,37.24,44.12,51.27,59.40,69.30,78.85
34.0,14.81,24.96,32.73,40.01,47.15,54.47,62.78,72.69,81.54
35.0,17.03,27.39,35.38,42.87,50.22,57.68,66.10,75.91,84.03
36.0,19.47,29.97,38.14,45.79,53.32,60.86,69.33,78.93,86.32
37.0,22.11,32.69,40.99,48.76,56.41,64.00,72.44,81.75,88.39
38.0,24.93,35.53,43.90,51.75,59.48,67.06,75.42,84.34,90.25
39.0,27.91,38.47,46.85,54.74,62.50,70.03,78.23,86.69,91.90
40.0,31.00,41.47,49.82,57.70,65.44,72.88,80.88,88.82,93.34
41.0,34.17,44.50,52.79,60.62,68.29,75.59,83.34,90.71,94.60
42.0,37.38,47.55,55.72,63.47,71.03,78.16,85.60,92.37,95.67
43.0,40.60,50.57,58.59,66.23,73.64,80.57,87.67,93.81,96.57
44.0,43.78,53.53,61.39,68.88,76.11,82.81,89.55,95.05,97.32
45.0,46.88,56.42,64.09,71.41,78.42,84.87,91.22,96.09,97.93
46.0,49.88,59.20,66.67,73.81,80.57,86.75,92.70,96.96,98.42
47.0,52.73,61.85,69.11,76.05,82.56,88.45,94.00,97.66,98.80
48.0,55.42,64.34,71.41,78.14,84.38,89.97,95.12,98.23,99.09
49.0,57.92,66.68,73.56,80.07,86.03,91.33,96.08,98.67,99.30
50.0,60.22,68.84,75.54,81.84,87.52,92.51,96.88,99.00,99.45
51.0,62.31,70.82,77.37,83.45,88.85,93.55,97.55,99.25,99.55
52.0,64.18,72.61,79.02,84.90,90.03,94.44,98.09,99.42,99.62
53.0,65.84,74.23,80.52,86.20,91.08,95.20,98.53,99.54,99.66
54.0,67.30,75.68,81.87,87.35,91.99,95.84,98.87,99.61,99.67
55.0,68.57,76.97,83.08,88.38,92.79,96.37,99.13,99.65,99.68
56.0,69.67,78.11,84.16,89.28,93.49,96.81,99.32,99.67,99.68
57.0,70.62,79.12,85.12,90.07,94.09,97.18,99.46,99.68,99.68
58.0,71.44,80.02,85.97,90.77,94.62,97.47,99.55,99.68,99.68
59.0,72.15,80.84,86.74,91.39,95.08,97.72,99.62,99.68,99.69
60.0,72.80,81.58,87.44,91.95,95.49,97.92,99.66,99.69,99.70
61.0,73.39,82.27,88.08,92.45,95.86,98.10,99.68,99.69,99.71
62.0,73.96,82.93,88.67,92.91,96.19,98.24,99.70,99.70,99.73
63.0,74.53,83.57,89.24,93.34,96.50,98.38,99.71,99.72,99.76
64.0,75.11,84.21,89.78,93.75,96.79,98.50,99.72,99.74,99.78
65.0,75.71,84.85,90.31,94.15,97.06,98.62,99.73,99.76,99.81
66.0,76.36,85.51,90.84,94.55,97.33,98.73,99.74,99.79,99.83
67.0,77.05,86.19,91.36,94.94,97.59,98.85,99.76,99.82,99.85
68.0,77.78,86.89,91.89,95.34,97.85,98.96,99.77,99.84,99.87
69.0,78.56,87.60,92.42,95.74,98.09,99.08,99.79,99.86,99.89
70.0,79.37,88.32,92.95,96.14,98.33,99.19,99.81,99.88,99.90
71.0,80.22,89.05,93.48,96.54,98.57,99.30,99.84,99.90,99.91
72.0,81.07,89.76,94.00,96.93,98.78,99.41,99.86,99.91,99.92
73.0,81.93,90.47,94.51,97.32,98.99,99.50,99.87,99.92,99.92
74.0,82.78,91.14,95.00,97.69,99.18,99.60,99.89,99.92,99.92
75.0,83.61,91.79,95.48,98.04,99.34,99.68,99.90,99.92,99.92
76.0,84.41,92.39,95.92,98.37,99.49,99.75,99.91,99.92,99.92
77.0,85.17,92.94,96.34,98.66,99.61,99.80,99.92,99.92,99.92
78.0,85.89,93.45,96.73,98.93,99.71,99.85,99.92,99.92,99.93
79.0,86.58,93.92,97.08,99.16,99.79,99.88,99.93,99.93,99.93
80.0,87.23,94.34,97.40,99.35,99.85,99.90,99.93,99.93,99.93
81.0,87.87,94.74,97.70,99.51,99.89,99.92,99.93,99.93,99.94
82.0,88.51,95.12,97.97,99.64,99.91,99.92,99.93,99.94,99.95
83.0,89.16,95.49,98.22,99.73,99.92,99.93,99.93,99.95,99.95
84.0,89.84,95.87,98.45,99.80,99.93,99.93,99.93,99.95,99.96
85.0,90.58,96.27,98.68,99.85,99.93,99.93,99.94,99.96,99.97
86.0,91.37,96.69,98.89,99.89,99.93,99.93,99.94,99.97,99.97
87.0,92.24,97.14,99.10,99.91,99.93,99.94,99.95,99.97,99.97
88.0,93.17,97.62,99.31,99.93,99.94,99.94,99.96,99.97,99.97
89.0,94.16,98.11,99.50,99.94,99.94,99.95,99.97,99.97,99.97
90.0,95.18,98.59,99.66,99.95,99.95,99.96,99.97,99.97,99.97
91.0,96.19,99.04,99.80,99.96,99.96,99.97,99.98,99.98,99.98
92.0,97.17,99.42,99.90,99.97,99.97,99.97,99.98,99.98,99.98
93.0,98.05,99.71,99.96,99.97,99.97,99.98,99.98,99.99,99.99
94.0,98.81,99.89,99.97,99.97,99.97,99.98,99.98,100.00,100.00
95.0,99.45,99.97,99.97,99.98,99.98,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.42, 1.07, 1.47, 1.99, 2.21, 2.50, 3.29, 5.09
2.0, 0.28, 0.93, 1.75, 2.33, 3.16, 3.71, 4.56, 6.07, 9.47
3.0, 0.64, 1.40, 2.19, 2.86, 3.90, 4.85, 6.30, 8.45,13.14
4.0, 0.97, 1.79, 2.48, 3.23, 4.43, 5.79, 7.81,10.51,16.14
5.0, 1.22, 2.07, 2.69, 3.56, 4.91, 6.65, 9.12,12.28,18.54
6.0, 1.39, 2.26, 2.88, 3.89, 5.40, 7.49,10.27,13.80,20.42
7.0, 1.48, 2.37, 3.08, 4.26, 5.94, 8.30,11.26,15.11,21.86
8.0, 1.51, 2.44, 3.29, 4.65, 6.52, 9.09,12.12,16.22,22.96
9.0, 1.52, 2.48, 3.52, 5.06, 7.12, 9.84,12.86,17.16,23.80
10.0, 1.52, 2.52, 3.77, 5.48, 7.74,10.54,13.49,17.95,24.46
11.0, 1.53, 2.57, 4.04, 5.89, 8.34,11.17,14.03,18.63,25.00
12.0, 1.55, 2.64, 4.30, 6.27, 8.90,11.73,14.51,19.22,25.48
13.0, 1.60, 2.74, 4.56, 6.63, 9.42,12.21,14.93,19.75,25.94
14.0, 1.67, 2.85, 4.81, 6.94, 9.88,12.62,15.32,20.24,26.42
15.0, 1.76, 2.99, 5.03, 7.22,10.28,12.97,15.71,20.72,26.93
16.0, 1.85, 3.13, 5.22, 7.47,10.63,13.27,16.10,21.19,27.49
17.0, 1.96, 3.28, 5.40, 7.69,10.93,13.54,16.50,21.69,28.09
18.0, 2.05, 3.42, 5.54, 7.90,11.19,13.80,16.94,22.20,28.73
19.0, 2.14, 3.56, 5.67, 8.10,11.42,14.05,17.40,22.74,29.41
20.0, 2.21, 3.68, 5.79, 8.30,11.64,14.32,17.90,23.31,30.11
21.0, 2.26, 3.79, 5.89, 8.52,11.86,14.60,18.43,23.90,30.81
22.0, 2.30, 3.89, 6.00, 8.75,12.09,14.92,18.98,24.51,31.50
23.0, 2.32, 3.97, 6.12, 9.02,12.33,15.28,19.56,25.12,32.17
24.0, 2.33, 4.05, 6.26, 9.31,12.60,15.66,20.14,25.73,32.80
25.0, 2.33, 4.12, 6.42, 9.63,12.89,16.08,20.72,26.31,33.37
26.0, 2.33, 4.19, 6.62, 9.98,13.21,16.53,21.28,26.87,33.90
27.0, 2.34, 4.27, 6.84,10.36,13.55,17.00,21.82,27.39,34.36
28.0, 2.35, 4.36, 7.11,10.75,13.91,17.48,22.33,27.86,34.78
29.0, 2.39, 4.47, 7.41,11.17,14.29,17.96,22.80,28.29,35.14
30.0, 2.44, 4.61, 7.74,11.59,14.68,18.44,23.22,28.66,35.46
31.0, 2.52, 4.77, 8.11,12.02,15.08,18.91,23.61,28.99,35.76
32.0, 2.62, 4.96, 8.51,12.44,15.48,19.37,23.95,29.27,36.05
33.0, 2.74, 5.19, 8.94,12.85,15.89,19.81,24.25,29.53,36.35
34.0, 2.89, 5.45, 9.38,13.26,16.29,20.23,24.54,29.78,36.68
35.0, 3.06, 5.74, 9.85,13.64,16.69,20.65,24.81,30.03,37.08
36.0, 3.24, 6.07,10.32,14.02,17.09,21.05,25.10,30.31,37.55
37.0, 3.43, 6.42,10.81,14.39,17.50,21.47,25.41,30.64,38.13
38.0, 3.63, 6.80,11.30,14.76,17.93,21.90,25.77,31.05,38.83
39.0, 3.82, 7.21,11.80,15.13,18.38,22.36,26.21,31.56,39.67
40.0, 4.01, 7.65,12.30,15.52,18.86,22.88,26.74,32.20,40.68
41.0, 4.19, 8.11,12.82,15.95,19.40,23.47,27.40,32.99,41.87
42.0, 4.37, 8.61,13.36,16.42,20.01,24.16,28.21,33.95,43.24
43.0, 4.54, 9.13,13.93,16.97,20.71,24.97,29.19,35.11,44.80
44.0, 4.71, 9.69,14.54,17.60,21.52,25.91,30.35,36.48,46.56
45.0, 4.88,10.30,15.20,18.33,22.46,27.01,31.72,38.07,48.51
46.0, 5.08,10.96,15.93,19.20,23.53,28.29,33.30,39.88,50.64
47.0, 5.30,11.69,16.75,20.21,24.78,29.76,35.10,41.92,52.94
48.0, 5.58,12.50,17.67,21.39,26.19,31.44,37.13,44.18,55.39
49.0, 5.92,13.41,18.72,22.76,27.81,33.33,39.39,46.66,57.98
50.0, 6.35,14.43,19.91,24.32,29.62,35.43,41.86,49.32,60.68
51.0, 6.90,15.58,21.26,26.09,31.64,37.75,44.53,52.17,63.46
52.0, 7.59,16.87,22.80,28.08,33.86,40.27,47.39,55.16,66.29
53.0, 8.44,18.33,24.52,30.28,36.30,43.00,50.40,58.27,69.15
54.0, 9.49,19.97,26.45,32.70,38.94,45.90,53.56,61.47,72.00
55.0,10.74,21.80,28.59,35.34,41.77,48.97,56.81,64.71,74.81
56.0,12.23,23.84,30.94,38.17,44.77,52.17,60.14,67.96,77.55
57.0,13.97,26.08,33.51,41.19,47.93,55.48,63.50,71.19,80.20
58.0,15.97,28.54,36.29,44.37,51.21,58.86,66.86,74.35,82.72
59.0,18.24,31.22,39.27,47.70,54.60,62.28,70.18,77.42,85.09
60.0,20.78,34.10,42.43,51.14,58.06,65.70,73.43,80.34,87.30
61.0,23.58,37.18,45.74,54.65,61.55,69.10,76.56,83.10,89.32
62.0,26.64,40.43,49.19,58.22,65.05,72.42,79.55,85.67,91.15
63.0,29.93,43.84,52.74,61.79,68.51,75.63,82.38,88.02,92.78
64.0,33.43,47.37,56.36,65.33,71.90,78.71,85.00,90.15,94.21
65.0,37.10,51.00,60.00,68.81,75.19,81.62,87.41,92.04,95.43
66.0,40.91,54.69,63.63,72.19,78.33,84.34,89.59,93.68,96.46
67.0,44.81,58.39,67.21,75.43,81.31,86.84,91.53,95.08,97.31
68.0,48.75,62.07,70.69,78.50,84.08,89.10,93.23,96.25,97.99
69.0,52.69,65.67,74.03,81.37,86.64,91.13,94.68,97.20,98.51
70.0,56.57,69.17,77.20,84.02,88.96,92.90,95.91,97.95,98.90
71.0,60.34,72.51,80.16,86.44,91.03,94.43,96.91,98.52,99.17
72.0,63.96,75.66,82.89,88.60,92.85,95.72,97.71,98.93,99.36
73.0,67.38,78.59,85.36,90.50,94.41,96.78,98.32,99.21,99.47
74.0,70.56,81.26,87.56,92.15,95.72,97.63,98.78,99.39,99.52
75.0,73.48,83.67,89.48,93.55,96.79,98.28,99.10,99.49,99.55
76.0,76.11,85.79,91.13,94.71,97.63,98.77,99.32,99.53,99.55
77.0,78.45,87.64,92.52,95.65,98.28,99.11,99.45,99.55,99.55
78.0,80.49,89.20,93.65,96.40,98.75,99.33,99.52,99.55,99.55
79.0,82.25,90.51,94.57,96.97,99.07,99.46,99.55,99.55,99.57
80.0,83.76,91.59,95.30,97.41,99.28,99.53,99.56,99.57,99.59
81.0,85.04,92.46,95.88,97.75,99.40,99.56,99.56,99.59,99.63
82.0,86.14,93.18,96.34,98.00,99.45,99.57,99.57,99.63,99.68
83.0,87.12,93.77,96.72,98.21,99.47,99.57,99.59,99.68,99.73
84.0,88.01,94.29,97.07,98.39,99.48,99.58,99.63,99.74,99.78
85.0,88.88,94.78,97.40,98.57,99.49,99.60,99.67,99.79,99.83
86.0,89.77,95.27,97.74,98.75,99.51,99.64,99.72,99.84,99.86
87.0,90.72,95.79,98.09,98.95,99.56,99.68,99.77,99.87,99.88
88.0,91.75,96.35,98.47,99.16,99.62,99.74,99.82,99.89,99.89
89.0,92.87,96.95,98.85,99.37,99.70,99.80,99.86,99.89,99.89
90.0,94.07,97.58,99.20,99.56,99.77,99.85,99.88,99.89,99.89
91.0,95.31,98.21,99.51,99.71,99.83,99.88,99.89,99.89,99.90
92.0,96.54,98.80,99.73,99.82,99.87,99.90,99.90,99.92,99.93
93.0,97.70,99.29,99.85,99.87,99.88,99.90,99.90,99.96,99.98
94.0,98.70,99.66,99.88,99.88,99.88,99.90,99.92,100.00,100.00
95.0,99.48,99.88,99.88,99.89,99.90,99.92,99.95,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.79, 0.94, 0.94, 1.36, 2.70, 3.83, 4.88, 9.21
2.0, 0.64, 1.41, 1.71, 1.93, 2.74, 4.61, 6.34, 8.30,15.15
3.0, 0.86, 1.87, 2.34, 2.89, 4.05, 6.06, 8.11,10.87,18.98
4.0, 1.04, 2.22, 2.87, 3.77, 5.26, 7.25, 9.50,12.97,21.50
5.0, 1.20, 2.47, 3.33, 4.56, 6.34, 8.30,10.72,14.80,23.24
6.0, 1.34, 2.64, 3.72, 5.26, 7.29, 9.26,11.87,16.47,24.52
7.0, 1.47, 2.77, 4.08, 5.87, 8.11,10.17,13.00,18.02,25.56
8.0, 1.58, 2.86, 4.41, 6.42, 8.82,11.02,14.09,19.45,26.46
9.0, 1.69, 2.94, 4.71, 6.91, 9.44,11.83,15.15,20.75,27.28
10.0, 1.80, 3.02, 5.00, 7.35, 9.99,12.58,16.15,21.91,28.04
11.0, 1.89, 3.11, 5.29, 7.76,10.48,13.27,17.07,22.92,28.75
12.0, 1.98, 3.23, 5.57, 8.15,10.92,13.89,17.90,23.77,29.40
13.0, 2.07, 3.36, 5.84, 8.53,11.34,14.45,18.64,24.48,30.00
14.0, 2.15, 3.52, 6.12, 8.90,11.73,14.96,19.29,25.06,30.54
15.0, 2.23, 3.71, 6.39, 9.26,12.12,15.43,19.87,25.53,31.03
16.0, 2.31, 3.93, 6.67, 9.62,12.50,15.86,20.39,25.91,31.48
17.0, 2.38, 4.16, 6.95, 9.97,12.88,16.27,20.86,26.24,31.90
18.0, 2.45, 4.41, 7.23,10.32,13.26,16.68,21.31,26.54,32.30
19.0, 2.51, 4.67, 7.50,10.66,13.64,17.08,21.75,26.83,32.69
20.0, 2.57, 4.93, 7.78,11.00,14.02,17.50,22.19,27.13,33.10
21.0, 2.63, 5.19, 8.06,11.32,14.40,17.93,22.65,27.46,33.52
22.0, 2.68, 5.45, 8.34,11.64,14.78,18.39,23.12,27.82,33.96
23.0, 2.73, 5.69, 8.61,11.95,15.16,18.86,23.61,28.22,34.43
24.0, 2.77, 5.92, 8.88,12.25,15.52,19.35,24.13,28.65,34.93
25.0, 2.81, 6.13, 9.15,12.54,15.88,19.85,24.65,29.11,35.46
26.0, 2.85, 6.32, 9.41,12.83,16.22,20.36,25.17,29.59,36.00
27.0, 2.88, 6.49, 9.67,13.10,16.55,20.86,25.69,30.07,36.56
28.0, 2.92, 6.65, 9.92,13.37,16.87,21.36,26.19,30.56,37.12
29.0, 2.96, 6.79,10.17,13.63,17.18,21.84,26.66,31.02,37.67
30.0, 3.00, 6.92,10.41,13.89,17.47,22.30,27.10,31.45,38.21
31.0, 3.05, 7.04,10.64,14.14,17.76,22.73,27.49,31.85,38.72
32.0, 3.11, 7.15,10.87,14.39,18.03,23.12,27.83,32.21,39.20
33.0, 3.18, 7.26,11.09,14.63,18.29,23.47,28.12,32.51,39.65
34.0, 3.26, 7.37,11.30,14.87,18.55,23.79,28.37,32.77,40.05
