61.0,63.70,74.82,82.91,89.74,96.61,99.44,99.96,99.96,99.98
62.0,64.23,75.38,83.45,90.31,97.06,99.55,99.97,99.97,99.98
63.0,64.80,75.95,84.00,90.89,97.48,99.64,99.97,99.97,99.98
64.0,65.43,76.54,84.56,91.48,97.86,99.72,99.97,99.97,99.98
65.0,66.10,77.15,85.14,92.06,98.20,99.78,99.98,99.98,99.98
66.0,66.83,77.78,85.74,92.65,98.51,99.83,99.98,99.98,99.98
67.0,67.60,78.44,86.35,93.24,98.78,99.87,99.98,99.98,99.98
68.0,68.41,79.12,86.99,93.82,99.02,99.90,99.98,99.98,99.98
69.0,69.26,79.82,87.65,94.40,99.22,99.92,99.98,99.98,99.98
70.0,70.12,80.55,88.33,94.96,99.39,99.94,99.98,99.98,99.98
71.0,71.01,81.29,89.04,95.52,99.53,99.95,99.98,99.98,99.98
72.0,71.90,82.04,89.76,96.05,99.65,99.95,99.98,99.98,99.99
73.0,72.78,82.81,90.50,96.56,99.73,99.95,99.98,99.98,99.99
74.0,73.66,83.58,91.26,97.05,99.80,99.95,99.98,99.98,99.99
75.0,74.52,84.37,92.02,97.50,99.86,99.95,99.98,99.98,99.99
76.0,75.36,85.17,92.79,97.92,99.89,99.95,99.98,99.98,99.99
77.0,76.20,85.97,93.55,98.30,99.92,99.96,99.98,99.98,99.99
78.0,77.02,86.79,94.30,98.65,99.94,99.96,99.98,99.99,99.99
79.0,77.85,87.62,95.03,98.94,99.95,99.96,99.98,99.99,99.99
80.0,78.70,88.48,95.73,99.20,99.96,99.96,99.99,99.99,99.99
81.0,79.59,89.36,96.39,99.41,99.97,99.97,99.99,99.99,99.99
82.0,80.53,90.26,97.01,99.59,99.97,99.97,99.99,99.99,99.99
83.0,81.55,91.20,97.58,99.72,99.97,99.97,99.99,99.99,99.99
84.0,82.66,92.16,98.10,99.82,99.98,99.98,99.99,99.99,99.99
85.0,83.88,93.14,98.55,99.89,99.98,99.98,99.99,99.99,99.99
86.0,85.21,94.14,98.93,99.93,99.98,99.98,99.99,99.99,99.99
87.0,86.67,95.15,99.25,99.95,99.98,99.99,99.99,99.99,99.99
88.0,88.22,96.12,99.51,99.96,99.99,99.99,99.99,99.99,100.00
89.0,89.86,97.06,99.70,99.96,99.99,99.99,99.99,99.99,100.00
90.0,91.55,97.91,99.83,99.96,99.99,99.99,99.99,99.99,100.00
91.0,93.24,98.65,99.92,99.97,99.99,99.99,99.99,99.99,100.00
92.0,94.87,99.24,99.96,99.97,99.99,99.99,99.99,100.00,100.00
93.0,96.38,99.65,99.98,99.98,99.99,99.99,100.00,100.00,100.00
94.0,97.75,99.89,99.98,99.99,100.00,100.00,100.00,100.00,100.00
95.0,98.94,99.98,99.98,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.39, 0.68, 0.99, 1.28, 1.29, 1.29, 1.40, 5.13
2.0, 0.28, 0.81, 1.22, 1.72, 2.28, 2.56, 3.15, 3.82, 9.65
3.0, 0.62, 1.18, 1.64, 2.29, 3.12, 3.84, 5.28, 6.69,13.50
4.0, 0.90, 1.45, 1.97, 2.79, 3.89, 5.10, 7.46, 9.63,16.67
5.0, 1.09, 1.62, 2.26, 3.26, 4.63, 6.33, 9.53,12.37,19.18
6.0, 1.18, 1.72, 2.53, 3.75, 5.36, 7.52,11.39,14.76,21.12
7.0, 1.22, 1.79, 2.82, 4.27, 6.11, 8.65,12.99,16.73,22.56
8.0, 1.22, 1.85, 3.15, 4.83, 6.87, 9.71,14.31,18.27,23.61
9.0, 1.23, 1.94, 3.52, 5.43, 7.64,10.70,15.36,19.40,24.39
10.0, 1.26, 2.09, 3.95, 6.07, 8.41,11.63,16.17,20.20,25.00
11.0, 1.32, 2.29, 4.43, 6.73, 9.19,12.49,16.79,20.74,25.54
12.0, 1.44, 2.56, 4.95, 7.42, 9.97,13.31,17.28,21.13,26.10
13.0, 1.59, 2.89, 5.52, 8.13,10.76,14.10,17.69,21.45,26.75
14.0, 1.78, 3.29, 6.12, 8.86,11.56,14.88,18.10,21.80,27.58
15.0, 1.99, 3.74, 6.76, 9.60,12.38,15.69,18.56,22.26,28.61
16.0, 2.21, 4.23, 7.42,10.37,13.23,16.53,19.12,22.91,29.91
17.0, 2.44, 4.76, 8.10,11.16,14.14,17.45,19.84,23.79,31.47
18.0, 2.66, 5.32, 8.82,12.00,15.11,18.47,20.75,24.95,33.33
19.0, 2.87, 5.91, 9.57,12.89,16.16,19.60,21.90,26.43,35.47
20.0, 3.07, 6.54,10.36,13.84,17.31,20.88,23.29,28.24,37.88
21.0, 3.28, 7.20,11.20,14.87,18.57,22.31,24.95,30.37,40.54
22.0, 3.51, 7.91,12.12,16.01,19.97,23.91,26.88,32.82,43.43
23.0, 3.77, 8.68,13.12,17.25,21.51,25.70,29.08,35.58,46.51
24.0, 4.10, 9.53,14.21,18.62,23.20,27.67,31.54,38.60,49.73
25.0, 4.51,10.47,15.43,20.13,25.05,29.84,34.24,41.85,53.07
26.0, 5.03,11.53,16.77,21.79,27.07,32.18,37.16,45.29,56.49
27.0, 5.69,12.71,18.26,23.61,29.25,34.70,40.26,48.88,59.92
28.0, 6.52,14.05,19.91,25.60,31.58,37.39,43.53,52.56,63.35
29.0, 7.54,15.54,21.73,27.74,34.07,40.22,46.91,56.30,66.73
30.0, 8.77,17.21,23.72,30.04,36.70,43.19,50.38,60.03,70.02
31.0,10.23,19.06,25.87,32.50,39.46,46.26,53.91,63.73,73.20
32.0,11.92,21.09,28.20,35.11,42.33,49.41,57.44,67.34,76.23
33.0,13.85,23.31,30.69,37.84,45.30,52.62,60.96,70.82,79.09
34.0,16.01,25.70,33.33,40.69,48.33,55.87,64.42,74.16,81.77
35.0,18.40,28.25,36.10,43.64,51.42,59.12,67.79,77.31,84.26
36.0,20.99,30.95,38.99,46.66,54.54,62.35,71.05,80.27,86.53
37.0,23.76,33.78,41.97,49.73,57.67,65.53,74.17,83.00,88.59
38.0,26.68,36.71,45.01,52.83,60.77,68.64,77.12,85.50,90.43
39.0,29.73,39.71,48.10,55.93,63.84,71.66,79.90,87.76,92.07
40.0,32.86,42.76,51.20,59.00,66.84,74.56,82.49,89.79,93.50
41.0,36.04,45.81,54.28,62.04,69.76,77.33,84.88,91.58,94.74
42.0,39.22,48.85,57.31,65.00,72.58,79.95,87.06,93.14,95.80
43.0,42.37,51.84,60.27,67.87,75.28,82.41,89.03,94.48,96.68
44.0,45.45,54.75,63.13,70.62,77.85,84.69,90.80,95.62,97.41
45.0,48.42,57.55,65.88,73.25,80.27,86.80,92.37,96.57,98.01
46.0,51.25,60.22,68.47,75.73,82.54,88.72,93.73,97.36,98.48
47.0,53.91,62.73,70.91,78.06,84.65,90.46,94.92,97.98,98.84
48.0,56.37,65.07,73.18,80.22,86.59,92.01,95.93,98.48,99.12
49.0,58.63,67.23,75.26,82.22,88.36,93.39,96.78,98.86,99.32
50.0,60.67,69.19,77.16,84.04,89.97,94.59,97.48,99.14,99.46
51.0,62.49,70.96,78.88,85.69,91.41,95.63,98.05,99.34,99.55
52.0,64.08,72.54,80.41,87.17,92.69,96.51,98.51,99.48,99.61
53.0,65.46,73.93,81.76,88.49,93.82,97.25,98.86,99.57,99.64
54.0,66.64,75.15,82.95,89.65,94.81,97.86,99.13,99.62,99.66
55.0,67.64,76.21,83.99,90.68,95.66,98.35,99.33,99.65,99.66
56.0,68.48,77.13,84.90,91.57,96.39,98.74,99.47,99.66,99.66
57.0,69.19,77.93,85.69,92.35,97.00,99.04,99.56,99.66,99.66
58.0,69.78,78.63,86.39,93.03,97.52,99.26,99.62,99.66,99.67
59.0,70.30,79.25,87.01,93.62,97.95,99.43,99.65,99.66,99.67
60.0,70.77,79.83,87.58,94.14,98.30,99.54,99.67,99.67,99.68
61.0,71.22,80.38,88.11,94.60,98.58,99.61,99.67,99.68,99.70
62.0,71.67,80.91,88.63,95.01,98.81,99.65,99.68,99.69,99.72
63.0,72.14,81.46,89.14,95.39,99.00,99.67,99.68,99.71,99.74
64.0,72.65,82.03,89.66,95.74,99.14,99.68,99.68,99.74,99.77
65.0,73.22,82.64,90.20,96.08,99.26,99.68,99.68,99.76,99.79
66.0,73.85,83.29,90.77,96.40,99.36,99.68,99.69,99.79,99.82
67.0,74.56,83.99,91.37,96.72,99.44,99.68,99.71,99.81,99.84
68.0,75.32,84.74,92.00,97.04,99.51,99.69,99.73,99.84,99.86
69.0,76.15,85.54,92.66,97.35,99.57,99.70,99.75,99.85,99.87
70.0,77.03,86.37,93.34,97.65,99.62,99.71,99.78,99.87,99.88
71.0,77.96,87.24,94.04,97.95,99.67,99.73,99.80,99.88,99.89
72.0,78.91,88.12,94.74,98.24,99.71,99.75,99.82,99.89,99.89
73.0,79.87,89.02,95.43,98.52,99.75,99.78,99.84,99.89,99.90
74.0,80.83,89.91,96.10,98.77,99.79,99.80,99.86,99.90,99.90
75.0,81.78,90.78,96.73,99.01,99.82,99.83,99.88,99.90,99.90
76.0,82.70,91.62,97.32,99.22,99.85,99.85,99.89,99.90,99.90
77.0,83.59,92.43,97.86,99.40,99.87,99.87,99.90,99.90,99.90
78.0,84.44,93.19,98.33,99.55,99.88,99.88,99.90,99.90,99.90
79.0,85.26,93.90,98.74,99.67,99.89,99.89,99.90,99.90,99.91
80.0,86.06,94.57,99.07,99.76,99.90,99.90,99.90,99.91,99.91
81.0,86.84,95.19,99.34,99.82,99.90,99.90,99.90,99.92,99.92
82.0,87.63,95.76,99.54,99.86,99.90,99.90,99.90,99.93,99.93
83.0,88.43,96.30,99.68,99.88,99.90,99.90,99.90,99.94,99.94
84.0,89.27,96.81,99.78,99.89,99.90,99.90,99.91,99.95,99.95
85.0,90.16,97.29,99.84,99.89,99.90,99.91,99.92,99.96,99.96
86.0,91.12,97.76,99.87,99.89,99.91,99.91,99.92,99.96,99.96
87.0,92.14,98.20,99.89,99.90,99.92,99.92,99.93,99.97,99.97
88.0,93.22,98.62,99.90,99.90,99.93,99.93,99.95,99.97,99.97
89.0,94.34,99.00,99.91,99.91,99.94,99.94,99.96,99.97,99.97
90.0,95.47,99.34,99.92,99.92,99.95,99.95,99.96,99.97,99.97
91.0,96.57,99.62,99.93,99.94,99.96,99.97,99.97,99.97,99.97
92.0,97.58,99.81,99.94,99.95,99.97,99.97,99.97,99.98,99.98
93.0,98.46,99.92,99.95,99.95,99.97,99.97,99.97,99.99,99.99
94.0,99.15,99.95,99.95,99.95,99.97,99.97,99.97,100.00,100.00
95.0,99.65,99.94,99.96,99.96,99.98,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.25, 0.65, 0.91, 1.54, 2.19, 2.45, 3.19, 5.78
2.0, 0.24, 0.67, 1.19, 1.68, 2.57, 3.61, 4.39, 6.00,10.34
3.0, 0.55, 1.10, 1.64, 2.34, 3.32, 4.61, 6.01, 8.45,13.90
4.0, 0.83, 1.45, 2.01, 2.88, 3.91, 5.42, 7.41,10.58,16.67
5.0, 1.03, 1.69, 2.32, 3.34, 4.44, 6.16, 8.67,12.41,18.83
6.0, 1.16, 1.83, 2.57, 3.73, 4.95, 6.90, 9.80,13.96,20.50
7.0, 1.22, 1.89, 2.80, 4.08, 5.45, 7.64,10.81,15.26,21.82
8.0, 1.25, 1.90, 3.00, 4.39, 5.96, 8.39,11.72,16.34,22.87
9.0, 1.25, 1.91, 3.20, 4.69, 6.47, 9.11,12.53,17.23,23.74
10.0, 1.25, 1.92, 3.39, 4.98, 6.98, 9.80,13.25,17.99,24.48
11.0, 1.27, 1.96, 3.58, 5.26, 7.47,10.45,13.89,18.63,25.15
12.0, 1.30, 2.04, 3.77, 5.56, 7.94,11.03,14.46,19.20,25.78
13.0, 1.36, 2.16, 3.97, 5.86, 8.38,11.56,14.97,19.73,26.40
14.0, 1.43, 2.32, 4.17, 6.17, 8.80,12.03,15.46,20.24,27.02
15.0, 1.53, 2.51, 4.38, 6.49, 9.20,12.46,15.93,20.76,27.66
16.0, 1.62, 2.73, 4.60, 6.82, 9.58,12.86,16.41,21.31,28.32
17.0, 1.72, 2.95, 4.82, 7.16, 9.95,13.25,16.90,21.89,28.99
18.0, 1.81, 3.18, 5.05, 7.50,10.32,13.63,17.42,22.52,29.68
19.0, 1.89, 3.40, 5.28, 7.85,10.69,14.03,17.98,23.19,30.37
20.0, 1.95, 3.60, 5.52, 8.21,11.06,14.46,18.58,23.89,31.06
21.0, 2.00, 3.79, 5.77, 8.57,11.45,14.92,19.22,24.62,31.73
22.0, 2.02, 3.96, 6.02, 8.93,11.86,15.42,19.89,25.36,32.37
23.0, 2.04, 4.11, 6.28, 9.30,12.28,15.96,20.58,26.11,32.98
24.0, 2.04, 4.24, 6.55, 9.67,12.73,16.53,21.29,26.84,33.55
25.0, 2.04, 4.37, 6.83,10.04,13.19,17.14,21.99,27.54,34.07
26.0, 2.04, 4.48, 7.12,10.41,13.66,17.77,22.68,28.20,34.55
27.0, 2.05, 4.60, 7.41,10.79,14.15,18.41,23.33,28.81,34.98
28.0, 2.09, 4.73, 7.71,11.16,14.64,19.05,23.95,29.36,35.36
29.0, 2.14, 4.87, 8.02,11.53,15.13,19.67,24.52,29.85,35.71
30.0, 2.22, 5.03, 8.34,11.91,15.61,20.27,25.03,30.27,36.03
31.0, 2.33, 5.21, 8.65,12.28,16.09,20.83,25.48,30.62,36.34
32.0, 2.47, 5.41, 8.97,12.65,16.55,21.36,25.87,30.93,36.65
33.0, 2.65, 5.65, 9.30,13.02,17.00,21.84,26.20,31.20,36.98
34.0, 2.85, 5.91, 9.62,13.40,17.43,22.28,26.49,31.44,37.35
35.0, 3.08, 6.19, 9.95,13.77,17.85,22.68,26.75,31.68,37.78
36.0, 3.33, 6.50,10.28,14.16,18.27,23.04,26.99,31.94,38.29
37.0, 3.59, 6.83,10.62,14.56,18.69,23.39,27.25,32.24,38.89
38.0, 3.87, 7.18,10.97,14.97,19.11,23.74,27.53,32.61,39.61
39.0, 4.14, 7.54,11.34,15.41,19.56,24.10,27.88,33.08,40.46
40.0, 4.42, 7.92,11.72,15.88,20.04,24.51,28.31,33.68,41.47
41.0, 4.69, 8.32,12.14,16.39,20.57,24.98,28.86,34.42,42.63
42.0, 4.95, 8.74,12.60,16.96,21.17,25.53,29.55,35.33,43.96
43.0, 5.20, 9.17,13.12,17.59,21.86,26.20,30.41,36.43,45.47
44.0, 5.46, 9.64,13.70,18.29,22.65,27.02,31.45,37.74,47.16
45.0, 5.72,10.14,14.35,19.09,23.56,27.99,32.71,39.26,49.02
46.0, 5.99,10.70,15.10,20.00,24.62,29.16,34.19,41.01,51.05
47.0, 6.29,11.32,15.96,21.03,25.82,30.52,35.91,42.98,53.24
48.0, 6.63,12.02,16.95,22.19,27.20,32.11,37.87,45.16,55.58
49.0, 7.04,12.82,18.07,23.49,28.77,33.93,40.06,47.56,58.05
50.0, 7.52,13.74,19.35,24.96,30.52,35.97,42.49,50.14,60.62
51.0, 8.12,14.80,20.79,26.60,32.47,38.25,45.13,52.90,63.28
52.0, 8.84,16.01,22.41,28.42,34.62,40.76,47.98,55.81,66.00
53.0, 9.71,17.41,24.22,30.43,36.98,43.48,51.00,58.83,68.75
54.0,10.77,19.00,26.22,32.62,39.52,46.39,54.16,61.94,71.50
55.0,12.02,20.79,28.41,35.00,42.25,49.48,57.44,65.10,74.23
56.0,13.49,22.81,30.80,37.57,45.14,52.72,60.80,68.27,76.91
57.0,15.19,25.06,33.38,40.32,48.18,56.06,64.20,71.42,79.50
58.0,17.15,27.53,36.14,43.23,51.36,59.48,67.60,74.51,81.99
59.0,19.35,30.22,39.07,46.30,54.63,62.95,70.95,77.51,84.35
60.0,21.81,33.13,42.16,49.50,57.98,66.41,74.23,80.38,86.56
61.0,24.51,36.24,45.38,52.80,61.36,69.84,77.38,83.09,88.61
62.0,27.45,39.52,48.70,56.19,64.76,73.18,80.39,85.62,90.48
63.0,30.61,42.94,52.11,59.63,68.14,76.42,83.21,87.94,92.16
64.0,33.96,46.48,55.56,63.09,71.45,79.50,85.83,90.05,93.65
65.0,37.47,50.10,59.04,66.53,74.68,82.40,88.22,91.93,94.94
66.0,41.10,53.74,62.50,69.93,77.78,85.10,90.36,93.57,96.05
67.0,44.81,57.38,65.91,73.24,80.73,87.57,92.26,94.99,96.97
68.0,48.55,60.96,69.23,76.43,83.50,89.80,93.90,96.17,97.73
69.0,52.28,64.44,72.43,79.47,86.07,91.77,95.30,97.15,98.33
70.0,55.94,67.77,75.49,82.33,88.41,93.49,96.46,97.92,98.79
71.0,59.49,70.93,78.37,84.98,90.53,94.96,97.39,98.52,99.13
72.0,62.88,73.87,81.05,87.40,92.40,96.19,98.12,98.96,99.36
73.0,66.08,76.57,83.52,89.57,94.02,97.18,98.68,99.26,99.52
74.0,69.05,79.02,85.76,91.49,95.40,97.97,99.07,99.47,99.61
75.0,71.76,81.20,87.75,93.15,96.55,98.57,99.35,99.59,99.66
76.0,74.20,83.13,89.52,94.55,97.48,99.00,99.52,99.65,99.68
77.0,76.36,84.81,91.05,95.70,98.20,99.30,99.61,99.67,99.68
78.0,78.25,86.26,92.37,96.62,98.75,99.49,99.66,99.68,99.68
79.0,79.89,87.52,93.49,97.34,99.13,99.61,99.68,99.68,99.68
80.0,81.30,88.62,94.43,97.87,99.39,99.66,99.68,99.68,99.69
81.0,82.52,89.61,95.22,98.25,99.55,99.68,99.68,99.69,99.72
82.0,83.61,90.53,95.89,98.52,99.63,99.68,99.69,99.72,99.75
83.0,84.60,91.42,96.47,98.70,99.66,99.68,99.71,99.75,99.79
84.0,85.57,92.32,96.97,98.83,99.67,99.69,99.74,99.80,99.82
85.0,86.55,93.25,97.43,98.94,99.66,99.71,99.78,99.84,99.86
86.0,87.61,94.23,97.86,99.04,99.67,99.74,99.82,99.87,99.89
87.0,88.76,95.24,98.27,99.16,99.69,99.78,99.86,99.90,99.91
88.0,90.05,96.27,98.66,99.29,99.72,99.82,99.89,99.91,99.91
89.0,91.46,97.26,99.02,99.44,99.77,99.86,99.90,99.92,99.92
90.0,92.98,98.18,99.34,99.59,99.81,99.89,99.91,99.92,99.92
91.0,94.55,98.94,99.60,99.72,99.86,99.91,99.92,99.92,99.92
92.0,96.11,99.49,99.77,99.83,99.88,99.92,99.92,99.94,99.94
93.0,97.54,99.79,99.87,99.88,99.89,99.92,99.94,99.97,99.98
94.0,98.74,99.88,99.89,99.89,99.89,99.92,99.98,100.00,100.00
95.0,99.60,99.86,99.89,99.90,99.91,99.95,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.36, 0.67, 0.87, 1.07, 1.57, 2.28, 3.61, 5.77, 7.89
2.0, 0.64, 1.16, 1.61, 2.10, 3.05, 4.25, 6.24, 9.50,13.33
3.0, 0.87, 1.54, 2.25, 3.06, 4.39, 5.96, 8.30,12.08,17.19
4.0, 1.05, 1.85, 2.80, 3.92, 5.57, 7.47,10.03,14.05,20.03
5.0, 1.20, 2.12, 3.28, 4.69, 6.60, 8.79,11.56,15.73,22.23
6.0, 1.33, 2.37, 3.71, 5.36, 7.49, 9.97,12.96,17.28,24.03
7.0, 1.43, 2.60, 4.09, 5.94, 8.25,11.02,14.27,18.78,25.58
8.0, 1.52, 2.82, 4.43, 6.46, 8.91,11.95,15.49,20.21,26.95
9.0, 1.59, 3.03, 4.75, 6.91, 9.49,12.78,16.62,21.58,28.18
10.0, 1.65, 3.23, 5.05, 7.32,10.01,13.54,17.65,22.84,29.30
11.0, 1.71, 3.43, 5.33, 7.70,10.49,14.22,18.57,23.97,30.31
12.0, 1.76, 3.62, 5.61, 8.06,10.95,14.84,19.39,24.96,31.22
13.0, 1.82, 3.81, 5.88, 8.42,11.40,15.42,20.11,25.80,32.03
14.0, 1.88, 3.99, 6.16, 8.77,11.85,15.96,20.74,26.49,32.76
15.0, 1.95, 4.17, 6.44, 9.14,12.30,16.48,21.30,27.06,33.41
16.0, 2.03, 4.36, 6.73, 9.51,12.77,16.98,21.80,27.52,34.00
17.0, 2.12, 4.55, 7.02, 9.90,13.26,17.48,22.26,27.91,34.54
18.0, 2.23, 4.74, 7.32,10.30,13.75,17.97,22.70,28.26,35.05
19.0, 2.34, 4.94, 7.63,10.71,14.26,18.47,23.13,28.59,35.54
20.0, 2.47, 5.15, 7.95,11.13,14.78,18.97,23.56,28.94,36.02
21.0, 2.60, 5.36, 8.27,11.56,15.30,19.47,24.02,29.31,36.51
22.0, 2.74, 5.57, 8.59,11.99,15.82,19.98,24.49,29.73,37.01
23.0, 2.88, 5.79, 8.91,12.43,16.34,20.49,24.99,30.20,37.51
24.0, 3.03, 6.01, 9.23,12.86,16.85,21.00,25.51,30.73,38.04
25.0, 3.17, 6.23, 9.55,13.29,17.35,21.51,26.04,31.31,38.57
26.0, 3.32, 6.45, 9.86,13.71,17.83,22.01,26.59,31.93,39.10
27.0, 3.45, 6.66,10.16,14.11,18.29,22.50,27.15,32.58,39.64
28.0, 3.58, 6.87,10.46,14.51,18.73,22.97,27.70,33.24,40.17
29.0, 3.70, 7.07,10.74,14.89,19.14,23.43,28.23,33.90,40.68
30.0, 3.82, 7.27,11.02,15.26,19.54,23.86,28.75,34.54,41.17
31.0, 3.92, 7.46,11.28,15.61,19.91,24.27,29.23,35.15,41.63
32.0, 4.02, 7.65,11.54,15.94,20.27,24.66,29.69,35.72,42.06
33.0, 4.12, 7.83,11.79,16.26,20.60,25.03,30.10,36.23,42.45
34.0, 4.20, 8.00,12.04,16.57,20.92,25.37,30.48,36.69,42.81
35.0, 4.29, 8.17,12.28,16.87,21.22,25.69,30.82,37.08,43.13
