61.0,63.40,74.68,83.39,91.02,96.93,99.50,99.94,99.94,99.95
62.0,63.83,75.19,83.97,91.55,97.28,99.60,99.94,99.95,99.95
63.0,64.31,75.70,84.54,92.08,97.60,99.69,99.95,99.95,99.95
64.0,64.84,76.22,85.12,92.60,97.90,99.76,99.95,99.95,99.95
65.0,65.41,76.77,85.71,93.12,98.17,99.82,99.95,99.95,99.96
66.0,66.04,77.35,86.32,93.63,98.41,99.86,99.95,99.95,99.96
67.0,66.73,77.96,86.94,94.14,98.63,99.90,99.95,99.95,99.96
68.0,67.48,78.62,87.59,94.64,98.82,99.92,99.95,99.95,99.96
69.0,68.28,79.33,88.26,95.13,99.00,99.94,99.95,99.95,99.96
70.0,69.13,80.10,88.96,95.61,99.15,99.95,99.95,99.95,99.96
71.0,70.03,80.92,89.69,96.08,99.28,99.95,99.95,99.95,99.96
72.0,70.97,81.80,90.44,96.54,99.39,99.96,99.96,99.96,99.97
73.0,71.95,82.73,91.22,96.98,99.49,99.96,99.96,99.96,99.97
74.0,72.95,83.72,92.01,97.39,99.57,99.96,99.96,99.96,99.97
75.0,73.98,84.75,92.81,97.79,99.65,99.96,99.97,99.97,99.97
76.0,75.03,85.82,93.62,98.15,99.71,99.96,99.97,99.97,99.98
77.0,76.09,86.92,94.42,98.49,99.76,99.96,99.97,99.97,99.98
78.0,77.18,88.04,95.21,98.79,99.80,99.96,99.98,99.98,99.98
79.0,78.28,89.17,95.96,99.05,99.84,99.96,99.98,99.98,99.98
80.0,79.41,90.28,96.67,99.28,99.87,99.97,99.98,99.98,99.98
81.0,80.58,91.39,97.33,99.47,99.90,99.97,99.98,99.98,99.98
82.0,81.78,92.45,97.93,99.62,99.92,99.97,99.98,99.98,99.98
83.0,83.04,93.48,98.45,99.74,99.94,99.97,99.98,99.98,99.98
84.0,84.36,94.44,98.88,99.83,99.95,99.98,99.98,99.98,99.98
85.0,85.75,95.34,99.24,99.89,99.96,99.98,99.98,99.98,99.98
86.0,87.20,96.17,99.51,99.93,99.97,99.98,99.98,99.98,99.98
87.0,88.72,96.92,99.70,99.95,99.97,99.98,99.98,99.98,99.98
88.0,90.30,97.58,99.82,99.96,99.98,99.98,99.98,99.99,99.99
89.0,91.90,98.17,99.88,99.96,99.98,99.98,99.99,99.99,99.99
90.0,93.50,98.67,99.91,99.96,99.98,99.98,99.99,99.99,99.99
91.0,95.05,99.09,99.91,99.96,99.98,99.98,99.99,99.99,99.99
92.0,96.50,99.43,99.91,99.97,99.98,99.98,99.99,99.99,99.99
93.0,97.79,99.70,99.93,99.97,99.98,99.99,99.99,99.99,99.99
94.0,98.83,99.89,99.96,99.98,99.99,99.99,99.99,99.99,99.99
95.0,99.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.01, 0.34, 1.59, 1.89, 2.24, 2.24, 2.26, 4.02, 8.42
2.0, 0.40, 0.95, 2.47, 2.99, 3.76, 4.27, 4.86, 7.99,14.90
3.0, 0.86, 1.58, 2.92, 3.65, 4.86, 6.10, 7.52,11.64,19.74
4.0, 1.25, 2.09, 3.13, 4.10, 5.73, 7.72,10.04,14.81,23.19
5.0, 1.52, 2.45, 3.24, 4.47, 6.49, 9.15,12.31,17.42,25.53
6.0, 1.67, 2.67, 3.35, 4.86, 7.19,10.37,14.24,19.44,27.00
7.0, 1.73, 2.78, 3.50, 5.29, 7.87,11.40,15.79,20.92,27.83
8.0, 1.74, 2.83, 3.71, 5.77, 8.52,12.25,16.97,21.91,28.21
9.0, 1.74, 2.86, 4.00, 6.29, 9.14,12.92,17.81,22.50,28.33
10.0, 1.77, 2.90, 4.35, 6.82, 9.72,13.45,18.35,22.80,28.34
11.0, 1.84, 2.99, 4.74, 7.35,10.26,13.85,18.67,22.90,28.37
12.0, 1.96, 3.13, 5.16, 7.86,10.75,14.17,18.82,22.91,28.52
13.0, 2.13, 3.32, 5.59, 8.35,11.20,14.45,18.88,22.93,28.88
14.0, 2.33, 3.56, 6.02, 8.80,11.62,14.71,18.94,23.05,29.51
15.0, 2.56, 3.84, 6.44, 9.22,12.03,15.01,19.05,23.34,30.45
16.0, 2.78, 4.16, 6.85, 9.63,12.45,15.38,19.29,23.88,31.72
17.0, 2.99, 4.49, 7.25,10.04,12.91,15.87,19.71,24.70,33.33
18.0, 3.17, 4.83, 7.65,10.48,13.44,16.50,20.36,25.85,35.28
19.0, 3.30, 5.18, 8.06,10.97,14.07,17.31,21.27,27.34,37.54
20.0, 3.39, 5.54, 8.52,11.54,14.84,18.32,22.48,29.18,40.09
21.0, 3.43, 5.90, 9.03,12.22,15.76,19.55,23.99,31.35,42.90
22.0, 3.45, 6.29, 9.62,13.05,16.87,21.03,25.82,33.85,45.93
23.0, 3.45, 6.73,10.33,14.03,18.19,22.75,27.95,36.65,49.13
24.0, 3.46, 7.22,11.16,15.21,19.72,24.73,30.38,39.72,52.46
25.0, 3.51, 7.81,12.16,16.58,21.48,26.94,33.09,43.00,55.87
26.0, 3.64, 8.51,13.34,18.18,23.48,29.40,36.05,46.46,59.33
27.0, 3.87, 9.35,14.71,20.00,25.71,32.08,39.23,50.06,62.77
28.0, 4.25,10.36,16.30,22.05,28.17,34.95,42.59,53.74,66.18
29.0, 4.81,11.56,18.10,24.31,30.84,38.01,46.09,57.45,69.50
30.0, 5.57,12.98,20.12,26.80,33.70,41.22,49.69,61.16,72.70
31.0, 6.57,14.62,22.36,29.48,36.73,44.55,53.34,64.81,75.76
32.0, 7.82,16.51,24.81,32.34,39.90,47.97,57.02,68.37,78.66
33.0, 9.34,18.63,27.46,35.35,43.19,51.45,60.67,71.80,81.37
34.0,11.13,20.99,30.28,38.50,46.56,54.95,64.27,75.07,83.88
35.0,13.20,23.58,33.26,41.74,49.98,58.44,67.77,78.15,86.19
36.0,15.53,26.38,36.37,45.06,53.42,61.90,71.14,81.03,88.27
37.0,18.11,29.37,39.59,48.41,56.85,65.29,74.36,83.69,90.15
38.0,20.92,32.51,42.87,51.77,60.23,68.58,77.41,86.11,91.81
39.0,23.91,35.78,46.18,55.10,63.54,71.75,80.26,88.30,93.27
40.0,27.06,39.13,49.50,58.38,66.75,74.77,82.90,90.26,94.54
41.0,30.33,42.53,52.79,61.58,69.83,77.64,85.33,91.98,95.62
42.0,33.68,45.93,56.02,64.67,72.77,80.32,87.54,93.48,96.52
43.0,37.05,49.30,59.15,67.64,75.55,82.82,89.52,94.77,97.28
44.0,40.40,52.59,62.17,70.45,78.15,85.12,91.28,95.86,97.89
45.0,43.69,55.76,65.04,73.11,80.56,87.22,92.83,96.76,98.38
46.0,46.89,58.78,67.76,75.59,82.79,89.12,94.18,97.50,98.76
47.0,49.94,61.63,70.29,77.89,84.82,90.81,95.33,98.10,99.05
48.0,52.81,64.27,72.63,80.00,86.66,92.31,96.30,98.56,99.27
49.0,55.49,66.69,74.78,81.93,88.31,93.62,97.10,98.91,99.42
50.0,57.95,68.88,76.73,83.68,89.77,94.75,97.76,99.18,99.52
51.0,60.16,70.83,78.49,85.26,91.07,95.71,98.29,99.36,99.58
52.0,62.14,72.55,80.05,86.66,92.20,96.52,98.70,99.49,99.62
53.0,63.87,74.04,81.43,87.91,93.18,97.18,99.01,99.57,99.64
54.0,65.36,75.31,82.65,89.02,94.03,97.73,99.24,99.61,99.65
55.0,66.63,76.39,83.72,90.00,94.76,98.16,99.41,99.64,99.65
56.0,67.70,77.30,84.66,90.86,95.38,98.50,99.52,99.65,99.65
57.0,68.58,78.06,85.48,91.62,95.91,98.75,99.59,99.65,99.65
58.0,69.30,78.71,86.21,92.30,96.36,98.94,99.63,99.65,99.65
59.0,69.90,79.27,86.87,92.91,96.74,99.08,99.65,99.65,99.66
60.0,70.41,79.78,87.48,93.46,97.07,99.18,99.65,99.65,99.68
61.0,70.85,80.25,88.05,93.96,97.36,99.25,99.66,99.67,99.70
62.0,71.26,80.73,88.60,94.43,97.62,99.30,99.66,99.68,99.72
63.0,71.67,81.22,89.16,94.88,97.85,99.33,99.66,99.70,99.75
64.0,72.10,81.76,89.72,95.30,98.06,99.36,99.66,99.73,99.78
65.0,72.57,82.35,90.30,95.72,98.26,99.39,99.67,99.76,99.80
66.0,73.10,83.00,90.90,96.12,98.44,99.41,99.69,99.78,99.82
67.0,73.71,83.72,91.52,96.51,98.62,99.44,99.71,99.81,99.85
68.0,74.39,84.51,92.17,96.89,98.79,99.48,99.74,99.83,99.86
69.0,75.15,85.35,92.83,97.26,98.95,99.52,99.76,99.85,99.88
70.0,75.99,86.25,93.51,97.62,99.10,99.57,99.79,99.87,99.89
71.0,76.90,87.17,94.20,97.96,99.24,99.61,99.81,99.88,99.89
72.0,77.87,88.12,94.88,98.28,99.37,99.66,99.84,99.89,99.90
73.0,78.87,89.07,95.54,98.58,99.49,99.71,99.86,99.90,99.90
74.0,79.90,90.01,96.18,98.85,99.59,99.75,99.87,99.90,99.90
75.0,80.94,90.91,96.77,99.09,99.67,99.79,99.89,99.90,99.90
76.0,81.98,91.76,97.32,99.30,99.74,99.82,99.89,99.90,99.90
77.0,83.00,92.56,97.82,99.47,99.80,99.85,99.90,99.90,99.90
78.0,83.99,93.29,98.25,99.61,99.84,99.87,99.90,99.90,99.91
79.0,84.95,93.96,98.62,99.72,99.87,99.89,99.90,99.91,99.91
80.0,85.88,94.57,98.92,99.79,99.89,99.89,99.90,99.91,99.92
81.0,86.78,95.11,99.17,99.85,99.90,99.90,99.90,99.92,99.93
82.0,87.66,95.61,99.35,99.88,99.90,99.90,99.90,99.93,99.94
83.0,88.54,96.08,99.49,99.89,99.90,99.90,99.91,99.94,99.95
84.0,89.43,96.53,99.60,99.90,99.90,99.90,99.91,99.95,99.95
85.0,90.35,96.97,99.67,99.90,99.90,99.91,99.92,99.96,99.96
86.0,91.32,97.42,99.72,99.90,99.91,99.91,99.93,99.96,99.96
87.0,92.34,97.87,99.76,99.91,99.92,99.92,99.94,99.97,99.97
88.0,93.41,98.32,99.80,99.91,99.93,99.93,99.95,99.97,99.97
89.0,94.53,98.76,99.84,99.92,99.94,99.94,99.96,99.97,99.97
90.0,95.67,99.16,99.88,99.94,99.95,99.95,99.97,99.97,99.97
91.0,96.80,99.50,99.91,99.95,99.96,99.96,99.97,99.97,99.97
92.0,97.87,99.75,99.94,99.96,99.97,99.97,99.97,99.98,99.98
93.0,98.79,99.90,99.96,99.96,99.97,99.97,99.97,99.99,99.99
94.0,99.50,99.94,99.96,99.96,99.97,99.97,99.97,100.00,100.00
95.0,99.93,99.93,99.96,99.97,99.98,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.51, 1.01, 1.60, 2.39, 3.47, 4.71, 5.14, 7.96
2.0, 0.32, 1.13, 1.87, 2.80, 4.03, 5.80, 7.95, 9.35,14.31
3.0, 0.74, 1.70, 2.54, 3.70, 5.19, 7.41,10.20,12.72,19.19
4.0, 1.11, 2.13, 3.04, 4.36, 6.03, 8.59,11.81,15.36,22.76
5.0, 1.40, 2.42, 3.39, 4.85, 6.68, 9.52,13.01,17.39,25.25
6.0, 1.59, 2.58, 3.63, 5.23, 7.21,10.29,13.94,18.90,26.87
7.0, 1.69, 2.65, 3.78, 5.52, 7.68,10.96,14.69,20.01,27.82
8.0, 1.74, 2.66, 3.90, 5.77, 8.11,11.55,15.32,20.79,28.32
9.0, 1.74, 2.66, 4.00, 5.99, 8.51,12.07,15.86,21.34,28.51
10.0, 1.74, 2.67, 4.11, 6.21, 8.89,12.53,16.34,21.73,28.55
11.0, 1.75, 2.71, 4.23, 6.43, 9.26,12.94,16.77,22.03,28.54
12.0, 1.77, 2.79, 4.38, 6.66, 9.62,13.29,17.16,22.28,28.57
13.0, 1.82, 2.91, 4.56, 6.89, 9.96,13.59,17.53,22.53,28.70
14.0, 1.89, 3.07, 4.77, 7.15,10.30,13.86,17.89,22.81,28.94
15.0, 1.98, 3.26, 5.00, 7.41,10.62,14.12,18.26,23.15,29.32
16.0, 2.08, 3.47, 5.25, 7.68,10.94,14.36,18.64,23.54,29.83
17.0, 2.17, 3.68, 5.50, 7.97,11.26,14.62,19.04,24.00,30.46
18.0, 2.27, 3.88, 5.76, 8.25,11.57,14.90,19.46,24.53,31.18
19.0, 2.35, 4.07, 6.01, 8.54,11.89,15.21,19.91,25.10,31.95
20.0, 2.41, 4.23, 6.25, 8.83,12.22,15.57,20.40,25.71,32.75
21.0, 2.46, 4.37, 6.48, 9.13,12.55,15.97,20.91,26.34,33.54
22.0, 2.48, 4.47, 6.70, 9.41,12.89,16.42,21.44,26.98,34.29
23.0, 2.50, 4.55, 6.90, 9.70,13.23,16.90,21.99,27.61,34.98
24.0, 2.50, 4.61, 7.09, 9.98,13.58,17.43,22.54,28.21,35.60
25.0, 2.50, 4.65, 7.26,10.26,13.94,17.97,23.08,28.77,36.12
26.0, 2.50, 4.68, 7.43,10.54,14.29,18.53,23.60,29.28,36.54
27.0, 2.52, 4.72, 7.60,10.81,14.64,19.09,24.09,29.74,36.87
28.0, 2.55, 4.77, 7.76,11.08,14.99,19.64,24.54,30.14,37.12
29.0, 2.60, 4.83, 7.93,11.34,15.32,20.16,24.95,30.48,37.29
30.0, 2.68, 4.91, 8.10,11.59,15.64,20.65,25.30,30.77,37.42
31.0, 2.78, 5.03, 8.28,11.85,15.95,21.09,25.61,31.03,37.52
32.0, 2.91, 5.18, 8.47,12.10,16.25,21.49,25.87,31.26,37.62
33.0, 3.07, 5.36, 8.67,12.35,16.54,21.84,26.09,31.49,37.76
34.0, 3.25, 5.57, 8.89,12.61,16.82,22.15,26.29,31.73,37.97
35.0, 3.44, 5.81, 9.12,12.87,17.10,22.43,26.48,32.02,38.27
36.0, 3.64, 6.07, 9.37,13.14,17.39,22.68,26.68,32.37,38.70
37.0, 3.84, 6.35, 9.63,13.43,17.69,22.92,26.92,32.82,39.29
38.0, 4.02, 6.65, 9.92,13.74,18.03,23.18,27.22,33.38,40.05
39.0, 4.19, 6.95,10.23,14.08,18.41,23.47,27.61,34.08,41.00
40.0, 4.34, 7.26,10.56,14.47,18.84,23.83,28.11,34.94,42.17
41.0, 4.45, 7.57,10.93,14.90,19.35,24.27,28.76,35.98,43.55
42.0, 4.54, 7.88,11.33,15.40,19.96,24.83,29.58,37.22,45.16
43.0, 4.59, 8.19,11.78,15.97,20.67,25.54,30.59,38.67,46.99
44.0, 4.62, 8.51,12.29,16.64,21.51,26.41,31.81,40.33,49.03
45.0, 4.63, 8.84,12.87,17.41,22.49,27.47,33.27,42.20,51.26
46.0, 4.63, 9.20,13.53,18.30,23.64,28.74,34.96,44.29,53.68
47.0, 4.64, 9.60,14.29,19.32,24.96,30.25,36.90,46.58,56.26
48.0, 4.69,10.06,15.16,20.49,26.46,31.99,39.09,49.06,58.96
49.0, 4.79,10.60,16.16,21.82,28.17,33.97,41.52,51.72,61.77
50.0, 4.97,11.25,17.31,23.33,30.07,36.21,44.18,54.52,64.65
51.0, 5.25,12.02,18.62,25.02,32.17,38.68,47.05,57.45,67.56
52.0, 5.68,12.95,20.11,26.91,34.48,41.38,50.11,60.47,70.48
53.0, 6.28,14.06,21.80,28.99,36.99,44.29,53.32,63.56,73.37
54.0, 7.09,15.38,23.68,31.27,39.68,47.39,56.66,66.67,76.19
55.0, 8.12,16.92,25.79,33.75,42.55,50.65,60.08,69.78,78.92
56.0, 9.40,18.70,28.11,36.43,45.58,54.03,63.55,72.84,81.53
57.0,10.97,20.75,30.65,39.29,48.75,57.51,67.02,75.83,83.99
58.0,12.82,23.07,33.41,42.32,52.03,61.04,70.46,78.71,86.28
59.0,14.98,25.66,36.38,45.51,55.39,64.58,73.81,81.46,88.40
60.0,17.44,28.52,39.55,48.84,58.81,68.10,77.05,84.05,90.32
61.0,20.20,31.64,42.90,52.28,62.25,71.54,80.13,86.45,92.03
62.0,23.25,35.01,46.41,55.80,65.69,74.88,83.03,88.64,93.54
63.0,26.57,38.59,50.04,59.38,69.08,78.07,85.71,90.63,94.85
64.0,30.13,42.36,53.77,62.97,72.40,81.09,88.15,92.39,95.97
65.0,33.89,46.27,57.56,66.55,75.61,83.90,90.34,93.92,96.89
66.0,37.80,50.28,61.36,70.07,78.68,86.49,92.27,95.24,97.64
67.0,41.83,54.35,65.15,73.51,81.58,88.83,93.93,96.34,98.23
68.0,45.92,58.42,68.86,76.82,84.29,90.91,95.34,97.24,98.69
69.0,50.00,62.43,72.47,79.98,86.79,92.73,96.50,97.96,99.02
70.0,54.03,66.34,75.93,82.94,89.07,94.30,97.43,98.50,99.25
71.0,57.95,70.09,79.19,85.69,91.10,95.62,98.14,98.91,99.40
72.0,61.70,73.64,82.24,88.19,92.89,96.70,98.68,99.19,99.49
73.0,65.24,76.94,85.03,90.44,94.44,97.56,99.05,99.37,99.53
74.0,68.53,79.97,87.54,92.43,95.74,98.22,99.30,99.48,99.55
75.0,71.54,82.70,89.77,94.14,96.81,98.71,99.45,99.53,99.56
76.0,74.25,85.11,91.69,95.57,97.67,99.06,99.52,99.56,99.56
77.0,76.65,87.21,93.32,96.75,98.33,99.30,99.55,99.56,99.56
78.0,78.74,89.00,94.67,97.68,98.82,99.44,99.56,99.56,99.57
79.0,80.56,90.51,95.75,98.39,99.16,99.52,99.56,99.56,99.59
80.0,82.12,91.76,96.60,98.89,99.38,99.56,99.56,99.58,99.63
81.0,83.47,92.80,97.24,99.24,99.51,99.58,99.58,99.61,99.67
82.0,84.67,93.67,97.71,99.44,99.58,99.59,99.61,99.65,99.71
83.0,85.75,94.42,98.05,99.55,99.60,99.60,99.65,99.70,99.76
84.0,86.79,95.08,98.31,99.60,99.60,99.62,99.71,99.74,99.80
85.0,87.84,95.70,98.51,99.60,99.60,99.65,99.76,99.79,99.83
86.0,88.95,96.32,98.69,99.60,99.62,99.69,99.80,99.82,99.84
87.0,90.14,96.94,98.87,99.61,99.64,99.73,99.83,99.84,99.85
88.0,91.44,97.57,99.07,99.64,99.69,99.77,99.85,99.85,99.86
89.0,92.84,98.18,99.27,99.68,99.74,99.81,99.86,99.86,99.86
90.0,94.31,98.76,99.47,99.74,99.80,99.84,99.85,99.86,99.86
91.0,95.78,99.26,99.65,99.81,99.85,99.86,99.86,99.87,99.88
92.0,97.17,99.62,99.79,99.86,99.88,99.88,99.88,99.90,99.92
93.0,98.39,99.83,99.86,99.88,99.89,99.90,99.93,99.95,99.97
94.0,99.32,99.88,99.88,99.88,99.88,99.92,100.00,100.00,100.00
95.0,99.87,99.87,99.89,99.90,99.90,99.96,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.67, 1.19, 1.44, 1.95, 2.70, 4.05, 6.17, 8.42,11.18
2.0, 1.06, 1.85, 2.49, 3.56, 4.94, 7.03,10.11,13.73,18.52
3.0, 1.29, 2.22, 3.28, 4.87, 6.75, 9.24,12.68,17.07,23.29
4.0, 1.45, 2.44, 3.91, 5.89, 8.17,10.87,14.42,19.22,26.36
5.0, 1.56, 2.60, 4.42, 6.67, 9.27,12.10,15.70,20.69,28.36
6.0, 1.66, 2.75, 4.86, 7.27,10.10,13.04,16.72,21.78,29.69
7.0, 1.74, 2.91, 5.24, 7.73,10.74,13.79,17.62,22.69,30.63
8.0, 1.82, 3.09, 5.59, 8.10,11.22,14.41,18.43,23.51,31.35
9.0, 1.89, 3.28, 5.90, 8.41,11.61,14.95,19.19,24.27,31.94
10.0, 1.96, 3.48, 6.19, 8.70,11.94,15.45,19.90,25.00,32.47
11.0, 2.01, 3.69, 6.46, 8.98,12.24,15.92,20.55,25.69,32.95
12.0, 2.05, 3.90, 6.71, 9.28,12.54,16.38,21.14,26.33,33.40
13.0, 2.09, 4.10, 6.95, 9.59,12.86,16.85,21.66,26.91,33.82
14.0, 2.13, 4.31, 7.19, 9.94,13.21,17.31,22.12,27.44,34.22
15.0, 2.17, 4.51, 7.42,10.31,13.58,17.78,22.53,27.91,34.60
16.0, 2.23, 4.71, 7.65,10.70,13.99,18.25,22.89,28.34,34.95
17.0, 2.29, 4.92, 7.89,11.11,14.43,18.73,23.22,28.72,35.28
18.0, 2.37, 5.13, 8.13,11.53,14.90,19.21,23.54,29.09,35.61
19.0, 2.46, 5.35, 8.39,11.96,15.38,19.68,23.86,29.45,35.93
20.0, 2.57, 5.57, 8.65,12.38,15.87,20.15,24.20,29.80,36.25
21.0, 2.70, 5.80, 8.92,12.80,16.36,20.61,24.55,30.17,36.58
22.0, 2.84, 6.04, 9.20,13.20,16.85,21.05,24.93,30.56,36.93
23.0, 2.99, 6.28, 9.49,13.58,17.32,21.48,25.35,30.97,37.28
24.0, 3.14, 6.52, 9.78,13.95,17.78,21.89,25.79,31.40,37.66
25.0, 3.29, 6.76,10.07,14.29,18.21,22.28,26.27,31.85,38.05
26.0, 3.45, 6.99,10.37,14.61,18.61,22.65,26.76,32.32,38.46
27.0, 3.59, 7.21,10.66,14.91,18.99,23.00,27.27,32.79,38.88
28.0, 3.73, 7.41,10.94,15.19,19.34,23.33,27.78,33.26,39.30
29.0, 3.86, 7.61,11.22,15.46,19.66,23.64,28.28,33.72,39.73
30.0, 3.98, 7.79,11.49,15.72,19.95,23.94,28.77,34.17,40.16
31.0, 4.08, 7.95,11.76,15.96,20.23,24.22,29.23,34.59,40.57
32.0, 4.18, 8.09,12.02,16.21,20.49,24.49,29.66,34.98,40.98
33.0, 4.26, 8.22,12.27,16.45,20.73,24.75,30.06,35.33,41.38
34.0, 4.34, 8.35,12.51,16.69,20.97,25.01,30.42,35.66,41.77
35.0, 4.41, 8.46,12.76,16.94,21.20,25.27,30.75,35.96,42.14
