60.0,55.10,60.31,63.87,67.26,72.01,75.89,79.87,83.91,89.24
61.0,55.82,61.02,64.53,67.90,72.73,76.63,80.60,84.62,89.91
62.0,56.58,61.75,65.24,68.57,73.47,77.38,81.35,85.33,90.58
63.0,57.39,62.52,65.98,69.28,74.23,78.15,82.11,86.05,91.24
64.0,58.24,63.31,66.75,70.02,75.01,78.93,82.89,86.78,91.89
65.0,59.12,64.13,67.56,70.79,75.81,79.73,83.67,87.50,92.52
66.0,60.05,64.98,68.41,71.60,76.63,80.54,84.46,88.22,93.14
67.0,61.02,65.85,69.29,72.44,77.47,81.37,85.26,88.94,93.75
68.0,62.01,66.75,70.20,73.31,78.33,82.20,86.07,89.65,94.33
69.0,63.04,67.67,71.15,74.22,79.20,83.04,86.88,90.35,94.89
70.0,64.10,68.61,72.12,75.15,80.09,83.89,87.68,91.04,95.42
71.0,65.19,69.58,73.12,76.12,80.99,84.74,88.49,91.72,95.92
72.0,66.29,70.56,74.14,77.12,81.91,85.60,89.28,92.38,96.40
73.0,67.41,71.57,75.19,78.14,82.84,86.46,90.07,93.02,96.85
74.0,68.55,72.59,76.26,79.19,83.77,87.32,90.85,93.64,97.26
75.0,69.69,73.63,77.34,80.26,84.72,88.18,91.61,94.24,97.65
76.0,70.85,74.69,78.43,81.35,85.67,89.03,92.35,94.82,98.00
77.0,72.01,75.76,79.54,82.45,86.63,89.87,93.07,95.37,98.32
78.0,73.17,76.85,80.66,83.57,87.58,90.70,93.77,95.89,98.60
79.0,74.33,77.95,81.78,84.70,88.54,91.52,94.44,96.38,98.86
80.0,75.50,79.06,82.90,85.84,89.49,92.32,95.08,96.85,99.08
81.0,76.67,80.19,84.02,86.98,90.43,93.10,95.69,97.28,99.27
82.0,77.83,81.34,85.14,88.11,91.37,93.87,96.27,97.67,99.44
83.0,79.01,82.49,86.25,89.24,92.28,94.60,96.81,98.04,99.58
84.0,80.19,83.67,87.36,90.35,93.18,95.31,97.31,98.37,99.69
85.0,81.39,84.86,88.46,91.44,94.05,95.99,97.77,98.67,99.78
86.0,82.62,86.06,89.54,92.50,94.90,96.63,98.18,98.94,99.85
87.0,83.88,87.29,90.62,93.54,95.70,97.23,98.56,99.17,99.91
88.0,85.19,88.55,91.68,94.53,96.47,97.78,98.89,99.37,99.94
89.0,86.56,89.83,92.74,95.47,97.18,98.29,99.18,99.54,99.97
90.0,88.01,91.14,93.78,96.36,97.84,98.74,99.42,99.68,99.99
91.0,89.57,92.49,94.81,97.19,98.43,99.14,99.62,99.79,99.99
92.0,91.26,93.88,95.84,97.94,98.94,99.47,99.77,99.88,100.00
93.0,93.11,95.32,96.87,98.61,99.37,99.72,99.89,99.94,100.00
94.0,95.16,96.82,97.90,99.18,99.70,99.90,99.96,99.98,100.00
95.0,97.44,98.37,98.94,99.65,99.91,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.06, 0.16, 0.32, 0.68, 1.29, 1.57, 2.30, 3.04, 3.51
2.0, 0.16, 0.38, 0.71, 1.35, 2.42, 2.94, 4.20, 5.50, 6.37
3.0, 0.29, 0.64, 1.15, 2.03, 3.44, 4.15, 5.77, 7.48, 8.69
4.0, 0.44, 0.95, 1.65, 2.70, 4.36, 5.23, 7.07, 9.08,10.57
5.0, 0.61, 1.30, 2.19, 3.37, 5.21, 6.22, 8.17,10.36,12.10
6.0, 0.80, 1.68, 2.77, 4.05, 6.00, 7.13, 9.11,11.42,13.37
7.0, 1.00, 2.09, 3.38, 4.74, 6.77, 8.00, 9.95,12.31,14.44
8.0, 1.23, 2.53, 4.01, 5.45, 7.51, 8.84,10.71,13.08,15.38
9.0, 1.48, 3.01, 4.68, 6.17, 8.26, 9.67,11.43,13.79,16.24
10.0, 1.75, 3.52, 5.37, 6.92, 9.02,10.51,12.15,14.48,17.07
11.0, 2.05, 4.06, 6.09, 7.69, 9.80,11.37,12.89,15.17,17.91
12.0, 2.38, 4.64, 6.83, 8.49,10.61,12.26,13.66,15.91,18.78
13.0, 2.74, 5.25, 7.61, 9.32,11.46,13.20,14.49,16.71,19.71
14.0, 3.15, 5.91, 8.41,10.19,12.36,14.18,15.39,17.59,20.73
15.0, 3.60, 6.60, 9.24,11.10,13.30,15.21,16.36,18.57,21.84
16.0, 4.10, 7.34,10.10,12.04,14.31,16.31,17.43,19.65,23.07
17.0, 4.65, 8.12,11.00,13.03,15.37,17.46,18.58,20.84,24.41
18.0, 5.26, 8.95,11.93,14.06,16.49,18.68,19.83,22.15,25.87
19.0, 5.93, 9.83,12.90,15.14,17.67,19.96,21.17,23.58,27.45
20.0, 6.66,10.76,13.91,16.26,18.91,21.30,22.61,25.12,29.15
21.0, 7.46,11.75,14.96,17.43,20.21,22.70,24.13,26.77,30.96
22.0, 8.32,12.78,16.05,18.64,21.56,24.16,25.75,28.52,32.88
23.0, 9.25,13.87,17.19,19.90,22.97,25.68,27.44,30.37,34.89
24.0,10.26,15.01,18.37,21.21,24.44,27.25,29.21,32.31,37.00
25.0,11.33,16.20,19.59,22.56,25.95,28.86,31.04,34.33,39.18
26.0,12.47,17.44,20.86,23.96,27.51,30.52,32.94,36.42,41.42
27.0,13.68,18.74,22.17,25.40,29.11,32.23,34.89,38.56,43.72
28.0,14.95,20.08,23.52,26.87,30.75,33.96,36.88,40.75,46.07
29.0,16.29,21.48,24.92,28.39,32.42,35.72,38.91,42.98,48.43
30.0,17.69,22.91,26.35,29.93,34.12,37.51,40.96,45.23,50.82
31.0,19.14,24.39,27.83,31.51,35.84,39.32,43.03,47.49,53.21
32.0,20.65,25.91,29.34,33.12,37.58,41.13,45.11,49.75,55.59
33.0,22.21,27.46,30.88,34.75,39.34,42.96,47.19,52.01,57.94
34.0,23.81,29.05,32.45,36.40,41.10,44.79,49.26,54.24,60.27
35.0,25.45,30.66,34.05,38.07,42.87,46.61,51.31,56.44,62.55
36.0,27.13,32.30,35.68,39.76,44.64,48.43,53.35,58.61,64.78
37.0,28.83,33.95,37.32,41.45,46.40,50.23,55.35,60.73,66.95
38.0,30.55,35.62,38.98,43.14,48.15,52.02,57.32,62.79,69.05
39.0,32.29,37.30,40.65,44.84,49.89,53.79,59.24,64.80,71.08
40.0,34.03,38.99,42.33,46.53,51.61,55.53,61.12,66.73,73.02
41.0,35.78,40.67,44.01,48.22,53.31,57.24,62.95,68.60,74.87
42.0,37.52,42.35,45.69,49.89,54.98,58.91,64.72,70.38,76.63
43.0,39.26,44.02,47.36,51.55,56.62,60.56,66.43,72.09,78.29
44.0,40.97,45.67,49.03,53.18,58.23,62.16,68.08,73.72,79.86
45.0,42.66,47.31,50.68,54.80,59.80,63.72,69.66,75.26,81.33
46.0,44.32,48.92,52.30,56.38,61.34,65.24,71.18,76.72,82.70
47.0,45.95,50.51,53.91,57.94,62.84,66.72,72.63,78.09,83.96
48.0,47.54,52.06,55.49,59.46,64.29,68.15,74.01,79.38,85.13
49.0,49.08,53.58,57.04,60.95,65.71,69.53,75.33,80.59,86.21
50.0,50.57,55.06,58.55,62.39,67.08,70.86,76.57,81.71,87.19
51.0,52.01,56.50,60.03,63.80,68.40,72.15,77.76,82.76,88.08
52.0,53.40,57.90,61.47,65.16,69.68,73.39,78.87,83.73,88.89
53.0,54.73,59.25,62.86,66.48,70.91,74.58,79.93,84.62,89.61
54.0,56.00,60.55,64.21,67.75,72.10,75.72,80.92,85.46,90.26
55.0,57.21,61.81,65.51,68.97,73.24,76.82,81.86,86.22,90.84
56.0,58.36,63.02,66.77,70.15,74.34,77.87,82.74,86.93,91.35
57.0,59.45,64.18,67.98,71.28,75.39,78.88,83.57,87.58,91.80
58.0,60.48,65.29,69.14,72.37,76.41,79.85,84.35,88.19,92.20
59.0,61.45,66.36,70.25,73.41,77.38,80.77,85.09,88.75,92.56
60.0,62.37,67.38,71.32,74.40,78.31,81.66,85.79,89.27,92.88
61.0,63.24,68.36,72.34,75.35,79.21,82.51,86.44,89.76,93.16
62.0,64.07,69.30,73.32,76.26,80.07,83.32,87.07,90.22,93.41
63.0,64.85,70.20,74.25,77.14,80.90,84.10,87.67,90.65,93.64
64.0,65.60,71.08,75.15,77.97,81.70,84.86,88.23,91.07,93.86
65.0,66.31,71.92,76.01,78.78,82.48,85.58,88.78,91.47,94.06
66.0,67.01,72.74,76.83,79.55,83.23,86.28,89.31,91.86,94.26
67.0,67.69,73.54,77.64,80.30,83.96,86.96,89.82,92.24,94.46
68.0,68.37,74.33,78.41,81.03,84.66,87.62,90.32,92.62,94.65
69.0,69.05,75.11,79.17,81.74,85.36,88.25,90.80,92.99,94.86
70.0,69.73,75.89,79.91,82.44,86.04,88.87,91.28,93.36,95.07
71.0,70.44,76.67,80.65,83.12,86.70,89.48,91.75,93.74,95.29
72.0,71.17,77.46,81.38,83.81,87.36,90.07,92.22,94.12,95.52
73.0,71.94,78.27,82.11,84.49,88.02,90.66,92.68,94.50,95.76
74.0,72.76,79.10,82.85,85.17,88.67,91.23,93.14,94.89,96.02
75.0,73.62,79.95,83.60,85.86,89.31,91.79,93.60,95.27,96.28
76.0,74.55,80.83,84.37,86.57,89.96,92.35,94.06,95.66,96.56
77.0,75.54,81.75,85.15,87.28,90.60,92.90,94.51,96.05,96.85
78.0,76.60,82.71,85.96,88.01,91.25,93.44,94.97,96.44,97.14
79.0,77.74,83.71,86.79,88.76,91.89,93.98,95.41,96.82,97.43
80.0,78.95,84.75,87.65,89.52,92.54,94.51,95.85,97.19,97.73
81.0,80.25,85.83,88.53,90.31,93.18,95.03,96.29,97.56,98.02
82.0,81.61,86.95,89.45,91.11,93.83,95.54,96.71,97.90,98.30
83.0,83.05,88.10,90.39,91.93,94.47,96.04,97.12,98.23,98.58
84.0,84.56,89.29,91.35,92.77,95.11,96.53,97.51,98.54,98.83
85.0,86.12,90.50,92.33,93.61,95.73,97.00,97.89,98.82,99.07
86.0,87.73,91.72,93.32,94.45,96.34,97.46,98.24,99.08,99.28
87.0,89.36,92.94,94.31,95.29,96.93,97.89,98.57,99.31,99.47
88.0,91.00,94.15,95.28,96.10,97.50,98.29,98.87,99.50,99.63
89.0,92.61,95.32,96.23,96.89,98.03,98.67,99.14,99.66,99.76
90.0,94.18,96.43,97.13,97.64,98.52,99.01,99.38,99.78,99.86
91.0,95.65,97.45,97.95,98.33,98.96,99.31,99.58,99.87,99.93
92.0,97.00,98.36,98.69,98.93,99.34,99.57,99.74,99.94,99.97
93.0,98.17,99.11,99.30,99.43,99.65,99.77,99.87,99.97,99.99
94.0,99.10,99.67,99.74,99.79,99.87,99.92,99.95,99.99,100.00
95.0,99.74,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.27, 0.32, 0.43, 0.55, 0.81, 0.82, 1.08, 1.43, 1.73
2.0, 0.49, 0.62, 0.86, 1.12, 1.62, 1.71, 2.22, 2.89, 3.48
3.0, 0.67, 0.91, 1.30, 1.70, 2.42, 2.65, 3.40, 4.38, 5.24
4.0, 0.82, 1.20, 1.74, 2.29, 3.21, 3.63, 4.61, 5.85, 6.97
5.0, 0.96, 1.48, 2.20, 2.89, 4.00, 4.62, 5.81, 7.30, 8.66
6.0, 1.08, 1.77, 2.66, 3.50, 4.79, 5.62, 7.00, 8.72,10.29
7.0, 1.20, 2.06, 3.13, 4.12, 5.57, 6.62, 8.18,10.08,11.84
8.0, 1.32, 2.35, 3.60, 4.74, 6.34, 7.60, 9.32,11.38,13.31
9.0, 1.44, 2.65, 4.08, 5.37, 7.09, 8.56,10.42,12.62,14.69
10.0, 1.56, 2.95, 4.56, 6.00, 7.84, 9.49,11.48,13.78,15.98
11.0, 1.70, 3.27, 5.04, 6.63, 8.58,10.40,12.49,14.87,17.17
12.0, 1.84, 3.58, 5.52, 7.25, 9.30,11.26,13.44,15.89,18.27
13.0, 2.00, 3.91, 6.00, 7.88,10.01,12.09,14.35,16.84,19.28
14.0, 2.16, 4.24, 6.48, 8.49,10.71,12.88,15.20,17.72,20.20
15.0, 2.34, 4.58, 6.95, 9.10,11.39,13.63,16.00,18.53,21.05
16.0, 2.52, 4.92, 7.41, 9.70,12.05,14.35,16.75,19.28,21.82
17.0, 2.72, 5.26, 7.88,10.29,12.70,15.02,17.45,19.97,22.53
18.0, 2.93, 5.61, 8.33,10.87,13.34,15.67,18.11,20.61,23.18
19.0, 3.14, 5.96, 8.78,11.43,13.96,16.28,18.73,21.21,23.78
20.0, 3.37, 6.32, 9.23,11.99,14.56,16.87,19.32,21.77,24.35
21.0, 3.60, 6.69, 9.67,12.54,15.16,17.43,19.88,22.31,24.89
22.0, 3.85, 7.05,10.10,13.08,15.74,17.97,20.42,22.82,25.41
23.0, 4.11, 7.43,10.54,13.61,16.31,18.50,20.94,23.33,25.92
24.0, 4.38, 7.81,10.97,14.14,16.88,19.02,21.45,23.83,26.43
25.0, 4.66, 8.20,11.41,14.66,17.44,19.54,21.95,24.33,26.96
26.0, 4.95, 8.59,11.85,15.18,18.00,20.06,22.46,24.84,27.50
27.0, 5.26, 9.00,12.29,15.70,18.56,20.58,22.97,25.37,28.08
28.0, 5.59, 9.43,12.75,16.23,19.13,21.12,23.50,25.93,28.69
29.0, 5.93, 9.87,13.21,16.76,19.70,21.67,24.05,26.52,29.34
30.0, 6.30,10.33,13.70,17.31,20.28,22.25,24.63,27.15,30.05
31.0, 6.69,10.81,14.20,17.87,20.88,22.85,25.23,27.82,30.81
32.0, 7.11,11.32,14.72,18.44,21.50,23.49,25.88,28.55,31.63
33.0, 7.56,11.85,15.27,19.04,22.15,24.16,26.56,29.33,32.52
34.0, 8.04,12.42,15.85,19.67,22.81,24.87,27.30,30.16,33.48
35.0, 8.56,13.02,16.46,20.32,23.51,25.63,28.08,31.06,34.51
36.0, 9.11,13.65,17.11,21.01,24.25,26.44,28.92,32.02,35.62
37.0, 9.71,14.33,17.80,21.73,25.02,27.30,29.82,33.06,36.80
38.0,10.36,15.06,18.54,22.50,25.83,28.22,30.77,34.16,38.06
39.0,11.06,15.83,19.32,23.32,26.70,29.19,31.79,35.33,39.40
40.0,11.81,16.65,20.16,24.18,27.61,30.23,32.88,36.57,40.81
41.0,12.61,17.52,21.06,25.09,28.57,31.32,34.03,37.88,42.29
42.0,13.48,18.46,22.01,26.07,29.59,32.49,35.25,39.26,43.85
43.0,14.41,19.45,23.02,27.10,30.66,33.71,36.54,40.71,45.47
44.0,15.41,20.50,24.10,28.19,31.80,35.00,37.89,42.22,47.15
45.0,16.47,21.62,25.24,29.35,33.00,36.35,39.31,43.80,48.89
46.0,17.60,22.81,26.45,30.57,34.26,37.77,40.79,45.44,50.69
47.0,18.81,24.06,27.73,31.86,35.59,39.25,42.34,47.13,52.53
48.0,20.09,25.39,29.09,33.22,36.98,40.80,43.95,48.87,54.42
49.0,21.45,26.78,30.51,34.65,38.44,42.40,45.61,50.67,56.34
50.0,22.88,28.24,32.00,36.15,39.97,44.06,47.33,52.50,58.29
51.0,24.38,29.77,33.56,37.72,41.56,45.77,49.10,54.37,60.26
52.0,25.96,31.37,35.20,39.35,43.21,47.53,50.92,56.28,62.25
53.0,27.62,33.04,36.90,41.05,44.92,49.35,52.77,58.20,64.24
54.0,29.35,34.77,38.66,42.82,46.70,51.20,54.67,60.15,66.23
55.0,31.14,36.57,40.49,44.64,48.52,53.09,56.60,62.11,68.21
56.0,33.01,38.43,42.38,46.53,50.41,55.01,58.55,64.07,70.18
57.0,34.93,40.34,44.32,48.47,52.33,56.97,60.52,66.04,72.13
58.0,36.92,42.31,46.32,50.45,54.30,58.94,62.51,67.99,74.04
59.0,38.96,44.32,48.36,52.48,56.31,60.93,64.50,69.94,75.92
60.0,41.06,46.38,50.44,54.55,58.35,62.93,66.49,71.86,77.75
61.0,43.19,48.48,52.55,56.65,60.42,64.94,68.48,73.75,79.53
62.0,45.37,50.61,54.70,58.77,62.50,66.94,70.46,75.61,81.26
63.0,47.57,52.76,56.86,60.92,64.60,68.93,72.41,77.43,82.92
64.0,49.80,54.93,59.04,63.07,66.70,70.91,74.34,79.20,84.51
65.0,52.04,57.12,61.22,65.22,68.79,72.86,76.24,80.92,86.04
66.0,54.29,59.30,63.40,67.37,70.87,74.78,78.09,82.58,87.48
67.0,56.54,61.48,65.57,69.50,72.93,76.67,79.90,84.18,88.85
68.0,58.78,63.65,67.72,71.60,74.96,78.51,81.65,85.71,90.13
69.0,61.00,65.79,69.84,73.67,76.94,80.31,83.35,87.17,91.33
70.0,63.19,67.90,71.92,75.70,78.88,82.04,84.98,88.56,92.45
71.0,65.34,69.97,73.95,77.67,80.76,83.72,86.54,89.86,93.47
72.0,67.45,71.99,75.93,79.58,82.57,85.32,88.02,91.08,94.41
73.0,69.50,73.96,77.84,81.42,84.31,86.85,89.42,92.22,95.27
74.0,71.49,75.86,79.68,83.18,85.96,88.31,90.74,93.28,96.03
75.0,73.40,77.69,81.43,84.85,87.53,89.68,91.97,94.25,96.72
76.0,75.24,79.44,83.10,86.43,88.99,90.96,93.11,95.13,97.32
77.0,76.99,81.11,84.68,87.90,90.35,92.15,94.15,95.93,97.85
78.0,78.66,82.68,86.16,89.27,91.60,93.25,95.10,96.64,98.31
79.0,80.23,84.16,87.53,90.53,92.73,94.25,95.95,97.27,98.69
80.0,81.70,85.54,88.79,91.67,93.75,95.15,96.71,97.81,99.01
81.0,83.08,86.82,89.95,92.69,94.65,95.96,97.37,98.29,99.28
82.0,84.36,88.01,91.00,93.59,95.44,96.67,97.93,98.68,99.49
83.0,85.55,89.09,91.94,94.38,96.10,97.29,98.41,99.01,99.65
84.0,86.66,90.08,92.77,95.06,96.66,97.82,98.80,99.27,99.77
85.0,87.68,90.98,93.51,95.63,97.10,98.25,99.12,99.48,99.86
86.0,88.64,91.80,94.16,96.11,97.46,98.61,99.35,99.63,99.92
87.0,89.55,92.56,94.73,96.50,97.72,98.89,99.52,99.74,99.96
88.0,90.42,93.26,95.23,96.82,97.92,99.11,99.64,99.81,99.98
89.0,91.29,93.93,95.69,97.09,98.07,99.27,99.70,99.85,99.99
90.0,92.17,94.58,96.13,97.34,98.18,99.38,99.73,99.86,100.00
91.0,93.10,95.25,96.57,97.58,98.29,99.47,99.74,99.87,100.00
92.0,94.12,95.96,97.04,97.85,98.43,99.53,99.73,99.87,100.00
93.0,95.27,96.74,97.58,98.18,98.63,99.60,99.74,99.87,100.00
94.0,96.59,97.65,98.22,98.62,98.92,99.68,99.77,99.89,100.00
95.0,98.15,98.72,99.01,99.21,99.36,99.81,99.85,99.93,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.00,-0.00, 0.24, 0.86, 1.13, 1.64, 1.85, 2.64
2.0, 0.08, 0.20, 0.26, 0.70, 1.80, 2.32, 3.22, 3.66, 5.08
3.0, 0.21, 0.55, 0.73, 1.33, 2.79, 3.56, 4.74, 5.42, 7.36
4.0, 0.39, 1.02, 1.36, 2.09, 3.81, 4.82, 6.21, 7.12, 9.48
5.0, 0.61, 1.57, 2.09, 2.93, 4.85, 6.08, 7.62, 8.77,11.46
6.0, 0.84, 2.19, 2.90, 3.85, 5.88, 7.33, 8.97,10.35,13.31
7.0, 1.09, 2.84, 3.75, 4.80, 6.90, 8.57,10.27,11.87,15.04
8.0, 1.34, 3.51, 4.62, 5.76, 7.90, 9.78,11.52,13.33,16.67
9.0, 1.59, 4.18, 5.48, 6.73, 8.87,10.95,12.71,14.73,18.20
10.0, 1.85, 4.84, 6.33, 7.67, 9.82,12.08,13.86,16.07,19.65
11.0, 2.09, 5.48, 7.14, 8.60,10.72,13.17,14.96,17.35,21.01
12.0, 2.33, 6.10, 7.91, 9.49,11.60,14.21,16.03,18.57,22.31
13.0, 2.57, 6.69, 8.63,10.34,12.43,15.21,17.05,19.73,23.55
14.0, 2.80, 7.24, 9.31,11.15,13.23,16.16,18.04,20.85,24.73
15.0, 3.02, 7.76, 9.92,11.91,13.99,17.07,19.00,21.92,25.87
16.0, 3.24, 8.25,10.49,12.63,14.73,17.94,19.92,22.94,26.95
17.0, 3.46, 8.70,11.01,13.31,15.43,18.77,20.82,23.92,28.00
18.0, 3.68, 9.12,11.48,13.94,16.11,19.57,21.70,24.86,29.01
19.0, 3.90, 9.52,11.90,14.54,16.76,20.33,22.56,25.77,29.99
20.0, 4.13, 9.89,12.30,15.10,17.40,21.07,23.39,26.65,30.93
21.0, 4.37,10.25,12.66,15.64,18.02,21.78,24.21,27.50,31.85
22.0, 4.62,10.58,13.00,16.15,18.63,22.47,25.02,28.32,32.75
23.0, 4.88,10.91,13.33,16.64,19.24,23.14,25.81,29.12,33.62
24.0, 5.16,11.24,13.65,17.12,19.83,23.81,26.59,29.91,34.47
25.0, 5.47,11.57,13.96,17.58,20.43,24.46,27.36,30.67,35.30
26.0, 5.79,11.90,14.28,18.05,21.03,25.10,28.12,31.42,36.11
27.0, 6.14,12.24,14.61,18.51,21.64,25.74,28.87,32.16,36.90
28.0, 6.52,12.60,14.96,18.98,22.26,26.38,29.61,32.89,37.67
29.0, 6.92,12.97,15.33,19.46,22.88,27.03,30.35,33.60,38.43
30.0, 7.35,13.37,15.73,19.95,23.52,27.67,31.08,34.31,39.16
31.0, 7.82,13.79,16.16,20.46,24.17,28.32,31.80,35.02,39.89
32.0, 8.31,14.24,16.62,20.98,24.83,28.97,32.52,35.71,40.59
33.0, 8.84,14.72,17.12,21.53,25.51,29.63,33.23,36.40,41.28
34.0, 9.40,15.23,17.66,22.10,26.21,30.30,33.93,37.09,41.95
35.0, 9.99,15.78,18.25,22.70,26.92,30.97,34.63,37.77,42.60
36.0,10.61,16.36,18.87,23.32,27.64,31.65,35.32,38.44,43.24
