61.0,65.79,77.68,87.25,93.24,97.74,99.56,99.94,99.94,99.94
62.0,66.39,78.35,87.76,93.68,98.08,99.65,99.94,99.94,99.94
63.0,67.04,79.04,88.28,94.11,98.38,99.72,99.94,99.94,99.94
64.0,67.77,79.78,88.82,94.55,98.66,99.78,99.94,99.94,99.94
65.0,68.57,80.56,89.39,94.99,98.91,99.83,99.94,99.94,99.94
66.0,69.45,81.38,89.99,95.42,99.13,99.87,99.94,99.94,99.94
67.0,70.41,82.24,90.62,95.86,99.31,99.90,99.94,99.94,99.94
68.0,71.43,83.13,91.28,96.28,99.47,99.92,99.94,99.94,99.94
69.0,72.52,84.06,91.95,96.70,99.60,99.93,99.94,99.94,99.95
70.0,73.67,85.02,92.65,97.11,99.70,99.94,99.95,99.95,99.95
71.0,74.85,86.01,93.36,97.50,99.78,99.95,99.95,99.95,99.95
72.0,76.06,87.00,94.07,97.86,99.84,99.95,99.95,99.95,99.96
73.0,77.28,88.01,94.78,98.21,99.88,99.95,99.96,99.96,99.96
74.0,78.49,89.01,95.47,98.52,99.91,99.95,99.96,99.96,99.96
75.0,79.69,90.00,96.14,98.81,99.93,99.95,99.96,99.97,99.97
76.0,80.84,90.97,96.77,99.06,99.94,99.95,99.97,99.97,99.97
77.0,81.95,91.91,97.35,99.27,99.94,99.95,99.97,99.97,99.97
78.0,83.01,92.81,97.88,99.46,99.94,99.96,99.97,99.97,99.97
79.0,84.01,93.67,98.35,99.61,99.94,99.96,99.97,99.98,99.98
80.0,84.96,94.48,98.76,99.72,99.94,99.96,99.98,99.98,99.98
81.0,85.87,95.24,99.09,99.81,99.95,99.96,99.98,99.98,99.98
82.0,86.75,95.95,99.37,99.87,99.95,99.97,99.98,99.98,99.98
83.0,87.62,96.60,99.58,99.91,99.95,99.97,99.98,99.98,99.98
84.0,88.49,97.19,99.73,99.93,99.96,99.97,99.98,99.98,99.98
85.0,89.40,97.73,99.84,99.94,99.96,99.98,99.98,99.98,99.98
86.0,90.37,98.22,99.90,99.95,99.97,99.98,99.98,99.98,99.98
87.0,91.40,98.64,99.93,99.95,99.97,99.98,99.98,99.98,99.98
88.0,92.51,99.02,99.95,99.95,99.98,99.98,99.98,99.98,99.98
89.0,93.70,99.33,99.95,99.95,99.98,99.98,99.99,99.99,99.99
90.0,94.94,99.58,99.95,99.96,99.98,99.98,99.99,99.99,99.99
91.0,96.21,99.77,99.95,99.97,99.98,99.98,99.99,99.99,99.99
92.0,97.44,99.89,99.96,99.98,99.98,99.98,99.99,99.99,99.99
93.0,98.56,99.96,99.97,99.98,99.98,99.98,99.99,99.99,99.99
94.0,99.44,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99
95.0,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.23, 1.03, 1.67, 2.30, 2.70, 3.25, 3.26, 5.32, 9.16
2.0, 0.60, 1.72, 2.56, 3.51, 4.53, 5.91, 6.57,10.14,16.23
3.0, 0.95, 2.14, 3.02, 4.13, 5.83, 8.11, 9.70,14.31,21.49
4.0, 1.22, 2.38, 3.27, 4.48, 6.84, 9.93,12.52,17.75,25.24
5.0, 1.40, 2.49, 3.45, 4.76, 7.69,11.45,14.94,20.45,27.77
6.0, 1.51, 2.55, 3.64, 5.08, 8.46,12.69,16.92,22.47,29.35
7.0, 1.57, 2.58, 3.87, 5.50, 9.19,13.71,18.45,23.87,30.23
8.0, 1.61, 2.63, 4.15, 6.01, 9.89,14.52,19.57,24.76,30.63
9.0, 1.65, 2.70, 4.47, 6.61,10.57,15.17,20.32,25.25,30.75
10.0, 1.71, 2.81, 4.81, 7.27,11.22,15.68,20.77,25.46,30.76
11.0, 1.79, 2.96, 5.17, 7.96,11.83,16.09,21.00,25.51,30.79
12.0, 1.89, 3.13, 5.53, 8.66,12.41,16.43,21.07,25.50,30.96
13.0, 2.01, 3.33, 5.87, 9.35,12.95,16.75,21.08,25.54,31.36
14.0, 2.13, 3.55, 6.19,10.01,13.47,17.07,21.10,25.71,32.04
15.0, 2.25, 3.78, 6.51,10.66,13.98,17.44,21.19,26.09,33.05
16.0, 2.35, 4.02, 6.83,11.29,14.52,17.89,21.43,26.72,34.41
17.0, 2.44, 4.28, 7.17,11.93,15.10,18.47,21.86,27.66,36.11
18.0, 2.50, 4.56, 7.55,12.58,15.74,19.19,22.53,28.92,38.15
19.0, 2.55, 4.87, 8.00,13.29,16.49,20.08,23.46,30.53,40.51
20.0, 2.59, 5.23, 8.54,14.07,17.37,21.18,24.70,32.48,43.15
21.0, 2.65, 5.66, 9.20,14.95,18.41,22.49,26.23,34.75,46.04
22.0, 2.73, 6.18,10.00,15.96,19.62,24.02,28.08,37.32,49.13
23.0, 2.87, 6.81,10.97,17.12,21.03,25.79,30.22,40.17,52.37
24.0, 3.09, 7.57,12.12,18.46,22.64,27.78,32.65,43.25,55.71
25.0, 3.42, 8.49,13.46,19.98,24.48,30.00,35.35,46.53,59.12
26.0, 3.89, 9.58,15.01,21.70,26.53,32.43,38.28,49.96,62.53
27.0, 4.53,10.86,16.78,23.62,28.80,35.06,41.41,53.49,65.92
28.0, 5.36,12.34,18.75,25.74,31.27,37.87,44.70,57.07,69.23
29.0, 6.40,14.03,20.92,28.05,33.93,40.82,48.13,60.67,72.44
30.0, 7.67,15.93,23.28,30.54,36.76,43.91,51.64,64.23,75.51
31.0, 9.17,18.04,25.81,33.20,39.74,47.09,55.19,67.72,78.42
32.0,10.92,20.35,28.50,36.00,42.84,50.34,58.76,71.10,81.15
33.0,12.90,22.84,31.32,38.92,46.03,53.63,62.29,74.34,83.68
34.0,15.11,25.49,34.24,41.92,49.28,56.93,65.76,77.40,86.00
35.0,17.53,28.28,37.23,44.99,52.57,60.20,69.13,80.28,88.11
36.0,20.13,31.19,40.27,48.09,55.84,63.43,72.38,82.95,90.00
37.0,22.90,34.17,43.32,51.20,59.09,66.58,75.47,85.40,91.68
38.0,25.78,37.21,46.36,54.28,62.27,69.63,78.39,87.63,93.16
39.0,28.76,40.25,49.36,57.31,65.37,72.57,81.12,89.63,94.44
40.0,31.79,43.28,52.29,60.26,68.35,75.36,83.65,91.40,95.53
41.0,34.84,46.25,55.13,63.11,71.19,78.00,85.97,92.96,96.46
42.0,37.85,49.14,57.87,65.84,73.89,80.48,88.08,94.30,97.22
43.0,40.80,51.91,60.47,68.43,76.42,82.78,89.97,95.45,97.85
44.0,43.65,54.55,62.93,70.88,78.78,84.91,91.65,96.41,98.34
45.0,46.38,57.03,65.24,73.17,80.95,86.85,93.13,97.21,98.73
46.0,48.94,59.33,67.39,75.30,82.94,88.62,94.41,97.85,99.03
47.0,51.33,61.45,69.39,77.26,84.74,90.20,95.51,98.37,99.25
48.0,53.52,63.38,71.23,79.06,86.36,91.62,96.44,98.76,99.41
49.0,55.51,65.12,72.91,80.70,87.81,92.87,97.21,99.06,99.52
50.0,57.29,66.67,74.44,82.19,89.10,93.96,97.84,99.28,99.58
51.0,58.87,68.05,75.84,83.54,90.23,94.91,98.34,99.43,99.62
52.0,60.26,69.27,77.12,84.75,91.22,95.73,98.74,99.53,99.64
53.0,61.47,70.35,78.28,85.85,92.08,96.43,99.04,99.60,99.65
54.0,62.52,71.30,79.35,86.84,92.83,97.02,99.26,99.63,99.65
55.0,63.43,72.16,80.33,87.73,93.48,97.51,99.42,99.65,99.65
56.0,64.23,72.95,81.25,88.55,94.05,97.93,99.53,99.65,99.65
57.0,64.94,73.68,82.11,89.30,94.55,98.26,99.60,99.65,99.66
58.0,65.60,74.39,82.94,90.00,95.00,98.54,99.64,99.65,99.67
59.0,66.22,75.09,83.74,90.65,95.39,98.77,99.66,99.66,99.68
60.0,66.84,75.81,84.52,91.28,95.75,98.96,99.67,99.67,99.70
61.0,67.47,76.56,85.30,91.87,96.09,99.11,99.67,99.68,99.72
62.0,68.14,77.35,86.07,92.45,96.41,99.23,99.67,99.70,99.75
63.0,68.86,78.19,86.85,93.02,96.71,99.34,99.67,99.72,99.77
64.0,69.63,79.09,87.63,93.57,97.01,99.43,99.67,99.74,99.80
65.0,70.47,80.04,88.42,94.12,97.29,99.50,99.68,99.77,99.82
66.0,71.36,81.04,89.21,94.66,97.57,99.57,99.70,99.80,99.84
67.0,72.32,82.07,90.00,95.19,97.85,99.63,99.72,99.82,99.86
68.0,73.32,83.13,90.78,95.70,98.11,99.68,99.74,99.85,99.88
69.0,74.35,84.21,91.56,96.20,98.36,99.72,99.77,99.86,99.89
70.0,75.41,85.28,92.31,96.68,98.61,99.76,99.79,99.88,99.90
71.0,76.47,86.32,93.04,97.14,98.83,99.80,99.82,99.89,99.90
72.0,77.51,87.33,93.73,97.57,99.04,99.83,99.84,99.90,99.90
73.0,78.53,88.29,94.39,97.96,99.22,99.85,99.86,99.90,99.90
74.0,79.50,89.18,95.00,98.32,99.38,99.87,99.88,99.90,99.90
75.0,80.42,90.00,95.57,98.65,99.52,99.89,99.89,99.90,99.90
76.0,81.29,90.74,96.08,98.93,99.64,99.90,99.90,99.90,99.91
77.0,82.10,91.40,96.54,99.17,99.73,99.90,99.90,99.91,99.91
78.0,82.87,92.00,96.96,99.37,99.80,99.91,99.91,99.91,99.91
79.0,83.61,92.53,97.33,99.53,99.85,99.91,99.91,99.91,99.92
80.0,84.32,93.02,97.65,99.66,99.88,99.91,99.91,99.92,99.92
81.0,85.05,93.49,97.94,99.76,99.90,99.91,99.91,99.92,99.93
82.0,85.80,93.94,98.20,99.82,99.91,99.91,99.91,99.93,99.94
83.0,86.61,94.41,98.44,99.87,99.91,99.91,99.91,99.94,99.95
84.0,87.50,94.92,98.66,99.89,99.91,99.92,99.92,99.95,99.95
85.0,88.48,95.46,98.86,99.91,99.91,99.92,99.92,99.96,99.96
86.0,89.56,96.05,99.06,99.91,99.91,99.93,99.93,99.96,99.96
87.0,90.74,96.68,99.25,99.91,99.92,99.94,99.94,99.96,99.96
88.0,92.00,97.34,99.42,99.91,99.93,99.95,99.95,99.96,99.96
89.0,93.30,98.00,99.58,99.91,99.94,99.96,99.96,99.96,99.96
90.0,94.61,98.62,99.72,99.92,99.95,99.96,99.96,99.96,99.97
91.0,95.85,99.15,99.83,99.93,99.96,99.97,99.97,99.97,99.97
92.0,96.97,99.57,99.91,99.93,99.97,99.97,99.97,99.98,99.98
93.0,97.93,99.83,99.94,99.94,99.97,99.97,99.97,99.99,99.99
94.0,98.71,99.93,99.95,99.96,99.97,99.97,99.97,100.00,100.00
95.0,99.35,99.94,99.96,99.97,99.97,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.08, 0.82, 1.08, 1.30, 2.24, 2.53, 2.53, 5.30, 8.63
2.0, 0.43, 1.44, 1.95, 2.40, 3.79, 4.49, 5.31, 9.70,15.37
3.0, 0.86, 1.90, 2.64, 3.33, 4.88, 6.07, 8.01,13.23,20.47
4.0, 1.25, 2.22, 3.20, 4.11, 5.69, 7.40,10.43,15.98,24.20
5.0, 1.57, 2.44, 3.64, 4.76, 6.32, 8.55,12.47,18.05,26.82
6.0, 1.80, 2.59, 3.99, 5.30, 6.85, 9.56,14.09,19.56,28.57
7.0, 1.94, 2.70, 4.28, 5.74, 7.31,10.45,15.30,20.64,29.66
8.0, 2.02, 2.78, 4.50, 6.11, 7.74,11.23,16.16,21.38,30.27
9.0, 2.05, 2.86, 4.69, 6.42, 8.13,11.92,16.74,21.90,30.57
10.0, 2.06, 2.95, 4.85, 6.68, 8.52,12.52,17.10,22.29,30.67
11.0, 2.06, 3.04, 4.99, 6.91, 8.89,13.06,17.33,22.62,30.69
12.0, 2.07, 3.16, 5.13, 7.12, 9.27,13.54,17.50,22.94,30.69
13.0, 2.09, 3.29, 5.26, 7.33, 9.66,14.00,17.68,23.30,30.74
14.0, 2.13, 3.45, 5.41, 7.55,10.06,14.44,17.91,23.72,30.85
15.0, 2.18, 3.63, 5.57, 7.78,10.48,14.89,18.24,24.21,31.06
16.0, 2.24, 3.82, 5.76, 8.04,10.94,15.37,18.70,24.78,31.36
17.0, 2.32, 4.02, 5.97, 8.33,11.43,15.90,19.28,25.42,31.75
18.0, 2.40, 4.23, 6.21, 8.66,11.97,16.47,19.99,26.12,32.21
19.0, 2.48, 4.46, 6.49, 9.03,12.56,17.10,20.83,26.86,32.73
20.0, 2.56, 4.68, 6.79, 9.43,13.19,17.78,21.76,27.61,33.29
21.0, 2.64, 4.91, 7.12, 9.88,13.88,18.52,22.78,28.36,33.86
22.0, 2.72, 5.13, 7.48,10.36,14.60,19.31,23.83,29.09,34.43
23.0, 2.79, 5.36, 7.86,10.88,15.36,20.13,24.90,29.78,34.99
24.0, 2.87, 5.59, 8.27,11.43,16.15,20.97,25.96,30.40,35.51
25.0, 2.95, 5.82, 8.69,12.00,16.96,21.82,26.97,30.96,36.00
26.0, 3.03, 6.04, 9.12,12.59,17.78,22.65,27.90,31.45,36.45
27.0, 3.13, 6.28, 9.56,13.19,18.60,23.45,28.74,31.86,36.86
28.0, 3.23, 6.52,10.01,13.81,19.40,24.21,29.46,32.21,37.24
29.0, 3.35, 6.76,10.45,14.42,20.18,24.91,30.07,32.50,37.60
30.0, 3.48, 7.01,10.90,15.04,20.92,25.54,30.56,32.74,37.95
31.0, 3.62, 7.28,11.34,15.64,21.63,26.10,30.92,32.95,38.32
32.0, 3.78, 7.56,11.77,16.25,22.28,26.58,31.18,33.16,38.71
33.0, 3.95, 7.86,12.20,16.84,22.89,26.98,31.35,33.39,39.16
34.0, 4.13, 8.18,12.63,17.43,23.45,27.32,31.45,33.66,39.68
35.0, 4.32, 8.52,13.06,18.01,23.97,27.60,31.51,34.00,40.30
36.0, 4.52, 8.90,13.50,18.60,24.45,27.85,31.57,34.44,41.03
37.0, 4.72, 9.30,13.95,19.18,24.90,28.08,31.64,35.01,41.89
38.0, 4.93, 9.74,14.42,19.78,25.34,28.32,31.78,35.71,42.90
39.0, 5.14,10.22,14.92,20.40,25.78,28.60,32.01,36.58,44.07
40.0, 5.36,10.74,15.47,21.06,26.25,28.93,32.38,37.64,45.41
41.0, 5.60,11.32,16.06,21.75,26.75,29.36,32.90,38.89,46.92
42.0, 5.85,11.95,16.72,22.50,27.32,29.91,33.61,40.35,48.61
43.0, 6.12,12.65,17.46,23.31,27.97,30.61,34.54,42.01,50.47
44.0, 6.44,13.42,18.28,24.21,28.72,31.48,35.70,43.88,52.49
45.0, 6.80,14.27,19.21,25.20,29.60,32.55,37.10,45.96,54.67
46.0, 7.23,15.20,20.25,26.30,30.62,33.84,38.77,48.23,56.98
47.0, 7.74,16.23,21.42,27.51,31.81,35.36,40.68,50.67,59.41
48.0, 8.35,17.36,22.72,28.85,33.17,37.12,42.85,53.28,61.94
49.0, 9.08,18.60,24.17,30.33,34.72,39.12,45.26,56.02,64.54
50.0, 9.95,19.96,25.76,31.95,36.46,41.35,47.89,58.87,67.19
51.0,10.98,21.44,27.51,33.72,38.41,43.82,50.72,61.79,69.86
52.0,12.19,23.05,29.42,35.65,40.55,46.50,53.72,64.77,72.53
53.0,13.59,24.79,31.49,37.73,42.88,49.38,56.85,67.77,75.16
54.0,15.19,26.67,33.70,39.96,45.40,52.42,60.08,70.75,77.73
55.0,17.02,28.68,36.07,42.34,48.08,55.61,63.38,73.68,80.22
56.0,19.06,30.83,38.58,44.86,50.92,58.89,66.69,76.54,82.60
57.0,21.33,33.12,41.22,47.50,53.89,62.24,69.99,79.29,84.85
58.0,23.81,35.53,43.98,50.26,56.95,65.62,73.22,81.91,86.95
59.0,26.51,38.07,46.83,53.11,60.10,68.98,76.36,84.37,88.90
60.0,29.40,40.72,49.77,56.04,63.29,72.30,79.36,86.66,90.68
61.0,32.45,43.46,52.77,59.03,66.49,75.51,82.21,88.77,92.28
62.0,35.65,46.30,55.81,62.05,69.67,78.60,84.86,90.67,93.70
63.0,38.96,49.20,58.87,65.08,72.80,81.53,87.29,92.37,94.94
64.0,42.35,52.16,61.92,68.09,75.84,84.27,89.50,93.86,96.00
65.0,45.77,55.14,64.94,71.06,78.77,86.79,91.47,95.15,96.90
66.0,49.18,58.13,67.91,73.97,81.55,89.08,93.20,96.24,97.64
67.0,52.55,61.11,70.80,76.78,84.16,91.13,94.68,97.14,98.23
68.0,55.82,64.05,73.59,79.48,86.59,92.93,95.93,97.87,98.69
69.0,58.96,66.93,76.27,82.04,88.81,94.47,96.95,98.44,99.04
70.0,61.94,69.73,78.81,84.44,90.81,95.78,97.77,98.88,99.30
71.0,64.72,72.42,81.20,86.68,92.58,96.85,98.41,99.19,99.47
72.0,67.28,75.00,83.43,88.72,94.12,97.70,98.88,99.41,99.58
73.0,69.61,77.43,85.49,90.58,95.44,98.37,99.21,99.55,99.64
74.0,71.71,79.72,87.37,92.23,96.55,98.86,99.44,99.63,99.67
75.0,73.57,81.84,89.08,93.69,97.45,99.21,99.57,99.67,99.68
76.0,75.22,83.79,90.61,94.95,98.16,99.44,99.65,99.68,99.69
77.0,76.68,85.57,91.97,96.02,98.70,99.58,99.68,99.69,99.69
78.0,77.97,87.18,93.18,96.90,99.09,99.65,99.69,99.69,99.69
79.0,79.16,88.63,94.23,97.63,99.37,99.68,99.69,99.69,99.70
80.0,80.27,89.93,95.14,98.20,99.54,99.69,99.69,99.70,99.72
81.0,81.36,91.08,95.94,98.65,99.64,99.69,99.70,99.73,99.75
82.0,82.47,92.11,96.63,98.98,99.69,99.69,99.72,99.76,99.79
83.0,83.65,93.04,97.22,99.23,99.70,99.70,99.75,99.79,99.82
84.0,84.92,93.88,97.74,99.41,99.71,99.73,99.79,99.83,99.85
85.0,86.31,94.64,98.19,99.54,99.71,99.76,99.83,99.86,99.88
86.0,87.81,95.36,98.58,99.63,99.72,99.80,99.86,99.88,99.89
87.0,89.41,96.04,98.92,99.70,99.74,99.84,99.88,99.90,99.90
88.0,91.06,96.69,99.21,99.76,99.77,99.87,99.90,99.90,99.90
89.0,92.71,97.31,99.45,99.81,99.81,99.89,99.90,99.90,99.90
90.0,94.28,97.90,99.65,99.85,99.85,99.90,99.90,99.91,99.91
91.0,95.69,98.46,99.79,99.88,99.88,99.91,99.91,99.91,99.92
92.0,96.88,98.96,99.87,99.90,99.91,99.91,99.92,99.94,99.94
93.0,97.81,99.39,99.91,99.91,99.91,99.91,99.95,99.97,99.98
94.0,98.51,99.72,99.92,99.92,99.92,99.94,100.00,100.00,100.00
95.0,99.14,99.93,99.93,99.93,99.93,99.97,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.53, 1.44, 1.51, 1.51, 2.17, 3.97, 5.43, 7.60,11.30
2.0, 0.88, 2.03, 2.37, 2.86, 3.88, 6.32, 9.01,12.61,18.49
3.0, 1.10, 2.20, 2.86, 3.98, 5.23, 7.78,11.44,15.96,22.97
4.0, 1.25, 2.22, 3.15, 4.84, 6.29, 8.82,13.19,18.26,25.73
5.0, 1.36, 2.23, 3.34, 5.46, 7.14, 9.71,14.54,19.92,27.45
6.0, 1.44, 2.29, 3.52, 5.89, 7.84,10.60,15.67,21.20,28.57
7.0, 1.52, 2.41, 3.72, 6.18, 8.46,11.53,16.67,22.26,29.38
8.0, 1.59, 2.58, 3.94, 6.39, 9.02,12.51,17.58,23.16,30.06
9.0, 1.67, 2.78, 4.20, 6.56, 9.56,13.51,18.42,23.97,30.69
10.0, 1.75, 2.99, 4.49, 6.74,10.11,14.49,19.19,24.69,31.31
11.0, 1.83, 3.19, 4.80, 6.96,10.67,15.43,19.89,25.32,31.94
12.0, 1.92, 3.36, 5.12, 7.24,11.25,16.29,20.50,25.88,32.57
13.0, 2.00, 3.50, 5.44, 7.58,11.85,17.05,21.03,26.36,33.19
14.0, 2.08, 3.61, 5.76, 7.99,12.47,17.71,21.49,26.76,33.78
15.0, 2.16, 3.70, 6.08, 8.47,13.10,18.26,21.88,27.10,34.34
16.0, 2.24, 3.78, 6.39, 9.00,13.73,18.71,22.22,27.39,34.85
17.0, 2.31, 3.85, 6.69, 9.57,14.36,19.09,22.52,27.64,35.32
18.0, 2.38, 3.94, 6.98,10.17,14.98,19.40,22.79,27.87,35.74
19.0, 2.45, 4.04, 7.27,10.78,15.57,19.67,23.04,28.09,36.13
20.0, 2.51, 4.17, 7.55,11.39,16.14,19.92,23.30,28.32,36.48
21.0, 2.57, 4.32, 7.83,11.98,16.67,20.17,23.57,28.57,36.81
22.0, 2.63, 4.50, 8.11,12.55,17.17,20.42,23.86,28.85,37.13
23.0, 2.69, 4.70, 8.40,13.08,17.63,20.70,24.16,29.17,37.44
24.0, 2.74, 4.92, 8.69,13.57,18.06,21.01,24.49,29.53,37.74
25.0, 2.79, 5.15, 8.98,14.02,18.45,21.35,24.84,29.93,38.05
26.0, 2.83, 5.38, 9.28,14.43,18.82,21.72,25.21,30.37,38.35
27.0, 2.87, 5.60, 9.59,14.80,19.15,22.11,25.59,30.84,38.67
28.0, 2.91, 5.80, 9.90,15.14,19.46,22.52,25.97,31.34,38.99
29.0, 2.94, 5.99,10.22,15.44,19.74,22.94,26.35,31.86,39.31
30.0, 2.97, 6.14,10.54,15.72,20.02,23.37,26.73,32.40,39.63
31.0, 2.99, 6.26,10.86,15.99,20.28,23.78,27.11,32.94,39.96
32.0, 3.00, 6.35,11.18,16.24,20.54,24.18,27.47,33.48,40.28
33.0, 3.01, 6.41,11.49,16.49,20.79,24.57,27.82,34.02,40.60
34.0, 3.02, 6.44,11.81,16.75,21.05,24.92,28.16,34.56,40.91
35.0, 3.02, 6.45,12.12,17.01,21.31,25.25,28.50,35.08,41.22
36.0, 3.02, 6.45,12.43,17.29,21.58,25.56,28.84,35.59,41.52
