60.0,64.48,76.12,86.87,92.95,96.87,99.08,99.81,99.97,99.98
61.0,64.81,76.55,87.37,93.34,97.19,99.24,99.85,99.98,99.98
62.0,65.18,77.02,87.85,93.70,97.49,99.37,99.88,99.98,99.98
63.0,65.60,77.53,88.32,94.06,97.78,99.49,99.90,99.98,99.98
64.0,66.08,78.09,88.78,94.40,98.04,99.60,99.93,99.98,99.99
65.0,66.62,78.71,89.23,94.74,98.28,99.69,99.94,99.98,99.99
66.0,67.23,79.39,89.69,95.07,98.50,99.76,99.96,99.98,99.99
67.0,67.90,80.14,90.15,95.40,98.71,99.82,99.97,99.99,99.99
68.0,68.64,80.95,90.62,95.73,98.89,99.87,99.98,99.99,99.99
69.0,69.43,81.82,91.10,96.06,99.06,99.91,99.98,99.99,99.99
70.0,70.27,82.73,91.60,96.39,99.21,99.93,99.99,99.99,99.99
71.0,71.15,83.69,92.11,96.72,99.34,99.95,99.99,99.99,99.99
72.0,72.06,84.68,92.64,97.04,99.46,99.97,99.99,99.99,99.99
73.0,72.98,85.69,93.18,97.36,99.56,99.98,99.99,99.99,99.99
74.0,73.91,86.70,93.73,97.68,99.65,99.98,99.99,99.99,99.99
75.0,74.84,87.71,94.29,97.98,99.72,99.98,99.99,99.99,99.99
76.0,75.76,88.70,94.85,98.27,99.78,99.99,99.99,99.99,99.99
77.0,76.67,89.65,95.41,98.55,99.84,99.99,99.99,99.99,99.99
78.0,77.57,90.57,95.96,98.80,99.88,99.99,99.99,99.99,99.99
79.0,78.46,91.44,96.50,99.03,99.91,99.99,99.99,99.99,99.99
80.0,79.36,92.27,97.02,99.24,99.94,99.99,99.99,99.99,99.99
81.0,80.28,93.04,97.51,99.42,99.96,99.99,99.99,99.99,99.99
82.0,81.23,93.77,97.97,99.58,99.97,99.99,99.99,99.99,99.99
83.0,82.23,94.46,98.38,99.70,99.98,99.99,99.99,99.99,100.00
84.0,83.30,95.11,98.75,99.80,99.99,99.99,100.00,100.00,100.00
85.0,84.46,95.74,99.07,99.88,99.99,99.99,100.00,100.00,100.00
86.0,85.72,96.34,99.34,99.93,99.99,100.00,100.00,100.00,100.00
87.0,87.08,96.92,99.56,99.96,99.99,100.00,100.00,100.00,100.00
88.0,88.55,97.48,99.72,99.98,99.99,100.00,100.00,100.00,100.00
89.0,90.10,98.03,99.84,99.98,99.99,100.00,100.00,100.00,100.00
90.0,91.72,98.53,99.92,99.98,99.99,100.00,100.00,100.00,100.00
91.0,93.35,99.00,99.96,99.98,100.00,100.00,100.00,100.00,100.00
92.0,94.96,99.39,99.98,99.98,100.00,100.00,100.00,100.00,100.00
93.0,96.47,99.70,99.99,99.99,100.00,100.00,100.00,100.00,100.00
94.0,97.84,99.90,99.99,99.99,100.00,100.00,100.00,100.00,100.00
95.0,99.02,99.99,99.99,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.02, 0.18, 0.29, 0.52, 0.72, 0.72, 0.72, 0.72, 1.33
2.0, 0.21, 0.45, 0.65, 1.00, 1.23, 1.34, 1.60, 2.07, 3.44
3.0, 0.40, 0.72, 1.00, 1.43, 1.64, 1.94, 2.57, 3.73, 5.87
4.0, 0.54, 0.95, 1.31, 1.79, 2.03, 2.57, 3.60, 5.44, 8.31
5.0, 0.61, 1.13, 1.57, 2.12, 2.46, 3.26, 4.64, 7.08,10.58
6.0, 0.63, 1.27, 1.79, 2.42, 2.94, 4.02, 5.68, 8.56,12.58
7.0, 0.63, 1.39, 1.99, 2.74, 3.50, 4.83, 6.69, 9.86,14.28
8.0, 0.64, 1.50, 2.19, 3.09, 4.15, 5.70, 7.67,10.98,15.71
9.0, 0.67, 1.62, 2.41, 3.50, 4.87, 6.63, 8.63,11.96,16.91
10.0, 0.75, 1.77, 2.68, 3.99, 5.67, 7.59, 9.57,12.86,17.97
11.0, 0.87, 1.94, 3.01, 4.57, 6.55, 8.60,10.53,13.73,18.96
12.0, 1.02, 2.15, 3.42, 5.24, 7.49, 9.66,11.51,14.63,19.95
13.0, 1.20, 2.40, 3.91, 6.02, 8.50,10.76,12.55,15.64,21.03
14.0, 1.39, 2.69, 4.48, 6.90, 9.58,11.91,13.67,16.80,22.25
15.0, 1.58, 3.03, 5.15, 7.88,10.72,13.13,14.90,18.15,23.67
16.0, 1.74, 3.40, 5.90, 8.96,11.93,14.43,16.27,19.74,25.34
17.0, 1.89, 3.83, 6.75,10.14,13.22,15.82,17.79,21.60,27.27
18.0, 2.00, 4.31, 7.69,11.41,14.58,17.32,19.48,23.73,29.48
19.0, 2.10, 4.85, 8.72,12.77,16.04,18.93,21.36,26.14,31.97
20.0, 2.18, 5.46, 9.84,14.22,17.60,20.67,23.44,28.82,34.72
21.0, 2.26, 6.15,11.05,15.76,19.26,22.54,25.71,31.76,37.72
22.0, 2.38, 6.95,12.36,17.38,21.03,24.56,28.17,34.94,40.94
23.0, 2.55, 7.85,13.77,19.09,22.92,26.73,30.82,38.32,44.34
24.0, 2.80, 8.87,15.28,20.88,24.93,29.05,33.65,41.88,47.88
25.0, 3.18,10.04,16.90,22.75,27.06,31.50,36.64,45.56,51.52
26.0, 3.71,11.37,18.62,24.72,29.32,34.10,39.77,49.33,55.21
27.0, 4.43,12.85,20.46,26.77,31.69,36.82,43.01,53.15,58.91
28.0, 5.36,14.51,22.41,28.92,34.18,39.66,46.34,56.98,62.58
29.0, 6.52,16.35,24.47,31.15,36.78,42.60,49.74,60.76,66.17
30.0, 7.95,18.37,26.65,33.47,39.47,45.62,53.16,64.48,69.66
31.0, 9.63,20.56,28.94,35.87,42.25,48.71,56.60,68.08,73.00
32.0,11.60,22.93,31.33,38.36,45.10,51.83,60.01,71.54,76.18
33.0,13.82,25.45,33.81,40.91,48.01,54.98,63.37,74.83,79.16
34.0,16.31,28.11,36.38,43.53,50.95,58.12,66.66,77.92,81.94
35.0,19.03,30.90,39.02,46.21,53.92,61.24,69.84,80.81,84.49
36.0,21.96,33.79,41.73,48.93,56.89,64.31,72.90,83.47,86.81
37.0,25.07,36.75,44.48,51.68,59.84,67.31,75.81,85.90,88.91
38.0,28.32,39.75,47.25,54.44,62.75,70.22,78.57,88.10,90.77
39.0,31.67,42.78,50.04,57.21,65.61,73.03,81.16,90.06,92.40
40.0,35.08,45.79,52.81,59.95,68.40,75.71,83.56,91.79,93.82
41.0,38.50,48.77,55.56,62.67,71.10,78.26,85.77,93.30,95.04
42.0,41.89,51.67,58.26,65.34,73.69,80.66,87.79,94.60,96.06
43.0,45.20,54.48,60.89,67.95,76.17,82.90,89.62,95.70,96.91
44.0,48.40,57.18,63.44,70.47,78.52,84.98,91.26,96.62,97.61
45.0,51.44,59.74,65.89,72.90,80.74,86.90,92.71,97.37,98.16
46.0,54.30,62.14,68.24,75.22,82.81,88.64,93.98,97.98,98.60
47.0,56.96,64.38,70.46,77.43,84.73,90.23,95.08,98.46,98.93
48.0,59.38,66.45,72.56,79.50,86.50,91.64,96.02,98.82,99.17
49.0,61.56,68.34,74.52,81.44,88.12,92.90,96.81,99.09,99.34
50.0,63.50,70.06,76.34,83.25,89.59,94.01,97.47,99.29,99.46
51.0,65.20,71.60,78.02,84.91,90.91,94.97,98.01,99.42,99.53
52.0,66.67,73.00,79.57,86.43,92.09,95.80,98.45,99.51,99.57
53.0,67.92,74.24,80.99,87.81,93.13,96.51,98.79,99.56,99.59
54.0,68.97,75.36,82.29,89.05,94.05,97.11,99.05,99.58,99.60
55.0,69.84,76.37,83.48,90.17,94.85,97.60,99.24,99.60,99.60
56.0,70.57,77.29,84.56,91.16,95.54,98.01,99.38,99.60,99.60
57.0,71.18,78.14,85.56,92.04,96.14,98.35,99.48,99.60,99.60
58.0,71.70,78.94,86.47,92.82,96.64,98.62,99.55,99.60,99.61
59.0,72.16,79.71,87.32,93.50,97.08,98.83,99.59,99.61,99.62
60.0,72.59,80.47,88.12,94.11,97.45,99.00,99.62,99.62,99.64
61.0,73.01,81.24,88.88,94.64,97.76,99.14,99.63,99.64,99.66
62.0,73.45,82.03,89.61,95.12,98.02,99.24,99.64,99.66,99.69
63.0,73.92,82.85,90.32,95.55,98.25,99.33,99.65,99.69,99.72
64.0,74.43,83.71,91.01,95.94,98.45,99.40,99.66,99.72,99.75
65.0,74.99,84.60,91.70,96.31,98.62,99.46,99.67,99.75,99.78
66.0,75.61,85.53,92.38,96.64,98.78,99.51,99.69,99.78,99.81
67.0,76.27,86.49,93.05,96.97,98.92,99.56,99.71,99.81,99.83
68.0,76.98,87.47,93.73,97.27,99.05,99.60,99.73,99.83,99.85
69.0,77.73,88.47,94.39,97.57,99.17,99.65,99.75,99.85,99.87
70.0,78.49,89.47,95.04,97.85,99.28,99.69,99.78,99.87,99.88
71.0,79.26,90.45,95.67,98.13,99.38,99.72,99.80,99.88,99.89
72.0,80.03,91.39,96.28,98.39,99.47,99.76,99.83,99.89,99.89
73.0,80.78,92.30,96.85,98.64,99.56,99.79,99.85,99.89,99.90
74.0,81.51,93.15,97.39,98.87,99.64,99.82,99.86,99.90,99.90
75.0,82.21,93.92,97.87,99.08,99.70,99.85,99.88,99.90,99.90
76.0,82.88,94.62,98.31,99.27,99.76,99.87,99.89,99.90,99.90
77.0,83.52,95.24,98.68,99.43,99.81,99.88,99.90,99.90,99.90
78.0,84.16,95.78,99.00,99.57,99.84,99.89,99.90,99.90,99.90
79.0,84.80,96.25,99.26,99.68,99.87,99.90,99.90,99.90,99.91
80.0,85.47,96.64,99.46,99.76,99.89,99.90,99.90,99.91,99.92
81.0,86.19,96.98,99.61,99.82,99.90,99.90,99.90,99.92,99.92
82.0,86.98,97.27,99.71,99.86,99.90,99.90,99.90,99.93,99.93
83.0,87.87,97.54,99.78,99.88,99.90,99.90,99.91,99.94,99.94
84.0,88.87,97.79,99.82,99.89,99.90,99.91,99.91,99.95,99.95
85.0,89.99,98.04,99.84,99.90,99.90,99.91,99.92,99.96,99.96
86.0,91.22,98.30,99.85,99.90,99.91,99.92,99.93,99.96,99.97
87.0,92.54,98.58,99.85,99.90,99.92,99.93,99.94,99.97,99.97
88.0,93.92,98.86,99.86,99.90,99.93,99.94,99.95,99.97,99.97
89.0,95.30,99.14,99.88,99.91,99.94,99.95,99.96,99.97,99.97
90.0,96.61,99.41,99.90,99.93,99.95,99.96,99.97,99.97,99.97
91.0,97.77,99.63,99.92,99.94,99.96,99.97,99.97,99.97,99.97
92.0,98.70,99.79,99.93,99.96,99.97,99.97,99.97,99.98,99.98
93.0,99.35,99.88,99.93,99.97,99.97,99.97,99.97,99.99,99.99
94.0,99.71,99.90,99.93,99.97,99.97,99.97,99.98,100.00,100.00
95.0,99.85,99.90,99.94,99.97,99.98,99.98,99.98,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.11, 0.67, 1.09, 1.75, 1.85, 2.07, 2.09, 4.32
2.0, 0.20, 0.44, 1.16, 1.73, 2.61, 3.11, 3.99, 4.67, 8.30
3.0, 0.44, 0.82, 1.52, 2.12, 3.05, 4.06, 5.74, 7.34,11.80
4.0, 0.65, 1.15, 1.78, 2.40, 3.36, 4.90, 7.33, 9.84,14.77
5.0, 0.80, 1.40, 1.97, 2.66, 3.71, 5.70, 8.74,12.02,17.20
6.0, 0.89, 1.56, 2.13, 2.92, 4.15, 6.52, 9.96,13.83,19.15
7.0, 0.93, 1.65, 2.27, 3.21, 4.71, 7.33,11.01,15.27,20.69
8.0, 0.94, 1.69, 2.43, 3.54, 5.35, 8.14,11.88,16.38,21.90
9.0, 0.94, 1.72, 2.60, 3.90, 6.04, 8.91,12.61,17.21,22.85
10.0, 0.94, 1.74, 2.78, 4.26, 6.73, 9.64,13.21,17.85,23.64
11.0, 0.96, 1.77, 2.98, 4.63, 7.40,10.29,13.72,18.34,24.32
12.0, 1.00, 1.83, 3.18, 4.98, 8.00,10.87,14.16,18.77,24.95
13.0, 1.06, 1.91, 3.40, 5.32, 8.52,11.38,14.56,19.18,25.58
14.0, 1.13, 2.01, 3.61, 5.63, 8.96,11.81,14.95,19.62,26.23
15.0, 1.21, 2.13, 3.81, 5.91, 9.32,12.19,15.36,20.11,26.93
16.0, 1.30, 2.26, 4.00, 6.17, 9.60,12.53,15.79,20.67,27.68
17.0, 1.38, 2.40, 4.17, 6.42, 9.82,12.85,16.27,21.31,28.48
18.0, 1.45, 2.52, 4.33, 6.65,10.00,13.16,16.80,22.02,29.31
19.0, 1.51, 2.64, 4.47, 6.87,10.17,13.48,17.38,22.78,30.17
20.0, 1.55, 2.74, 4.59, 7.10,10.33,13.82,18.01,23.58,31.04
21.0, 1.57, 2.82, 4.72, 7.34,10.52,14.19,18.68,24.40,31.89
22.0, 1.59, 2.88, 4.83, 7.59,10.73,14.61,19.38,25.21,32.70
23.0, 1.59, 2.93, 4.96, 7.87,11.00,15.06,20.10,25.99,33.47
24.0, 1.59, 2.97, 5.09, 8.18,11.31,15.55,20.82,26.72,34.16
25.0, 1.59, 3.00, 5.24, 8.51,11.67,16.08,21.52,27.37,34.78
26.0, 1.60, 3.04, 5.41, 8.87,12.08,16.62,22.19,27.94,35.31
27.0, 1.63, 3.08, 5.61, 9.25,12.53,17.19,22.82,28.42,35.75
28.0, 1.67, 3.13, 5.84, 9.66,13.02,17.75,23.39,28.80,36.12
29.0, 1.73, 3.20, 6.10,10.08,13.53,18.31,23.90,29.09,36.41
30.0, 1.82, 3.30, 6.40,10.52,14.05,18.84,24.34,29.30,36.64
31.0, 1.93, 3.43, 6.72,10.95,14.57,19.35,24.71,29.44,36.82
32.0, 2.07, 3.58, 7.07,11.39,15.08,19.82,25.02,29.54,36.99
33.0, 2.22, 3.77, 7.45,11.82,15.56,20.25,25.27,29.62,37.17
34.0, 2.39, 3.98, 7.85,12.24,16.02,20.65,25.48,29.71,37.37
35.0, 2.56, 4.22, 8.27,12.65,16.44,21.00,25.66,29.83,37.63
36.0, 2.73, 4.49, 8.70,13.05,16.84,21.33,25.85,30.03,37.98
37.0, 2.89, 4.78, 9.14,13.43,17.21,21.64,26.05,30.32,38.44
38.0, 3.05, 5.08, 9.59,13.81,17.57,21.95,26.30,30.75,39.03
39.0, 3.18, 5.41,10.04,14.19,17.92,22.28,26.62,31.34,39.78
40.0, 3.29, 5.75,10.51,14.59,18.29,22.65,27.05,32.12,40.71
41.0, 3.38, 6.11,10.99,15.01,18.70,23.09,27.61,33.11,41.83
42.0, 3.44, 6.49,11.50,15.47,19.16,23.61,28.33,34.32,43.15
43.0, 3.50, 6.90,12.03,15.99,19.70,24.25,29.22,35.78,44.68
44.0, 3.54, 7.34,12.60,16.59,20.36,25.03,30.32,37.47,46.41
45.0, 3.59, 7.83,13.23,17.28,21.15,25.98,31.64,39.42,48.35
46.0, 3.67, 8.38,13.93,18.09,22.10,27.11,33.18,41.60,50.48
47.0, 3.78, 9.00,14.72,19.05,23.23,28.45,34.97,44.01,52.79
48.0, 3.97, 9.73,15.63,20.16,24.57,30.01,37.00,46.64,55.27
49.0, 4.25,10.56,16.66,21.45,26.13,31.81,39.26,49.45,57.88
50.0, 4.65,11.54,17.85,22.94,27.92,33.84,41.76,52.43,60.60
51.0, 5.20,12.69,19.21,24.63,29.96,36.10,44.47,55.55,63.41
52.0, 5.94,14.02,20.77,26.55,32.24,38.60,47.37,58.76,66.27
53.0, 6.89,15.55,22.54,28.70,34.77,41.32,50.44,62.03,69.15
54.0, 8.08,17.32,24.53,31.08,37.54,44.25,53.65,65.33,72.02
55.0, 9.55,19.33,26.76,33.69,40.52,47.36,56.96,68.61,74.85
56.0,11.30,21.61,29.24,36.52,43.71,50.62,60.35,71.85,77.61
57.0,13.36,24.15,31.95,39.56,47.07,54.00,63.77,75.00,80.26
58.0,15.74,26.96,34.91,42.80,50.57,57.48,67.18,78.02,82.79
59.0,18.44,30.04,38.10,46.20,54.18,61.00,70.54,80.90,85.16
60.0,21.46,33.37,41.49,49.75,57.87,64.54,73.83,83.60,87.37
61.0,24.79,36.94,45.08,53.40,61.58,68.05,76.99,86.10,89.39
62.0,28.41,40.73,48.83,57.13,65.28,71.50,80.00,88.38,91.21
63.0,32.29,44.71,52.71,60.90,68.93,74.84,82.83,90.43,92.84
64.0,36.40,48.82,56.67,64.66,72.48,78.03,85.46,92.25,94.26
65.0,40.69,53.04,60.67,68.38,75.90,81.06,87.86,93.84,95.48
66.0,45.11,57.31,64.67,72.01,79.15,83.88,90.03,95.19,96.50
67.0,49.62,61.58,68.62,75.51,82.20,86.48,91.94,96.32,97.35
68.0,54.15,65.80,72.47,78.85,85.02,88.84,93.61,97.24,98.02
69.0,58.64,69.91,76.16,81.98,87.59,90.94,95.04,97.97,98.55
70.0,63.04,73.85,79.66,84.88,89.89,92.78,96.22,98.53,98.94
71.0,67.27,77.57,82.93,87.52,91.92,94.36,97.19,98.95,99.22
72.0,71.30,81.04,85.91,89.89,93.67,95.69,97.95,99.23,99.40
73.0,75.06,84.20,88.60,91.96,95.15,96.79,98.53,99.42,99.52
74.0,78.52,87.04,90.96,93.74,96.37,97.66,98.96,99.53,99.58
75.0,81.65,89.52,92.99,95.23,97.35,98.33,99.25,99.59,99.61
76.0,84.42,91.64,94.68,96.44,98.11,98.82,99.44,99.61,99.62
77.0,86.83,93.40,96.04,97.39,98.67,99.17,99.55,99.62,99.62
78.0,88.88,94.82,97.10,98.10,99.06,99.40,99.60,99.62,99.62
79.0,90.58,95.92,97.88,98.61,99.32,99.53,99.62,99.62,99.63
80.0,91.97,96.73,98.41,98.94,99.47,99.60,99.63,99.64,99.65
81.0,93.08,97.31,98.74,99.13,99.55,99.63,99.63,99.67,99.69
82.0,93.95,97.69,98.92,99.23,99.58,99.63,99.63,99.70,99.73
83.0,94.64,97.94,99.00,99.26,99.58,99.63,99.65,99.75,99.78
84.0,95.20,98.11,99.01,99.27,99.58,99.64,99.69,99.80,99.82
85.0,95.68,98.24,99.01,99.27,99.59,99.65,99.73,99.85,99.86
86.0,96.13,98.37,99.02,99.29,99.62,99.69,99.78,99.89,99.90
87.0,96.58,98.53,99.07,99.34,99.66,99.73,99.83,99.91,99.92
88.0,97.05,98.73,99.17,99.42,99.71,99.79,99.88,99.93,99.93
89.0,97.55,98.97,99.30,99.51,99.78,99.84,99.91,99.93,99.93
90.0,98.06,99.22,99.45,99.62,99.83,99.88,99.93,99.93,99.93
91.0,98.55,99.46,99.60,99.70,99.88,99.92,99.94,99.94,99.94
92.0,99.00,99.64,99.71,99.76,99.91,99.93,99.94,99.95,99.95
93.0,99.36,99.73,99.76,99.78,99.92,99.94,99.94,99.98,99.98
94.0,99.61,99.76,99.77,99.77,99.91,99.94,99.95,100.00,100.00
95.0,99.79,99.79,99.80,99.80,99.93,99.95,99.97,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.73, 0.81, 0.81, 0.99, 1.20, 1.51, 2.73, 4.37, 5.46
2.0, 1.02, 1.28, 1.65, 2.14, 2.69, 3.41, 5.23, 7.73,10.23
3.0, 1.10, 1.57, 2.46, 3.31, 4.29, 5.45, 7.55,10.53,14.43
4.0, 1.13, 1.79, 3.21, 4.42, 5.88, 7.46, 9.70,13.04,18.12
5.0, 1.16, 2.00, 3.87, 5.44, 7.38, 9.35,11.70,15.38,21.36
6.0, 1.23, 2.23, 4.46, 6.36, 8.76,11.06,13.54,17.59,24.18
7.0, 1.35, 2.50, 4.96, 7.18,10.01,12.57,15.21,19.68,26.61
8.0, 1.50, 2.80, 5.39, 7.93,11.13,13.88,16.70,21.62,28.68
9.0, 1.67, 3.14, 5.78, 8.62,12.13,15.01,18.03,23.38,30.43
10.0, 1.84, 3.49, 6.12, 9.27,13.01,15.98,19.19,24.95,31.88
11.0, 2.00, 3.84, 6.44, 9.89,13.80,16.82,20.20,26.30,33.08
12.0, 2.13, 4.19, 6.74,10.49,14.51,17.55,21.08,27.44,34.06
13.0, 2.23, 4.52, 7.04,11.08,15.14,18.19,21.84,28.38,34.87
14.0, 2.31, 4.82, 7.34,11.67,15.72,18.77,22.50,29.14,35.54
15.0, 2.35, 5.10, 7.65,12.24,16.25,19.30,23.09,29.75,36.11
16.0, 2.37, 5.35, 7.98,12.80,16.73,19.81,23.62,30.23,36.60
17.0, 2.38, 5.57, 8.31,13.34,17.18,20.29,24.11,30.62,37.05
18.0, 2.38, 5.76, 8.65,13.86,17.59,20.76,24.59,30.95,37.47
19.0, 2.38, 5.92, 9.00,14.34,17.97,21.23,25.06,31.25,37.88
20.0, 2.39, 6.06, 9.35,14.80,18.32,21.69,25.53,31.55,38.29
21.0, 2.42, 6.18, 9.71,15.21,18.64,22.15,26.01,31.86,38.71
22.0, 2.47, 6.28,10.06,15.58,18.94,22.60,26.51,32.19,39.13
23.0, 2.53, 6.38,10.40,15.91,19.22,23.05,27.01,32.56,39.56
24.0, 2.63, 6.47,10.74,16.20,19.48,23.49,27.53,32.97,39.99
25.0, 2.74, 6.56,11.06,16.45,19.73,23.93,28.06,33.40,40.41
26.0, 2.88, 6.66,11.37,16.66,19.97,24.35,28.59,33.86,40.83
27.0, 3.03, 6.76,11.66,16.85,20.20,24.77,29.12,34.33,41.22
28.0, 3.19, 6.87,11.94,17.01,20.43,25.17,29.64,34.80,41.59
29.0, 3.37, 6.99,12.20,17.15,20.66,25.55,30.15,35.26,41.93
30.0, 3.54, 7.12,12.44,17.28,20.89,25.93,30.63,35.70,42.23
31.0, 3.72, 7.27,12.68,17.41,21.13,26.29,31.09,36.11,42.50
32.0, 3.89, 7.43,12.91,17.53,21.37,26.64,31.53,36.48,42.74
33.0, 4.06, 7.61,13.13,17.66,21.63,26.98,31.94,36.82,42.94
34.0, 4.21, 7.80,13.34,17.80,21.89,27.31,32.32,37.11,43.11
